kv_cache_size,prefill_chunk_size,prediction
1984,130784,56808
1984,130816,56808
1984,130848,56808
1984,130880,56808
1984,130912,56808
1984,130944,56808
1984,130976,56808
1984,131008,56808
1984,131040,56808
1984,131072,56808
2048,32,57435
2048,64,57389
2048,96,57356
2048,128,57352
2048,160,57352
2048,192,57352
2048,224,57352
2048,256,57352
2048,288,57352
2048,320,57352
2048,352,57352
2048,384,57352
2048,416,57352
2048,448,57352
2048,480,57352
2048,512,57350
2048,544,57389
2048,576,57507
2048,608,57616
2048,640,57678
2048,672,57755
2048,704,57755
2048,736,57755
2048,768,57755
2048,800,57755
2048,832,57755
2048,864,57755
2048,896,57755
2048,928,57755
2048,960,57755
2048,992,57755
2048,1024,57755
2048,1056,57755
2048,1088,57755
2048,1120,57755
2048,1152,57755
2048,1184,57755
2048,1216,57755
2048,1248,57755
2048,1280,57755
2048,1312,57755
2048,1344,57755
2048,1376,57755
2048,1408,57755
2048,1440,57755
2048,1472,57755
2048,1504,57755
2048,1536,57755
2048,1568,57755
2048,1600,57755
2048,1632,57755
2048,1664,57755
2048,1696,57755
2048,1728,57755
2048,1760,57755
2048,1792,57755
2048,1824,57755
2048,1856,57755
2048,1888,57755
2048,1920,57755
2048,1952,57755
2048,1984,57755
2048,2016,57755
2048,2048,57755
2048,2080,57755
2048,2112,57755
2048,2144,57755
2048,2176,57755
2048,2208,57755
2048,2240,57755
2048,2272,57755
2048,2304,57755
2048,2336,57755
2048,2368,57755
2048,2400,57755
2048,2432,57755
2048,2464,57755
2048,2496,57755
2048,2528,57755
2048,2560,57755
2048,2592,57755
2048,2624,57755
2048,2656,57755
2048,2688,57755
2048,2720,57755
2048,2752,57755
2048,2784,57755
2048,2816,57755
2048,2848,57755
2048,2880,57755
2048,2912,57755
2048,2944,57755
2048,2976,57755
2048,3008,57755
2048,3040,57755
2048,3072,57755
2048,3104,57755
2048,3136,57755
2048,3168,57755
2048,3200,57755
2048,3232,57755
2048,3264,57755
2048,3296,57755
2048,3328,57755
2048,3360,57755
2048,3392,57755
2048,3424,57755
2048,3456,57755
2048,3488,57755
2048,3520,57755
2048,3552,57755
2048,3584,57755
2048,3616,57755
2048,3648,57755
2048,3680,57755
2048,3712,57755
2048,3744,57755
2048,3776,57755
2048,3808,57755
2048,3840,57755
2048,3872,57755
2048,3904,57755
2048,3936,57755
2048,3968,57755
2048,4000,57755
2048,4032,57755
2048,4064,57755
2048,4096,57755
2048,4128,57755
2048,4160,57755
2048,4192,57755
2048,4224,57755
2048,4256,57755
2048,4288,57755
2048,4320,57755
2048,4352,57755
2048,4384,57755
2048,4416,57755
2048,4448,57755
2048,4480,57755
2048,4512,57755
2048,4544,57755
2048,4576,57755
2048,4608,57755
2048,4640,57755
2048,4672,57755
2048,4704,57755
2048,4736,57755
2048,4768,57755
2048,4800,57755
2048,4832,57755
2048,4864,57755
2048,4896,57755
2048,4928,57755
2048,4960,57755
2048,4992,57755
2048,5024,57755
2048,5056,57755
2048,5088,57755
2048,5120,57755
2048,5152,57755
2048,5184,57755
2048,5216,57755
2048,5248,57755
2048,5280,57755
2048,5312,57755
2048,5344,57755
2048,5376,57755
2048,5408,57755
2048,5440,57755
2048,5472,57755
2048,5504,57755
2048,5536,57755
2048,5568,57755
2048,5600,57755
2048,5632,57755
2048,5664,57755
2048,5696,57755
2048,5728,57755
2048,5760,57755
2048,5792,57755
2048,5824,57755
2048,5856,57755
2048,5888,57755
2048,5920,57755
2048,5952,57755
2048,5984,57755
2048,6016,57755
2048,6048,57755
2048,6080,57755
2048,6112,57755
2048,6144,57755
2048,6176,57755
2048,6208,57755
2048,6240,57755
2048,6272,57755
2048,6304,57755
2048,6336,57755
2048,6368,57755
2048,6400,57755
2048,6432,57755
2048,6464,57755
2048,6496,57755
2048,6528,57755
2048,6560,57755
2048,6592,57755
2048,6624,57755
2048,6656,57755
2048,6688,57755
2048,6720,57755
2048,6752,57755
2048,6784,57755
2048,6816,57755
2048,6848,57755
2048,6880,57755
2048,6912,57755
2048,6944,57755
2048,6976,57755
2048,7008,57755
2048,7040,57755
2048,7072,57755
2048,7104,57755
2048,7136,57755
2048,7168,57755
2048,7200,57755
2048,7232,57755
2048,7264,57755
2048,7296,57755
2048,7328,57755
2048,7360,57755
2048,7392,57755
2048,7424,57755
2048,7456,57755
2048,7488,57755
2048,7520,57755
2048,7552,57755
2048,7584,57755
2048,7616,57755
2048,7648,57755
2048,7680,57755
2048,7712,57755
2048,7744,57755
2048,7776,57755
2048,7808,57755
2048,7840,57755
2048,7872,57755
2048,7904,57755
2048,7936,57755
2048,7968,57755
2048,8000,57755
2048,8032,57755
2048,8064,57755
2048,8096,57755
2048,8128,57755
2048,8160,57755
2048,8192,57755
2048,8224,57755
2048,8256,57755
2048,8288,57755
2048,8320,57755
2048,8352,57755
2048,8384,57755
2048,8416,57755
2048,8448,57755
2048,8480,57755
2048,8512,57755
2048,8544,57755
2048,8576,57755
2048,8608,57755
2048,8640,57755
2048,8672,57755
2048,8704,57755
2048,8736,57755
2048,8768,57755
2048,8800,57755
2048,8832,57755
2048,8864,57755
2048,8896,57755
2048,8928,57755
2048,8960,57755
2048,8992,57755
2048,9024,57755
2048,9056,57755
2048,9088,57755
2048,9120,57755
2048,9152,57755
2048,9184,57755
2048,9216,57755
2048,9248,57755
2048,9280,57755
2048,9312,57755
2048,9344,57755
2048,9376,57755
2048,9408,57755
2048,9440,57755
2048,9472,57755
2048,9504,57755
2048,9536,57755
2048,9568,57755
2048,9600,57755
2048,9632,57755
2048,9664,57755
2048,9696,57755
2048,9728,57755
2048,9760,57755
2048,9792,57755
2048,9824,57755
2048,9856,57755
2048,9888,57755
2048,9920,57755
2048,9952,57755
2048,9984,57755
2048,10016,57755
2048,10048,57755
2048,10080,57755
2048,10112,57755
2048,10144,57755
2048,10176,57755
2048,10208,57755
2048,10240,57755
2048,10272,57755
2048,10304,57755
2048,10336,57755
2048,10368,57755
2048,10400,57755
2048,10432,57755
2048,10464,57755
2048,10496,57755
2048,10528,57755
2048,10560,57755
2048,10592,57755
2048,10624,57755
2048,10656,57755
2048,10688,57755
2048,10720,57755
2048,10752,57755
2048,10784,57755
2048,10816,57755
2048,10848,57755
2048,10880,57755
2048,10912,57755
2048,10944,57755
2048,10976,57755
2048,11008,57755
2048,11040,57755
2048,11072,57755
2048,11104,57755
2048,11136,57755
2048,11168,57755
2048,11200,57755
2048,11232,57755
2048,11264,57755
2048,11296,57755
2048,11328,57755
2048,11360,57755
2048,11392,57755
2048,11424,57755
2048,11456,57755
2048,11488,57755
2048,11520,57755
2048,11552,57755
2048,11584,57755
2048,11616,57755
2048,11648,57755
2048,11680,57755
2048,11712,57755
2048,11744,57755
2048,11776,57755
2048,11808,57755
2048,11840,57755
2048,11872,57755
2048,11904,57755
2048,11936,57755
2048,11968,57755
2048,12000,57755
2048,12032,57755
2048,12064,57755
2048,12096,57755
2048,12128,57755
2048,12160,57755
2048,12192,57755
2048,12224,57755
2048,12256,57755
2048,12288,57755
2048,12320,57755
2048,12352,57755
2048,12384,57755
2048,12416,57755
2048,12448,57755
2048,12480,57755
2048,12512,57755
2048,12544,57755
2048,12576,57755
2048,12608,57755
2048,12640,57755
2048,12672,57755
2048,12704,57755
2048,12736,57755
2048,12768,57755
2048,12800,57755
2048,12832,57755
2048,12864,57755
2048,12896,57755
2048,12928,57755
2048,12960,57755
2048,12992,57755
2048,13024,57755
2048,13056,57755
2048,13088,57755
2048,13120,57755
2048,13152,57755
2048,13184,57755
2048,13216,57755
2048,13248,57755
2048,13280,57755
2048,13312,57755
2048,13344,57755
2048,13376,57755
2048,13408,57755
2048,13440,57755
2048,13472,57755
2048,13504,57755
2048,13536,57755
2048,13568,57755
2048,13600,57755
2048,13632,57755
2048,13664,57755
2048,13696,57755
2048,13728,57755
2048,13760,57755
2048,13792,57755
2048,13824,57755
2048,13856,57755
2048,13888,57755
2048,13920,57755
2048,13952,57755
2048,13984,57755
2048,14016,57755
2048,14048,57755
2048,14080,57755
2048,14112,57755
2048,14144,57755
2048,14176,57755
2048,14208,57755
2048,14240,57755
2048,14272,57755
2048,14304,57755
2048,14336,57755
2048,14368,57755
2048,14400,57755
2048,14432,57755
2048,14464,57755
2048,14496,57755
2048,14528,57755
2048,14560,57755
2048,14592,57755
2048,14624,57755
2048,14656,57755
2048,14688,57755
2048,14720,57755
2048,14752,57755
2048,14784,57755
2048,14816,57755
2048,14848,57755
2048,14880,57755
2048,14912,57755
2048,14944,57755
2048,14976,57755
2048,15008,57755
2048,15040,57755
2048,15072,57755
2048,15104,57755
2048,15136,57755
2048,15168,57755
2048,15200,57755
2048,15232,57755
2048,15264,57755
2048,15296,57755
2048,15328,57755
2048,15360,57755
2048,15392,57755
2048,15424,57755
2048,15456,57755
2048,15488,57755
2048,15520,57755
2048,15552,57755
2048,15584,57755
2048,15616,57755
2048,15648,57755
2048,15680,57755
2048,15712,57755
2048,15744,57755
2048,15776,57755
2048,15808,57755
2048,15840,57755
2048,15872,57755
2048,15904,57755
2048,15936,57755
2048,15968,57755
2048,16000,57755
2048,16032,57755
2048,16064,57755
2048,16096,57755
2048,16128,57755
2048,16160,57755
2048,16192,57755
2048,16224,57755
2048,16256,57755
2048,16288,57755
2048,16320,57755
2048,16352,57755
2048,16384,57755
2048,16416,57755
2048,16448,57755
2048,16480,57755
2048,16512,57755
2048,16544,57755
2048,16576,57755
2048,16608,57755
2048,16640,57755
2048,16672,57755
2048,16704,57755
2048,16736,57755
2048,16768,57755
2048,16800,57755
2048,16832,57755
2048,16864,57755
2048,16896,57755
2048,16928,57755
2048,16960,57755
2048,16992,57755
2048,17024,57755
2048,17056,57755
2048,17088,57755
2048,17120,57755
2048,17152,57755
2048,17184,57755
2048,17216,57755
2048,17248,57755
2048,17280,57755
2048,17312,57755
2048,17344,57755
2048,17376,57755
2048,17408,57755
2048,17440,57755
2048,17472,57755
2048,17504,57755
2048,17536,57755
2048,17568,57755
2048,17600,57755
2048,17632,57755
2048,17664,57755
2048,17696,57755
2048,17728,57755
2048,17760,57755
2048,17792,57755
2048,17824,57755
2048,17856,57755
2048,17888,57755
2048,17920,57755
2048,17952,57755
2048,17984,57755
2048,18016,57755
2048,18048,57755
2048,18080,57755
2048,18112,57755
2048,18144,57755
2048,18176,57755
2048,18208,57755
2048,18240,57755
2048,18272,57755
2048,18304,57755
2048,18336,57755
2048,18368,57755
2048,18400,57755
2048,18432,57755
2048,18464,57755
2048,18496,57755
2048,18528,57755
2048,18560,57755
2048,18592,57755
2048,18624,57755
2048,18656,57755
2048,18688,57755
2048,18720,57755
2048,18752,57755
2048,18784,57755
2048,18816,57755
2048,18848,57755
2048,18880,57755
2048,18912,57755
2048,18944,57755
2048,18976,57755
2048,19008,57755
2048,19040,57755
2048,19072,57755
2048,19104,57755
2048,19136,57755
2048,19168,57755
2048,19200,57755
2048,19232,57755
2048,19264,57755
2048,19296,57755
2048,19328,57755
2048,19360,57755
2048,19392,57755
2048,19424,57755
2048,19456,57755
2048,19488,57755
2048,19520,57755
2048,19552,57755
2048,19584,57755
2048,19616,57755
2048,19648,57755
2048,19680,57755
2048,19712,57755
2048,19744,57755
2048,19776,57755
2048,19808,57755
2048,19840,57755
2048,19872,57755
2048,19904,57755
2048,19936,57755
2048,19968,57755
2048,20000,57755
2048,20032,57755
2048,20064,57755
2048,20096,57755
2048,20128,57755
2048,20160,57755
2048,20192,57755
2048,20224,57755
2048,20256,57755
2048,20288,57755
2048,20320,57755
2048,20352,57755
2048,20384,57755
2048,20416,57755
2048,20448,57755
2048,20480,57755
2048,20512,57755
2048,20544,57755
2048,20576,57755
2048,20608,57755
2048,20640,57755
2048,20672,57755
2048,20704,57755
2048,20736,57755
2048,20768,57755
2048,20800,57755
2048,20832,57755
2048,20864,57755
2048,20896,57755
2048,20928,57755
2048,20960,57755
2048,20992,57755
2048,21024,57755
2048,21056,57755
2048,21088,57755
2048,21120,57755
2048,21152,57755
2048,21184,57755
2048,21216,57755
2048,21248,57755
2048,21280,57755
2048,21312,57755
2048,21344,57755
2048,21376,57755
2048,21408,57755
2048,21440,57755
2048,21472,57755
2048,21504,57755
2048,21536,57755
2048,21568,57755
2048,21600,57755
2048,21632,57755
2048,21664,57755
2048,21696,57755
2048,21728,57755
2048,21760,57755
2048,21792,57755
2048,21824,57755
2048,21856,57755
2048,21888,57755
2048,21920,57755
2048,21952,57755
2048,21984,57755
2048,22016,57755
2048,22048,57755
2048,22080,57755
2048,22112,57755
2048,22144,57755
2048,22176,57755
2048,22208,57755
2048,22240,57755
2048,22272,57755
2048,22304,57755
2048,22336,57755
2048,22368,57755
2048,22400,57755
2048,22432,57755
2048,22464,57755
2048,22496,57755
2048,22528,57755
2048,22560,57755
2048,22592,57755
2048,22624,57755
2048,22656,57755
2048,22688,57755
2048,22720,57755
2048,22752,57755
2048,22784,57755
2048,22816,57755
2048,22848,57755
2048,22880,57755
2048,22912,57755
2048,22944,57755
2048,22976,57755
2048,23008,57755
2048,23040,57755
2048,23072,57755
2048,23104,57755
2048,23136,57755
2048,23168,57755
2048,23200,57755
2048,23232,57755
2048,23264,57755
2048,23296,57755
2048,23328,57755
2048,23360,57755
2048,23392,57755
2048,23424,57755
2048,23456,57755
2048,23488,57755
2048,23520,57755
2048,23552,57755
2048,23584,57755
2048,23616,57755
2048,23648,57755
2048,23680,57755
2048,23712,57755
2048,23744,57755
2048,23776,57755
2048,23808,57755
2048,23840,57755
2048,23872,57755
2048,23904,57755
2048,23936,57755
2048,23968,57755
2048,24000,57755
2048,24032,57755
2048,24064,57755
2048,24096,57755
2048,24128,57755
2048,24160,57755
2048,24192,57755
2048,24224,57755
2048,24256,57755
2048,24288,57755
2048,24320,57755
2048,24352,57755
2048,24384,57755
2048,24416,57755
2048,24448,57755
2048,24480,57755
2048,24512,57755
2048,24544,57755
2048,24576,57755
2048,24608,57755
2048,24640,57755
2048,24672,57755
2048,24704,57755
2048,24736,57755
2048,24768,57755
2048,24800,57755
2048,24832,57755
2048,24864,57755
2048,24896,57755
2048,24928,57755
2048,24960,57755
2048,24992,57755
2048,25024,57755
2048,25056,57755
2048,25088,57755
2048,25120,57755
2048,25152,57755
2048,25184,57755
2048,25216,57755
2048,25248,57755
2048,25280,57755
2048,25312,57755
2048,25344,57755
2048,25376,57755
2048,25408,57755
2048,25440,57755
2048,25472,57755
2048,25504,57755
2048,25536,57755
2048,25568,57755
2048,25600,57755
2048,25632,57755
2048,25664,57755
2048,25696,57755
2048,25728,57755
2048,25760,57755
2048,25792,57755
2048,25824,57755
2048,25856,57755
2048,25888,57755
2048,25920,57755
2048,25952,57755
2048,25984,57755
2048,26016,57755
2048,26048,57755
2048,26080,57755
2048,26112,57755
2048,26144,57755
2048,26176,57755
2048,26208,57755
2048,26240,57755
2048,26272,57755
2048,26304,57755
2048,26336,57755
2048,26368,57755
2048,26400,57755
2048,26432,57755
2048,26464,57755
2048,26496,57755
2048,26528,57755
2048,26560,57755
2048,26592,57755
2048,26624,57755
2048,26656,57755
2048,26688,57755
2048,26720,57755
2048,26752,57755
2048,26784,57755
2048,26816,57755
2048,26848,57755
2048,26880,57755
2048,26912,57755
2048,26944,57755
2048,26976,57755
2048,27008,57755
2048,27040,57755
2048,27072,57755
2048,27104,57755
2048,27136,57755
2048,27168,57755
2048,27200,57755
2048,27232,57755
2048,27264,57755
2048,27296,57755
2048,27328,57755
2048,27360,57755
2048,27392,57755
2048,27424,57755
2048,27456,57755
2048,27488,57755
2048,27520,57755
2048,27552,57755
2048,27584,57755
2048,27616,57755
2048,27648,57755
2048,27680,57755
2048,27712,57755
2048,27744,57755
2048,27776,57755
2048,27808,57755
2048,27840,57755
2048,27872,57755
2048,27904,57755
2048,27936,57755
2048,27968,57755
2048,28000,57755
2048,28032,57755
2048,28064,57755
2048,28096,57755
2048,28128,57755
2048,28160,57755
2048,28192,57755
2048,28224,57755
2048,28256,57755
2048,28288,57755
2048,28320,57755
2048,28352,57755
2048,28384,57755
2048,28416,57755
2048,28448,57755
2048,28480,57755
2048,28512,57755
2048,28544,57755
2048,28576,57755
2048,28608,57755
2048,28640,57755
2048,28672,57755
2048,28704,57755
2048,28736,57755
2048,28768,57755
2048,28800,57755
2048,28832,57755
2048,28864,57755
2048,28896,57755
2048,28928,57755
2048,28960,57755
2048,28992,57755
2048,29024,57755
2048,29056,57755
2048,29088,57755
2048,29120,57755
2048,29152,57755
2048,29184,57755
2048,29216,57755
2048,29248,57755
2048,29280,57755
2048,29312,57755
2048,29344,57755
2048,29376,57755
2048,29408,57755
2048,29440,57755
2048,29472,57755
2048,29504,57755
2048,29536,57755
2048,29568,57755
2048,29600,57755
2048,29632,57755
2048,29664,57755
2048,29696,57755
2048,29728,57755
2048,29760,57755
2048,29792,57755
2048,29824,57755
2048,29856,57755
2048,29888,57755
2048,29920,57755
2048,29952,57755
2048,29984,57755
2048,30016,57755
2048,30048,57755
2048,30080,57755
2048,30112,57755
2048,30144,57755
2048,30176,57755
2048,30208,57755
2048,30240,57755
2048,30272,57755
2048,30304,57755
2048,30336,57755
2048,30368,57755
2048,30400,57755
2048,30432,57755
2048,30464,57755
2048,30496,57755
2048,30528,57755
2048,30560,57755
2048,30592,57755
2048,30624,57755
2048,30656,57755
2048,30688,57755
2048,30720,57755
2048,30752,57755
2048,30784,57755
2048,30816,57755
2048,30848,57755
2048,30880,57755
2048,30912,57755
2048,30944,57755
2048,30976,57755
2048,31008,57755
2048,31040,57755
2048,31072,57755
2048,31104,57755
2048,31136,57755
2048,31168,57755
2048,31200,57755
2048,31232,57755
2048,31264,57755
2048,31296,57755
2048,31328,57755
2048,31360,57755
2048,31392,57755
2048,31424,57755
2048,31456,57755
2048,31488,57755
2048,31520,57755
2048,31552,57755
2048,31584,57755
2048,31616,57755
2048,31648,57755
2048,31680,57755
2048,31712,57755
2048,31744,57755
2048,31776,57755
2048,31808,57755
2048,31840,57755
2048,31872,57755
2048,31904,57755
2048,31936,57755
2048,31968,57755
2048,32000,57755
2048,32032,57755
2048,32064,57755
2048,32096,57755
2048,32128,57755
2048,32160,57755
2048,32192,57755
2048,32224,57755
2048,32256,57755
2048,32288,57755
2048,32320,57755
2048,32352,57755
2048,32384,57755
2048,32416,57755
2048,32448,57755
2048,32480,57755
2048,32512,57755
2048,32544,57755
2048,32576,57755
2048,32608,57755
2048,32640,57755
2048,32672,57755
2048,32704,57755
2048,32736,57755
2048,32768,57755
2048,32800,57755
2048,32832,57755
2048,32864,57755
2048,32896,57755
2048,32928,57755
2048,32960,57755
2048,32992,57755
2048,33024,57755
2048,33056,57755
2048,33088,57755
2048,33120,57755
2048,33152,57755
2048,33184,57755
2048,33216,57755
2048,33248,57755
2048,33280,57755
2048,33312,57755
2048,33344,57755
2048,33376,57755
2048,33408,57755
2048,33440,57755
2048,33472,57755
2048,33504,57755
2048,33536,57755
2048,33568,57755
2048,33600,57755
2048,33632,57755
2048,33664,57755
2048,33696,57755
2048,33728,57755
2048,33760,57755
2048,33792,57755
2048,33824,57755
2048,33856,57755
2048,33888,57755
2048,33920,57755
2048,33952,57755
2048,33984,57755
2048,34016,57755
2048,34048,57755
2048,34080,57755
2048,34112,57755
2048,34144,57755
2048,34176,57755
2048,34208,57755
2048,34240,57755
2048,34272,57755
2048,34304,57755
2048,34336,57755
2048,34368,57755
2048,34400,57755
2048,34432,57755
2048,34464,57755
2048,34496,57755
2048,34528,57755
2048,34560,57755
2048,34592,57755
2048,34624,57755
2048,34656,57755
2048,34688,57755
2048,34720,57755
2048,34752,57755
2048,34784,57755
2048,34816,57755
2048,34848,57755
2048,34880,57755
2048,34912,57755
2048,34944,57755
2048,34976,57755
2048,35008,57755
2048,35040,57755
2048,35072,57755
2048,35104,57755
2048,35136,57755
2048,35168,57755
2048,35200,57755
2048,35232,57755
2048,35264,57755
2048,35296,57755
2048,35328,57755
2048,35360,57755
2048,35392,57755
2048,35424,57755
2048,35456,57755
2048,35488,57755
2048,35520,57755
2048,35552,57755
2048,35584,57755
2048,35616,57755
2048,35648,57755
2048,35680,57755
2048,35712,57755
2048,35744,57755
2048,35776,57755
2048,35808,57755
2048,35840,57755
2048,35872,57755
2048,35904,57755
2048,35936,57755
2048,35968,57755
2048,36000,57755
2048,36032,57755
2048,36064,57755
2048,36096,57755
2048,36128,57755
2048,36160,57755
2048,36192,57755
2048,36224,57755
2048,36256,57755
2048,36288,57755
2048,36320,57755
2048,36352,57755
2048,36384,57755
2048,36416,57755
2048,36448,57755
2048,36480,57755
2048,36512,57755
2048,36544,57755
2048,36576,57755
2048,36608,57755
2048,36640,57755
2048,36672,57755
2048,36704,57755
2048,36736,57755
2048,36768,57755
2048,36800,57755
2048,36832,57755
2048,36864,57755
2048,36896,57755
2048,36928,57755
2048,36960,57755
2048,36992,57755
2048,37024,57755
2048,37056,57755
2048,37088,57755
2048,37120,57755
2048,37152,57755
2048,37184,57755
2048,37216,57755
2048,37248,57755
2048,37280,57755
2048,37312,57755
2048,37344,57755
2048,37376,57755
2048,37408,57755
2048,37440,57755
2048,37472,57755
2048,37504,57755
2048,37536,57755
2048,37568,57755
2048,37600,57755
2048,37632,57755
2048,37664,57755
2048,37696,57755
2048,37728,57755
2048,37760,57755
2048,37792,57755
2048,37824,57755
2048,37856,57755
2048,37888,57755
2048,37920,57755
2048,37952,57755
2048,37984,57755
2048,38016,57755
2048,38048,57755
2048,38080,57755
2048,38112,57755
2048,38144,57755
2048,38176,57755
2048,38208,57755
2048,38240,57755
2048,38272,57755
2048,38304,57755
2048,38336,57755
2048,38368,57755
2048,38400,57755
2048,38432,57755
2048,38464,57755
2048,38496,57755
2048,38528,57755
2048,38560,57755
2048,38592,57755
2048,38624,57755
2048,38656,57755
2048,38688,57755
2048,38720,57755
2048,38752,57755
2048,38784,57755
2048,38816,57755
2048,38848,57755
2048,38880,57755
2048,38912,57755
2048,38944,57755
2048,38976,57755
2048,39008,57755
2048,39040,57755
2048,39072,57755
2048,39104,57755
2048,39136,57755
2048,39168,57755
2048,39200,57755
2048,39232,57755
2048,39264,57755
2048,39296,57755
2048,39328,57755
2048,39360,57755
2048,39392,57755
2048,39424,57755
2048,39456,57755
2048,39488,57755
2048,39520,57755
2048,39552,57755
2048,39584,57755
2048,39616,57755
2048,39648,57755
2048,39680,57755
2048,39712,57755
2048,39744,57755
2048,39776,57755
2048,39808,57755
2048,39840,57755
2048,39872,57755
2048,39904,57755
2048,39936,57755
2048,39968,57755
2048,40000,57755
2048,40032,57755
2048,40064,57755
2048,40096,57755
2048,40128,57755
2048,40160,57755
2048,40192,57755
2048,40224,57755
2048,40256,57755
2048,40288,57755
2048,40320,57755
2048,40352,57755
2048,40384,57755
2048,40416,57755
2048,40448,57755
2048,40480,57755
2048,40512,57755
2048,40544,57755
2048,40576,57755
2048,40608,57755
2048,40640,57755
2048,40672,57755
2048,40704,57755
2048,40736,57755
2048,40768,57755
2048,40800,57755
2048,40832,57755
2048,40864,57755
2048,40896,57755
2048,40928,57755
2048,40960,57755
2048,40992,57755
2048,41024,57755
2048,41056,57755
2048,41088,57755
2048,41120,57755
2048,41152,57755
2048,41184,57755
2048,41216,57755
2048,41248,57755
2048,41280,57755
2048,41312,57755
2048,41344,57755
2048,41376,57755
2048,41408,57755
2048,41440,57755
2048,41472,57755
2048,41504,57755
2048,41536,57755
2048,41568,57755
2048,41600,57755
2048,41632,57755
2048,41664,57755
2048,41696,57755
2048,41728,57755
2048,41760,57755
2048,41792,57755
2048,41824,57755
2048,41856,57755
2048,41888,57755
2048,41920,57755
2048,41952,57755
2048,41984,57755
2048,42016,57755
2048,42048,57755
2048,42080,57755
2048,42112,57755
2048,42144,57755
2048,42176,57755
2048,42208,57755
2048,42240,57755
2048,42272,57755
2048,42304,57755
2048,42336,57755
2048,42368,57755
2048,42400,57755
2048,42432,57755
2048,42464,57755
2048,42496,57755
2048,42528,57755
2048,42560,57755
2048,42592,57755
2048,42624,57755
2048,42656,57755
2048,42688,57755
2048,42720,57755
2048,42752,57755
2048,42784,57755
2048,42816,57755
2048,42848,57755
2048,42880,57755
2048,42912,57755
2048,42944,57755
2048,42976,57755
2048,43008,57755
2048,43040,57755
2048,43072,57755
2048,43104,57755
2048,43136,57755
2048,43168,57755
2048,43200,57755
2048,43232,57755
2048,43264,57755
2048,43296,57755
2048,43328,57755
2048,43360,57755
2048,43392,57755
2048,43424,57755
2048,43456,57755
2048,43488,57755
2048,43520,57755
2048,43552,57755
2048,43584,57755
2048,43616,57755
2048,43648,57755
2048,43680,57755
2048,43712,57755
2048,43744,57755
2048,43776,57755
2048,43808,57755
2048,43840,57755
2048,43872,57755
2048,43904,57755
2048,43936,57755
2048,43968,57755
2048,44000,57755
2048,44032,57755
2048,44064,57755
2048,44096,57755
2048,44128,57755
2048,44160,57755
2048,44192,57755
2048,44224,57755
2048,44256,57755
2048,44288,57755
2048,44320,57755
2048,44352,57755
2048,44384,57755
2048,44416,57755
2048,44448,57755
2048,44480,57755
2048,44512,57755
2048,44544,57755
2048,44576,57755
2048,44608,57755
2048,44640,57755
2048,44672,57755
2048,44704,57755
2048,44736,57755
2048,44768,57755
2048,44800,57755
2048,44832,57755
2048,44864,57755
2048,44896,57755
2048,44928,57755
2048,44960,57755
2048,44992,57755
2048,45024,57755
2048,45056,57755
2048,45088,57755
2048,45120,57755
2048,45152,57755
2048,45184,57755
2048,45216,57755
2048,45248,57755
2048,45280,57755
2048,45312,57755
2048,45344,57755
2048,45376,57755
2048,45408,57755
2048,45440,57755
2048,45472,57755
2048,45504,57755
2048,45536,57755
2048,45568,57755
2048,45600,57755
2048,45632,57755
2048,45664,57755
2048,45696,57755
2048,45728,57755
2048,45760,57755
2048,45792,57755
2048,45824,57755
2048,45856,57755
2048,45888,57755
2048,45920,57755
2048,45952,57755
2048,45984,57755
2048,46016,57755
2048,46048,57755
2048,46080,57755
2048,46112,57755
2048,46144,57755
2048,46176,57755
2048,46208,57755
2048,46240,57755
2048,46272,57755
2048,46304,57755
2048,46336,57755
2048,46368,57755
2048,46400,57755
2048,46432,57755
2048,46464,57755
2048,46496,57755
2048,46528,57755
2048,46560,57755
2048,46592,57755
2048,46624,57755
2048,46656,57755
2048,46688,57755
2048,46720,57755
2048,46752,57755
2048,46784,57755
2048,46816,57755
2048,46848,57755
2048,46880,57755
2048,46912,57755
2048,46944,57755
2048,46976,57755
2048,47008,57755
2048,47040,57755
2048,47072,57755
2048,47104,57755
2048,47136,57755
2048,47168,57755
2048,47200,57755
2048,47232,57755
2048,47264,57755
2048,47296,57755
2048,47328,57755
2048,47360,57755
2048,47392,57755
2048,47424,57755
2048,47456,57755
2048,47488,57755
2048,47520,57755
2048,47552,57755
2048,47584,57755
2048,47616,57755
2048,47648,57755
2048,47680,57755
2048,47712,57755
2048,47744,57755
2048,47776,57755
2048,47808,57755
2048,47840,57755
2048,47872,57755
2048,47904,57755
2048,47936,57755
2048,47968,57755
2048,48000,57755
2048,48032,57755
2048,48064,57755
2048,48096,57755
2048,48128,57755
2048,48160,57755
2048,48192,57755
2048,48224,57755
2048,48256,57755
2048,48288,57755
2048,48320,57755
2048,48352,57755
2048,48384,57755
2048,48416,57755
2048,48448,57755
2048,48480,57755
2048,48512,57755
2048,48544,57755
2048,48576,57755
2048,48608,57755
2048,48640,57755
2048,48672,57755
2048,48704,57755
2048,48736,57755
2048,48768,57755
2048,48800,57755
2048,48832,57755
2048,48864,57755
2048,48896,57755
2048,48928,57755
2048,48960,57755
2048,48992,57755
2048,49024,57755
2048,49056,57755
2048,49088,57755
2048,49120,57755
2048,49152,57755
2048,49184,57755
2048,49216,57755
2048,49248,57755
2048,49280,57755
2048,49312,57755
2048,49344,57755
2048,49376,57755
2048,49408,57755
2048,49440,57755
2048,49472,57755
