kv_cache_size,prefill_chunk_size,prediction
1536,9568,2599379
1536,9600,2599379
1536,9632,2632284
1536,9664,2632284
1536,9696,2650355
1536,9728,2650355
1536,9760,2661149
1536,9792,2661149
1536,9824,2679296
1536,9856,2679296
1536,9888,2692663
1536,9920,2692663
1536,9952,2702877
1536,9984,2702877
1536,10016,2725733
1536,10048,2725733
1536,10080,2817384
1536,10112,2817384
1536,10144,2859540
1536,10176,2859540
1536,10208,2876302
1536,10240,2876302
1536,10272,2884553
1536,10304,2884553
1536,10336,2901721
1536,10368,2901721
1536,10400,2913025
1536,10432,2913025
1536,10464,2929922
1536,10496,2929922
1536,10528,2974370
1536,10560,2974370
1536,10592,3061699
1536,10624,3061699
1536,10656,3092330
1536,10688,3092330
1536,10720,3116124
1536,10752,3116124
1536,10784,3135572
1536,10816,3135572
1536,10848,3151368
1536,10880,3151368
1536,10912,3167682
1536,10944,3167682
1536,10976,3190361
1536,11008,3190361
1536,11040,3215766
1536,11072,3215766
1536,11104,3296077
1536,11136,3296077
1536,11168,3328296
1536,11200,3328296
1536,11232,3340738
1536,11264,3340738
1536,11296,3343723
1536,11328,3343723
1536,11360,3358613
1536,11392,3358613
1536,11424,3374140
1536,11456,3374140
1536,11488,3387708
1536,11520,3387708
1536,11552,3419751
1536,11584,3419751
1536,11616,3478685
1536,11648,3478685
1536,11680,3498683
1536,11712,3498683
1536,11744,3528320
1536,11776,3528320
1536,11808,3533778
1536,11840,3533778
1536,11872,3538095
1536,11904,3538095
1536,11936,3549107
1536,11968,3549107
1536,12000,3564305
1536,12032,3564305
1536,12064,3580876
1536,12096,3580876
1536,12128,3626324
1536,12160,3626324
1536,12192,3647496
1536,12224,3647496
1536,12256,3661767
1536,12288,3661767
1536,12320,3665262
1536,12352,3665262
1536,12384,3669097
1536,12416,3669097
1536,12448,3673229
1536,12480,3673229
1536,12512,3689600
1536,12544,3689600
1536,12576,3693005
1536,12608,3693005
1536,12640,3703879
1536,12672,3703879
1536,12704,3713594
1536,12736,3713594
1536,12768,3753572
1536,12800,3753572
1536,12832,3759121
1536,12864,3759121
1536,12896,3773852
1536,12928,3773852
1536,12960,3774619
1536,12992,3774619
1536,13024,3775478
1536,13056,3775478
1536,13088,3782772
1536,13120,3782772
1536,13152,3783869
1536,13184,3783869
1536,13216,3796338
1536,13248,3796338
1536,13280,3821884
1536,13312,3821884
1536,13344,3826479
1536,13376,3826479
1536,13408,3829419
1536,13440,3829419
1536,13472,3833378
1536,13504,3833378
1536,13536,3834512
1536,13568,3834512
1536,13600,3839545
1536,13632,3839545
1536,13664,3850814
1536,13696,3850814
1536,13728,3869221
1536,13760,3869221
1536,13792,3916709
1536,13824,3916709
1536,13856,3929920
1536,13888,3929920
1536,13920,3951798
1536,13952,3951798
1536,13984,3972573
1536,14016,3972573
1536,14048,3995176
1536,14080,3995176
1536,14112,4002441
1536,14144,4002441
1536,14176,4048420
1536,14208,4048420
1536,14240,4087179
1536,14272,4087179
1536,14304,4193419
1536,14336,4193419
1536,14368,4230572
1536,14400,4230572
1536,14432,4270133
1536,14464,4270133
1536,14496,4296889
1536,14528,4296889
1536,14560,4320259
1536,14592,4320259
1536,14624,4339218
1536,14656,4339218
1536,14688,4435430
1536,14720,4435430
1536,14752,4464613
1536,14784,4464613
1536,14816,4629223
1536,14848,4629223
1536,14880,4643729
1536,14912,4643729
1536,14944,4738594
1536,14976,4738594
1536,15008,4774484
1536,15040,4774484
1536,15072,4906381
1536,15104,4906381
1536,15136,4933846
1536,15168,4933846
1536,15200,5039162
1536,15232,5039162
1536,15264,5143528
1536,15296,5143528
1536,15328,5370897
1536,15360,5370897
1536,15392,5436665
1536,15424,5436665
1536,15456,5540886
1536,15488,5540886
1536,15520,5563794
1536,15552,5563794
1536,15584,5633163
1536,15616,5633163
1536,15648,5673298
1536,15680,5673298
1536,15712,5788722
1536,15744,5788722
1536,15776,5894706
1536,15808,5894706
1536,15840,6104780
1536,15872,6104780
1536,15904,6198914
1536,15936,6198914
1536,15968,6318672
1536,16000,6318672
1536,16032,6380822
1536,16064,6380822
1536,16096,6437951
1536,16128,6437951
1536,16160,6508860
1536,16192,6508860
1536,16224,6562208
1536,16256,6562208
1536,16288,6662843
1536,16320,6662843
1536,16352,6878908
1536,16384,6878908
1536,16416,6882781
1536,16448,6882781
1536,16480,6935131
1536,16512,6935131
1536,16544,7009360
1536,16576,7009360
1536,16608,7026537
1536,16640,7026537
1536,16672,7137040
1536,16704,7137040
1536,16736,7147991
1536,16768,7147991
1536,16800,7242436
1536,16832,7242436
1536,16864,7244448
1536,16896,7244448
1536,16928,7452354
1536,16960,7452354
1536,16992,7466013
1536,17024,7466013
1536,17056,7866198
1536,17088,7866198
1536,17120,7874373
1536,17152,7874373
1536,17184,8117066
1536,17216,8117066
1536,17248,8117066
1536,17280,8117066
1536,17312,8415621
1536,17344,8415621
1536,17376,8415621
1536,17408,8415621
1536,17440,8524233
1536,17472,8524233
1536,17504,8524233
1536,17536,8524233
1536,17568,8693409
1536,17600,8693409
1536,17632,8693409
1536,17664,8693409
1536,17696,8833962
1536,17728,8833962
1536,17760,8833962
1536,17792,8833962
1536,17824,9001784
1536,17856,9001784
1536,17888,9001784
1536,17920,9001784
1536,17952,9119350
1536,17984,9119350
1536,18016,9119350
1536,18048,9119350
1536,18080,9384618
1536,18112,9384618
1536,18144,9384618
1536,18176,9384618
1536,18208,9508991
1536,18240,9508991
1536,18272,9508991
1536,18304,9508991
1536,18336,9785240
1536,18368,9785240
1536,18400,9785240
1536,18432,9785240
1536,18464,9941663
1536,18496,9941663
1536,18528,9941663
1536,18560,9941663
1536,18592,10197218
1536,18624,10197218
1536,18656,10197218
1536,18688,10197218
1536,18720,10294414
1536,18752,10294414
1536,18784,10294414
1536,18816,10294414
1536,18848,10541092
1536,18880,10541092
1536,18912,10541092
1536,18944,10541092
1536,18976,10673740
1536,19008,10673740
1536,19040,10673740
1536,19072,10673740
1536,19104,10918798
1536,19136,10918798
1536,19168,10918798
1536,19200,10918798
1536,19232,11034708
1536,19264,11034708
1536,19296,11034708
1536,19328,11034708
1536,19360,11153307
1536,19392,11153307
1536,19424,11153307
1536,19456,11153307
1536,19488,11289634
1536,19520,11289634
1536,19552,11289634
1536,19584,11289634
1536,19616,11582269
1536,19648,11582269
1536,19680,11582269
1536,19712,11582269
1536,19744,11659234
1536,19776,11659234
1536,19808,11659234
1536,19840,11659234
1536,19872,11853303
1536,19904,11853303
1536,19936,11853303
1536,19968,11853303
1536,20000,11953334
1536,20032,11953334
1536,20064,11953334
1536,20096,11953334
1536,20128,12181301
1536,20160,12181301
1536,20192,12181301
1536,20224,12181301
1536,20256,12304679
1536,20288,12304679
1536,20320,12304679
1536,20352,12304679
1536,20384,12424371
1536,20416,12424371
1536,20448,12424371
1536,20480,12424371
1536,20512,12482628
1536,20544,12482628
1536,20576,12482628
1536,20608,12482628
1536,20640,12623019
1536,20672,12623019
1536,20704,12623019
1536,20736,12623019
1536,20768,12684904
1536,20800,12684904
1536,20832,12684904
1536,20864,12684904
1536,20896,12762196
1536,20928,12762196
1536,20960,12762196
1536,20992,12762196
1536,21024,12840258
1536,21056,12840258
1536,21088,12840258
1536,21120,12840258
1536,21152,12962816
1536,21184,12962816
1536,21216,12962816
1536,21248,12962816
1536,21280,13081060
1536,21312,13081060
1536,21344,13081060
1536,21376,13081060
1536,21408,13218458
1536,21440,13218458
1536,21472,13218458
1536,21504,13218458
1536,21536,13287273
1536,21568,13287273
1536,21600,13287273
1536,21632,13287273
1536,21664,13326586
1536,21696,13326586
1536,21728,13326586
1536,21760,13326586
1536,21792,13371622
1536,21824,13371622
1536,21856,13371622
1536,21888,13371622
1536,21920,13425146
1536,21952,13425146
1536,21984,13425146
1536,22016,13425146
1536,22048,13445050
1536,22080,13445050
1536,22112,13445050
1536,22144,13445050
1536,22176,13519809
1536,22208,13519809
1536,22240,13519809
1536,22272,13519809
1536,22304,13544855
1536,22336,13544855
1536,22368,13544855
1536,22400,13544855
1536,22432,13623120
1536,22464,13623120
1536,22496,13623120
1536,22528,13623120
1536,22560,13700201
1536,22592,13700201
1536,22624,13700201
1536,22656,13700201
1536,22688,13806317
1536,22720,13806317
1536,22752,13806317
1536,22784,13806317
1536,22816,13840661
1536,22848,13840661
1536,22880,13840661
1536,22912,13840661
1536,22944,13870990
1536,22976,13870990
1536,23008,13870990
1536,23040,13870990
1536,23072,13896013
1536,23104,13896013
1536,23136,13896013
1536,23168,13896013
1536,23200,13941732
1536,23232,13941732
1536,23264,13941732
1536,23296,13941732
1536,23328,13998412
1536,23360,13998412
1536,23392,13998412
1536,23424,13998412
1536,23456,14039128
1536,23488,14039128
1536,23520,14039128
1536,23552,14039128
1536,23584,14095984
1536,23616,14095984
1536,23648,14095984
1536,23680,14095984
1536,23712,14119162
1536,23744,14119162
1536,23776,14119162
1536,23808,14119162
1536,23840,14134439
1536,23872,14134439
1536,23904,14134439
1536,23936,14134439
1536,23968,14167088
1536,24000,14167088
1536,24032,14167088
1536,24064,14167088
1536,24096,14184895
1536,24128,14184895
1536,24160,14184895
1536,24192,14184895
1536,24224,14204751
1536,24256,14204751
1536,24288,14204751
1536,24320,14204751
1536,24352,14214377
1536,24384,14214377
1536,24416,14214377
1536,24448,14214377
1536,24480,14244590
1536,24512,14244590
1536,24544,14244590
1536,24576,14244590
1536,24608,14260111
1536,24640,14260111
1536,24672,14260111
1536,24704,14260111
1536,24736,14283800
1536,24768,14283800
1536,24800,14283800
1536,24832,14283800
1536,24864,14288814
1536,24896,14288814
1536,24928,14288814
1536,24960,14288814
1536,24992,14327823
1536,25024,14327823
1536,25056,14327823
1536,25088,14327823
1536,25120,14358316
1536,25152,14358316
1536,25184,14358316
1536,25216,14358316
1536,25248,14369821
1536,25280,14369821
1536,25312,14369821
1536,25344,14369821
1536,25376,14392184
1536,25408,14392184
1536,25440,14392184
1536,25472,14392184
1536,25504,14395439
1536,25536,14395439
1536,25568,14395439
1536,25600,14395439
1536,25632,14403770
1536,25664,14403770
1536,25696,14403770
1536,25728,14403770
1536,25760,14417684
1536,25792,14417684
1536,25824,14417684
1536,25856,14417684
1536,25888,14427466
1536,25920,14427466
1536,25952,14427466
1536,25984,14427466
1536,26016,14438488
1536,26048,14438488
1536,26080,14438488
1536,26112,14438488
1536,26144,14446493
1536,26176,14446493
1536,26208,14446493
1536,26240,14446493
1536,26272,14447080
1536,26304,14447080
1536,26336,14447080
1536,26368,14447080
1536,26400,14448473
1536,26432,14448473
1536,26464,14448473
1536,26496,14448473
1536,26528,14457226
1536,26560,14457226
1536,26592,14457226
1536,26624,14457226
1536,26656,14457226
1536,26688,14457226
1536,26720,14457226
1536,26752,14457226
1536,26784,14457602
1536,26816,14457602
1536,26848,14457602
1536,26880,14457602
1536,26912,14457602
1536,26944,14457602
1536,26976,14457602
1536,27008,14457602
1536,27040,14460193
1536,27072,14460193
1536,27104,14460193
1536,27136,14460193
1536,27168,14463234
1536,27200,14463234
1536,27232,14463234
1536,27264,14463234
1536,27296,14464945
1536,27328,14464945
1536,27360,14464945
1536,27392,14464945
1536,27424,14464945
1536,27456,14464945
1536,27488,14464945
1536,27520,14464945
1536,27552,14464945
1536,27584,14464945
1536,27616,14464945
1536,27648,14464945
1536,27680,14464945
1536,27712,14464945
1536,27744,14464945
1536,27776,14464945
1536,27808,14464945
1536,27840,14464945
1536,27872,14464945
1536,27904,14464945
1536,27936,14472027
1536,27968,14472027
1536,28000,14472027
1536,28032,14472027
1536,28064,14472027
1536,28096,14472027
1536,28128,14472027
1536,28160,14472027
1536,28192,14472027
1536,28224,14472027
1536,28256,14472027
1536,28288,14472027
1536,28320,14472027
1536,28352,14472027
1536,28384,14472027
1536,28416,14472027
1536,28448,14472027
1536,28480,14472027
1536,28512,14472027
1536,28544,14472027
1536,28576,14472027
1536,28608,14472027
1536,28640,14472027
1536,28672,14472027
1536,28704,14472027
1536,28736,14472027
1536,28768,14472027
1536,28800,14472027
1536,28832,14472712
1536,28864,14472712
1536,28896,14472712
1536,28928,14472712
1536,28960,14472712
1536,28992,14472712
1536,29024,14472712
1536,29056,14472712
1536,29088,14472712
1536,29120,14472712
1536,29152,14472712
1536,29184,14472712
1536,29216,14477606
1536,29248,14477606
1536,29280,14477606
1536,29312,14477606
1536,29344,14477606
1536,29376,14477606
1536,29408,14477606
1536,29440,14477606
1536,29472,14477606
1536,29504,14477606
1536,29536,14477606
1536,29568,14477606
1536,29600,14477606
1536,29632,14477606
1536,29664,14477606
1536,29696,14477606
1536,29728,14477606
1536,29760,14477606
1536,29792,14477606
1536,29824,14477606
1536,29856,14477606
1536,29888,14477606
1536,29920,14477606
1536,29952,14477606
1536,29984,14477606
1536,30016,14477606
1536,30048,14477606
1536,30080,14477606
1536,30112,14477606
1536,30144,14477606
1536,30176,14477606
1536,30208,14477606
1536,30240,14477606
1536,30272,14477606
1536,30304,14477606
1536,30336,14477606
1536,30368,14477606
1536,30400,14477606
1536,30432,14477606
1536,30464,14477606
1536,30496,14477606
1536,30528,14477606
1536,30560,14477606
1536,30592,14477606
1536,30624,14477606
1536,30656,14477606
1536,30688,14477606
1536,30720,14477606
1536,30752,14477606
1536,30784,14477606
1536,30816,14477606
1536,30848,14477606
1536,30880,14477606
1536,30912,14477606
1536,30944,14477606
1536,30976,14477606
1536,31008,14477606
1536,31040,14477606
1536,31072,14477606
1536,31104,14477606
1536,31136,14477606
1536,31168,14477606
1536,31200,14477606
1536,31232,14477606
1536,31264,14477606
1536,31296,14477606
1536,31328,14477606
1536,31360,14477606
1536,31392,14477606
1536,31424,14477606
1536,31456,14477606
1536,31488,14477606
1536,31520,14477606
1536,31552,14477606
1536,31584,14477606
1536,31616,14477606
1536,31648,14477606
1536,31680,14477606
1536,31712,14477606
1536,31744,14477606
1536,31776,14477606
1536,31808,14477606
1536,31840,14477606
1536,31872,14477606
1536,31904,14477606
1536,31936,14477606
1536,31968,14477606
1536,32000,14477606
1536,32032,14477606
1536,32064,14477606
1536,32096,14477606
1536,32128,14477606
1536,32160,14477606
1536,32192,14477606
1536,32224,14477606
1536,32256,14477606
1536,32288,14477606
1536,32320,14477606
1536,32352,14477606
1536,32384,14477606
1536,32416,14477606
1536,32448,14477606
1536,32480,14477606
1536,32512,14477606
1536,32544,14477606
1536,32576,14477606
1536,32608,14477606
1536,32640,14477606
1536,32672,14477606
1536,32704,14477606
1536,32736,14477606
1536,32768,14477606
1536,32800,14477606
1536,32832,14477606
1536,32864,14477606
1536,32896,14477606
1536,32928,14477606
1536,32960,14477606
1536,32992,14477606
1536,33024,14477606
1536,33056,14477606
1536,33088,14477606
1536,33120,14477606
1536,33152,14477606
1536,33184,14477606
1536,33216,14477606
1536,33248,14477606
1536,33280,14477606
1536,33312,14477606
1536,33344,14477606
1536,33376,14477606
1536,33408,14477606
1536,33440,14477606
1536,33472,14477606
1536,33504,14477606
1536,33536,14477606
1536,33568,14477606
1536,33600,14477606
1536,33632,14477606
1536,33664,14477606
1536,33696,14477606
1536,33728,14477606
1536,33760,14477606
1536,33792,14477606
1536,33824,14477606
1536,33856,14477606
1536,33888,14477606
1536,33920,14477606
1536,33952,14477606
1536,33984,14477606
1536,34016,14477606
1536,34048,14477606
1536,34080,14477606
1536,34112,14477606
1536,34144,14477606
1536,34176,14477606
1536,34208,14477606
1536,34240,14477606
1536,34272,14477606
1536,34304,14477606
1536,34336,14477606
1536,34368,14477606
1536,34400,14477606
1536,34432,14477606
1536,34464,14477606
1536,34496,14477606
1536,34528,14477606
1536,34560,14477606
1536,34592,14477606
1536,34624,14477606
1536,34656,14477606
1536,34688,14477606
1536,34720,14477606
1536,34752,14477606
1536,34784,14477606
1536,34816,14477606
1536,34848,14477606
1536,34880,14477606
1536,34912,14477606
1536,34944,14477606
1536,34976,14477606
1536,35008,14477606
1536,35040,14477606
1536,35072,14477606
1536,35104,14477606
1536,35136,14477606
1536,35168,14477606
1536,35200,14477606
1536,35232,14477606
1536,35264,14477606
1536,35296,14477606
1536,35328,14477606
1536,35360,14477606
1536,35392,14477606
1536,35424,14477606
1536,35456,14477606
1536,35488,14477606
1536,35520,14477606
1536,35552,14477606
1536,35584,14477606
1536,35616,14477606
1536,35648,14477606
1536,35680,14477606
1536,35712,14477606
1536,35744,14477606
1536,35776,14477606
1536,35808,14477606
1536,35840,14477606
1536,35872,14477606
1536,35904,14477606
1536,35936,14477606
1536,35968,14477606
1536,36000,14477606
1536,36032,14477606
1536,36064,14477606
1536,36096,14477606
1536,36128,14477606
1536,36160,14477606
1536,36192,14477606
1536,36224,14477606
1536,36256,14477606
1536,36288,14477606
1536,36320,14477606
1536,36352,14477606
1536,36384,14477606
1536,36416,14477606
1536,36448,14477606
1536,36480,14477606
1536,36512,14477606
1536,36544,14477606
1536,36576,14477606
1536,36608,14477606
1536,36640,14477606
1536,36672,14477606
1536,36704,14477606
1536,36736,14477606
1536,36768,14477606
1536,36800,14477606
1536,36832,14477606
1536,36864,14477606
1536,36896,14477606
1536,36928,14477606
1536,36960,14477606
1536,36992,14477606
1536,37024,14477606
1536,37056,14477606
1536,37088,14477606
1536,37120,14477606
1536,37152,14477606
1536,37184,14477606
1536,37216,14477606
1536,37248,14477606
1536,37280,14477606
1536,37312,14477606
1536,37344,14477606
1536,37376,14477606
1536,37408,14477606
1536,37440,14477606
1536,37472,14477606
1536,37504,14477606
1536,37536,14477606
1536,37568,14477606
1536,37600,14477606
1536,37632,14477606
1536,37664,14477606
1536,37696,14477606
1536,37728,14477606
1536,37760,14477606
1536,37792,14477606
1536,37824,14477606
1536,37856,14477606
1536,37888,14477606
1536,37920,14477606
1536,37952,14477606
1536,37984,14477606
1536,38016,14477606
1536,38048,14477606
1536,38080,14477606
1536,38112,14477606
1536,38144,14477606
1536,38176,14477606
1536,38208,14477606
1536,38240,14477606
1536,38272,14477606
1536,38304,14477606
1536,38336,14477606
1536,38368,14477606
1536,38400,14477606
1536,38432,14477606
1536,38464,14477606
1536,38496,14477606
1536,38528,14477606
1536,38560,14477606
1536,38592,14477606
1536,38624,14477606
1536,38656,14477606
1536,38688,14477606
1536,38720,14477606
1536,38752,14477606
1536,38784,14477606
1536,38816,14477606
1536,38848,14477606
1536,38880,14477606
1536,38912,14477606
1536,38944,14477606
1536,38976,14477606
1536,39008,14477606
1536,39040,14477606
1536,39072,14477606
1536,39104,14477606
1536,39136,14477606
1536,39168,14477606
1536,39200,14477606
1536,39232,14477606
1536,39264,14477606
1536,39296,14477606
1536,39328,14477606
1536,39360,14477606
1536,39392,14477606
1536,39424,14477606
1536,39456,14477606
1536,39488,14477606
1536,39520,14477606
1536,39552,14477606
1536,39584,14477606
1536,39616,14477606
1536,39648,14477606
1536,39680,14477606
1536,39712,14477606
1536,39744,14477606
1536,39776,14477606
1536,39808,14477606
1536,39840,14477606
1536,39872,14477606
1536,39904,14477606
1536,39936,14477606
1536,39968,14477606
1536,40000,14477606
1536,40032,14477606
1536,40064,14477606
1536,40096,14477606
1536,40128,14477606
1536,40160,14477606
1536,40192,14477606
1536,40224,14477606
1536,40256,14477606
1536,40288,14477606
1536,40320,14477606
1536,40352,14477606
1536,40384,14477606
1536,40416,14477606
1536,40448,14477606
1536,40480,14477606
1536,40512,14477606
1536,40544,14477606
1536,40576,14477606
1536,40608,14477606
1536,40640,14477606
1536,40672,14477606
1536,40704,14477606
1536,40736,14477606
1536,40768,14477606
1536,40800,14477606
1536,40832,14477606
1536,40864,14477606
1536,40896,14477606
1536,40928,14477606
1536,40960,14477606
1600,32,37957
1600,64,37461
1600,96,37460
1600,128,37447
1600,160,37430
1600,192,37428
1600,224,37484
1600,256,37590
1600,288,37798
1600,320,37798
1600,352,37798
1600,384,37818
1600,416,37818
1600,448,37818
1600,480,37833
1600,512,38454
1600,544,57626
1600,576,61640
1600,608,62365
1600,640,62636
1600,672,62962
1600,704,63141
1600,736,63458
1600,768,63889
1600,800,64387
1600,832,64756
1600,864,65299
1600,896,65720
1600,928,66665
1600,960,67817
1600,992,69063
1600,1024,70206
1600,1056,70989
1600,1088,87166
1600,1120,90723
1600,1152,93000
1600,1184,93461
1600,1216,94957
1600,1248,95904
1600,1280,96968
1600,1312,97752
1600,1344,99270
1600,1376,100067
1600,1408,101383
1600,1440,101978
1600,1472,102973
1600,1504,103884
1600,1536,104877
1600,1568,106700
1600,1600,117444
1600,1632,118803
1600,1664,120868
1600,1696,121599
1600,1728,123184
1600,1760,123942
1600,1792,125232
1600,1824,126044
1600,1856,127715
1600,1888,128389
1600,1920,129874
1600,1952,130551
1600,1984,133696
1600,2016,134117
1600,2048,140650
1600,2080,142459
1600,2112,184097
1600,2144,186184
1600,2176,190499
1600,2208,191540
1600,2240,193744
1600,2272,194772
1600,2304,196424
1600,2336,197582
1600,2368,199172
1600,2400,200701
1600,2432,202467
1600,2464,203783
1600,2496,205680
1600,2528,207082
1600,2560,209645
1600,2592,215299
1600,2624,230362
1600,2656,236131
1600,2688,238822
1600,2720,240145
1600,2752,241267
1600,2784,242099
1600,2816,243341
1600,2848,244296
1600,2880,245550
1600,2912,246256
1600,2944,248196
1600,2976,249441
1600,3008,250967
1600,3040,252080
1600,3072,254731
1600,3104,258436
1600,3136,271951
1600,3168,277220
1600,3200,281048
1600,3232,282249
1600,3264,284600
1600,3296,286128
1600,3328,288334
1600,3360,289219
1600,3392,291896
1600,3424,293589
1600,3456,297637
1600,3488,308366
1600,3520,317164
1600,3552,324026
1600,3584,330785
1600,3616,349295
1600,3648,397263
1600,3680,417007
1600,3712,426117
1600,3744,430014
1600,3776,432387
1600,3808,435853
1600,3840,440484
1600,3872,442526
1600,3904,445649
1600,3936,448754
1600,3968,455579
1600,4000,458014
1600,4032,460852
1600,4064,461568
1600,4096,463888
1600,4128,464121
1600,4160,464532
1600,4192,474002
1600,4224,476986
1600,4256,498920
1600,4288,499102
1600,4320,534372
1600,4352,534991
1600,4384,556297
1600,4416,556297
1600,4448,568685
1600,4480,568685
1600,4512,576504
1600,4544,576504
1600,4576,588038
1600,4608,588038
1600,4640,594009
1600,4672,594009
1600,4704,602083
1600,4736,602083
1600,4768,611845
1600,4800,611845
1600,4832,642065
1600,4864,642065
1600,4896,657465
1600,4928,657465
1600,4960,679518
1600,4992,679518
1600,5024,680223
1600,5056,680223
1600,5088,684149
1600,5120,684149
1600,5152,685709
1600,5184,685709
1600,5216,696193
1600,5248,696193
1600,5280,704585
1600,5312,704585
1600,5344,726881
1600,5376,726881
1600,5408,732994
1600,5440,732994
1600,5472,745589
1600,5504,745589
1600,5536,746775
1600,5568,746775
1600,5600,758204
1600,5632,758204
1600,5664,761771
1600,5696,761771
1600,5728,785831
1600,5760,785831
1600,5792,790065
1600,5824,790065
1600,5856,847254
1600,5888,847254
1600,5920,851424
1600,5952,851424
1600,5984,869248
1600,6016,869248
1600,6048,870415
1600,6080,870415
1600,6112,903742
1600,6144,903742
1600,6176,907485
1600,6208,907485
1600,6240,980125
1600,6272,980125
1600,6304,985061
1600,6336,985061
1600,6368,1082501
1600,6400,1082501
1600,6432,1088195
1600,6464,1088195
1600,6496,1149154
1600,6528,1149154
1600,6560,1152907
1600,6592,1152907
1600,6624,1188929
1600,6656,1188929
1600,6688,1194163
1600,6720,1194163
1600,6752,1252028
1600,6784,1252028
1600,6816,1265319
1600,6848,1265319
1600,6880,1356845
1600,6912,1356845
1600,6944,1366635
1600,6976,1366635
1600,7008,1424967
1600,7040,1424967
1600,7072,1428075
1600,7104,1428075
1600,7136,1490207
1600,7168,1490207
1600,7200,1495082
1600,7232,1495082
1600,7264,1528774
1600,7296,1528774
1600,7328,1549559
1600,7360,1549559
1600,7392,1646370
1600,7424,1646370
1600,7456,1663303
1600,7488,1663303
1600,7520,1732232
1600,7552,1732232
1600,7584,1736294
1600,7616,1736294
1600,7648,1795010
1600,7680,1795010
1600,7712,1802687
1600,7744,1802687
1600,7776,1865493
1600,7808,1865493
1600,7840,1888526
1600,7872,1888526
1600,7904,1986401
1600,7936,1986401
1600,7968,2003700
1600,8000,2003700
1600,8032,2030502
1600,8064,2030502
1600,8096,2038212
1600,8128,2038212
1600,8160,2052145
1600,8192,2052145
1600,8224,2058677
1600,8256,2058677
1600,8288,2068957
1600,8320,2068957
1600,8352,2072697
1600,8384,2072697
1600,8416,2089079
1600,8448,2089079
1600,8480,2113180
1600,8512,2113180
1600,8544,2185428
1600,8576,2185428
1600,8608,2217377
1600,8640,2217377
1600,8672,2238419
1600,8704,2238419
1600,8736,2245823
1600,8768,2245823
1600,8800,2279640
1600,8832,2279640
1600,8864,2291846
1600,8896,2291846
1600,8928,2323971
1600,8960,2323971
1600,8992,2356946
1600,9024,2356946
1600,9056,2407502
1600,9088,2407502
1600,9120,2429798
1600,9152,2429798
1600,9184,2449567
1600,9216,2449567
1600,9248,2458052
1600,9280,2458052
1600,9312,2469976
1600,9344,2469976
1600,9376,2483294
1600,9408,2483294
1600,9440,2491620
1600,9472,2491620
1600,9504,2525691
1600,9536,2525691
1600,9568,2599379
1600,9600,2599379
1600,9632,2632284
1600,9664,2632284
1600,9696,2650355
1600,9728,2650355
1600,9760,2661149
1600,9792,2661149
1600,9824,2679296
1600,9856,2679296
1600,9888,2692663
1600,9920,2692663
1600,9952,2702877
1600,9984,2702877
1600,10016,2725733
1600,10048,2725733
1600,10080,2817384
1600,10112,2817384
1600,10144,2859540
1600,10176,2859540
1600,10208,2876302
1600,10240,2876302
1600,10272,2884553
1600,10304,2884553
1600,10336,2901721
1600,10368,2901721
1600,10400,2913025
1600,10432,2913025
1600,10464,2929922
1600,10496,2929922
1600,10528,2974370
1600,10560,2974370
1600,10592,3061699
1600,10624,3061699
1600,10656,3092330
1600,10688,3092330
1600,10720,3116124
1600,10752,3116124
1600,10784,3135572
1600,10816,3135572
1600,10848,3151368
1600,10880,3151368
1600,10912,3167682
1600,10944,3167682
1600,10976,3190361
1600,11008,3190361
1600,11040,3215766
1600,11072,3215766
1600,11104,3296077
1600,11136,3296077
1600,11168,3328296
1600,11200,3328296
1600,11232,3340738
1600,11264,3340738
1600,11296,3343723
1600,11328,3343723
1600,11360,3358613
1600,11392,3358613
1600,11424,3374140
1600,11456,3374140
1600,11488,3387708
1600,11520,3387708
1600,11552,3419751
1600,11584,3419751
1600,11616,3478685
1600,11648,3478685
1600,11680,3498683
1600,11712,3498683
1600,11744,3528320
1600,11776,3528320
1600,11808,3533778
1600,11840,3533778
1600,11872,3538095
1600,11904,3538095
1600,11936,3549107
1600,11968,3549107
1600,12000,3564305
1600,12032,3564305
1600,12064,3580876
1600,12096,3580876
1600,12128,3626324
1600,12160,3626324
1600,12192,3647496
1600,12224,3647496
1600,12256,3661767
1600,12288,3661767
1600,12320,3665262
1600,12352,3665262
1600,12384,3669097
1600,12416,3669097
1600,12448,3673229
1600,12480,3673229
1600,12512,3689600
1600,12544,3689600
1600,12576,3693005
1600,12608,3693005
1600,12640,3703879
1600,12672,3703879
1600,12704,3713594
1600,12736,3713594
1600,12768,3753572
1600,12800,3753572
1600,12832,3759121
1600,12864,3759121
1600,12896,3773852
1600,12928,3773852
1600,12960,3774619
1600,12992,3774619
1600,13024,3775478
1600,13056,3775478
1600,13088,3782772
1600,13120,3782772
1600,13152,3783869
1600,13184,3783869
1600,13216,3796338
1600,13248,3796338
1600,13280,3821884
1600,13312,3821884
1600,13344,3826479
1600,13376,3826479
1600,13408,3829419
1600,13440,3829419
1600,13472,3833378
1600,13504,3833378
1600,13536,3834512
1600,13568,3834512
1600,13600,3839545
1600,13632,3839545
1600,13664,3850814
1600,13696,3850814
1600,13728,3869221
1600,13760,3869221
1600,13792,3916709
1600,13824,3916709
1600,13856,3929920
1600,13888,3929920
1600,13920,3951798
1600,13952,3951798
1600,13984,3972573
1600,14016,3972573
