layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1874,0,1,134111
q_proj,1874,0,1,133887
k_proj,1874,0,1,40783
rope,1874,0,1,158831
post_layernorm,1874,0,1,133665
gate_proj,1874,0,1,736
up_proj,1874,0,1,752
act_fn,1874,0,1,74223
final_layernorm,1874,0,1,133135
lm_head,1874,0,1,736
embedding,1875,0,1,54976
input_layernorm,1875,0,1,133887
q_proj,1875,0,1,132416
k_proj,1875,0,1,40256
rope,1875,0,1,157966
post_layernorm,1875,0,1,131919
gate_proj,1875,0,1,736
up_proj,1875,0,1,896
act_fn,1875,0,1,74383
final_layernorm,1875,0,1,132574
lm_head,1875,0,1,736
embedding,1876,0,1,53183
input_layernorm,1876,0,1,131696
q_proj,1876,0,1,131439
k_proj,1876,0,1,39536
rope,1876,0,1,153855
post_layernorm,1876,0,1,131710
gate_proj,1876,0,1,863
up_proj,1876,0,1,1056
act_fn,1876,0,1,74352
final_layernorm,1876,0,1,131504
lm_head,1876,0,1,736
embedding,1877,0,1,56015
input_layernorm,1877,0,1,135088
q_proj,1877,0,1,134671
k_proj,1877,0,1,40592
rope,1877,0,1,161071
post_layernorm,1877,0,1,134544
gate_proj,1877,0,1,736
up_proj,1877,0,1,1056
act_fn,1877,0,1,74559
final_layernorm,1877,0,1,134111
lm_head,1877,0,1,736
embedding,1878,0,1,53823
input_layernorm,1878,0,1,132000
q_proj,1878,0,1,131824
k_proj,1878,0,1,39616
rope,1878,0,1,154094
post_layernorm,1878,0,1,131728
gate_proj,1878,0,1,736
up_proj,1878,0,1,736
act_fn,1878,0,1,74366
final_layernorm,1878,0,1,131712
lm_head,1878,0,1,736
embedding,1879,0,1,54416
input_layernorm,1879,0,1,132222
q_proj,1879,0,1,132671
k_proj,1879,0,1,39888
rope,1879,0,1,153279
post_layernorm,1879,0,1,132593
gate_proj,1879,0,1,736
up_proj,1879,0,1,1040
act_fn,1879,0,1,74574
final_layernorm,1879,0,1,131856
lm_head,1879,0,1,736
embedding,1880,0,1,54608
input_layernorm,1880,0,1,133245
q_proj,1880,0,1,132975
k_proj,1880,0,1,40128
rope,1880,0,1,157406
post_layernorm,1880,0,1,132015
gate_proj,1880,0,1,1024
up_proj,1880,0,1,848
act_fn,1880,0,1,74656
final_layernorm,1880,0,1,132288
lm_head,1880,0,1,736
embedding,1881,0,1,57391
input_layernorm,1881,0,1,135008
q_proj,1881,0,1,135072
k_proj,1881,0,1,41040
rope,1881,0,1,161615
post_layernorm,1881,0,1,135070
gate_proj,1881,0,1,992
up_proj,1881,0,1,752
act_fn,1881,0,1,74735
final_layernorm,1881,0,1,134960
lm_head,1881,0,1,736
embedding,1882,0,1,54975
input_layernorm,1882,0,1,133328
q_proj,1882,0,1,132445
k_proj,1882,0,1,39903
rope,1882,0,1,155758
post_layernorm,1882,0,1,131935
gate_proj,1882,0,1,864
up_proj,1882,0,1,1008
act_fn,1882,0,1,74879
final_layernorm,1882,0,1,132464
lm_head,1882,0,1,736
embedding,1883,0,1,55824
input_layernorm,1883,0,1,134994
q_proj,1883,0,1,134272
k_proj,1883,0,1,40240
rope,1883,0,1,158448
post_layernorm,1883,0,1,133855
gate_proj,1883,0,1,880
up_proj,1883,0,1,864
act_fn,1883,0,1,74559
final_layernorm,1883,0,1,133761
lm_head,1883,0,1,736
embedding,1884,0,1,57088
input_layernorm,1884,0,1,136367
q_proj,1884,0,1,136080
k_proj,1884,0,1,40897
rope,1884,0,1,163072
post_layernorm,1884,0,1,135505
gate_proj,1884,0,1,736
up_proj,1884,0,1,1040
act_fn,1884,0,1,74784
final_layernorm,1884,0,1,135022
lm_head,1884,0,1,736
embedding,1885,0,1,55552
input_layernorm,1885,0,1,134175
q_proj,1885,0,1,134096
k_proj,1885,0,1,39983
rope,1885,0,1,158847
post_layernorm,1885,0,1,133888
gate_proj,1885,0,1,1024
up_proj,1885,0,1,864
act_fn,1885,0,1,74575
final_layernorm,1885,0,1,133488
lm_head,1885,0,1,736
embedding,1886,0,1,55631
input_layernorm,1886,0,1,134526
q_proj,1886,0,1,133456
k_proj,1886,0,1,40209
rope,1886,0,1,158384
post_layernorm,1886,0,1,133247
gate_proj,1886,0,1,752
up_proj,1886,0,1,880
act_fn,1886,0,1,74847
final_layernorm,1886,0,1,133456
lm_head,1886,0,1,736
embedding,1887,0,1,56608
input_layernorm,1887,0,1,135807
q_proj,1887,0,1,135536
k_proj,1887,0,1,40656
rope,1887,0,1,161327
post_layernorm,1887,0,1,134734
gate_proj,1887,0,1,1024
up_proj,1887,0,1,992
act_fn,1887,0,1,75327
final_layernorm,1887,0,1,135008
lm_head,1887,0,1,736
embedding,1888,0,1,54688
input_layernorm,1888,0,1,132735
q_proj,1888,0,1,132783
k_proj,1888,0,1,39872
rope,1888,0,1,155776
post_layernorm,1888,0,1,132689
gate_proj,1888,0,1,736
up_proj,1888,0,1,1008
act_fn,1888,0,1,74944
final_layernorm,1888,0,1,132703
lm_head,1888,0,1,736
embedding,1889,0,1,56479
input_layernorm,1889,0,1,135582
q_proj,1889,0,1,134815
k_proj,1889,0,1,40895
rope,1889,0,1,160641
post_layernorm,1889,0,1,135023
gate_proj,1889,0,1,880
up_proj,1889,0,1,879
act_fn,1889,0,1,74800
final_layernorm,1889,0,1,134800
lm_head,1889,0,1,736
embedding,1890,0,1,55823
input_layernorm,1890,0,1,136063
q_proj,1890,0,1,135007
k_proj,1890,0,1,40625
rope,1890,0,1,160031
post_layernorm,1890,0,1,134992
gate_proj,1890,0,1,736
up_proj,1890,0,1,879
act_fn,1890,0,1,75119
final_layernorm,1890,0,1,134863
lm_head,1890,0,1,736
embedding,1891,0,1,54368
input_layernorm,1891,0,1,133488
q_proj,1891,0,1,133104
k_proj,1891,0,1,40096
rope,1891,0,1,155903
post_layernorm,1891,0,1,133134
gate_proj,1891,0,1,736
up_proj,1891,0,1,752
act_fn,1891,0,1,75088
final_layernorm,1891,0,1,133343
lm_head,1891,0,1,736
embedding,1892,0,1,55727
input_layernorm,1892,0,1,135343
q_proj,1892,0,1,135232
k_proj,1892,0,1,40800
rope,1892,0,1,160816
post_layernorm,1892,0,1,134319
gate_proj,1892,0,1,736
up_proj,1892,0,1,864
act_fn,1892,0,1,75360
final_layernorm,1892,0,1,135135
lm_head,1892,0,1,736
embedding,1893,0,1,54304
input_layernorm,1893,0,1,133342
q_proj,1893,0,1,133358
k_proj,1893,0,1,39854
rope,1893,0,1,154943
post_layernorm,1893,0,1,132912
gate_proj,1893,0,1,1087
up_proj,1893,0,1,864
act_fn,1893,0,1,75040
final_layernorm,1893,0,1,133376
lm_head,1893,0,1,736
embedding,1894,0,1,58047
input_layernorm,1894,0,1,138272
q_proj,1894,0,1,138014
k_proj,1894,0,1,41327
rope,1894,0,1,165567
post_layernorm,1894,0,1,137296
gate_proj,1894,0,1,992
up_proj,1894,0,1,736
act_fn,1894,0,1,75456
final_layernorm,1894,0,1,136990
lm_head,1894,0,1,736
embedding,1895,0,1,56656
input_layernorm,1895,0,1,136608
q_proj,1895,0,1,136000
k_proj,1895,0,1,41391
rope,1895,0,1,161838
post_layernorm,1895,0,1,135665
gate_proj,1895,0,1,736
up_proj,1895,0,1,976
act_fn,1895,0,1,75552
final_layernorm,1895,0,1,135632
lm_head,1895,0,1,736
embedding,1896,0,1,55904
input_layernorm,1896,0,1,135647
q_proj,1896,0,1,135200
k_proj,1896,0,1,40976
rope,1896,0,1,160719
post_layernorm,1896,0,1,134320
gate_proj,1896,0,1,736
up_proj,1896,0,1,992
act_fn,1896,0,1,75264
final_layernorm,1896,0,1,134895
lm_head,1896,0,1,736
embedding,1897,0,1,55808
input_layernorm,1897,0,1,135487
q_proj,1897,0,1,134847
k_proj,1897,0,1,40207
rope,1897,0,1,159392
post_layernorm,1897,0,1,134464
gate_proj,1897,0,1,736
up_proj,1897,0,1,1024
act_fn,1897,0,1,75456
final_layernorm,1897,0,1,134270
lm_head,1897,0,1,736
embedding,1898,0,1,54719
input_layernorm,1898,0,1,134479
q_proj,1898,0,1,133984
k_proj,1898,0,1,39809
rope,1898,0,1,156384
post_layernorm,1898,0,1,133550
gate_proj,1898,0,1,864
up_proj,1898,0,1,1040
act_fn,1898,0,1,74944
final_layernorm,1898,0,1,134080
lm_head,1898,0,1,736
embedding,1899,0,1,54655
input_layernorm,1899,0,1,133697
q_proj,1899,0,1,133184
k_proj,1899,0,1,40000
rope,1899,0,1,154736
post_layernorm,1899,0,1,132943
gate_proj,1899,0,1,736
up_proj,1899,0,1,1023
act_fn,1899,0,1,75552
final_layernorm,1899,0,1,133216
lm_head,1899,0,1,736
embedding,1900,0,1,57199
input_layernorm,1900,0,1,137632
q_proj,1900,0,1,136031
k_proj,1900,0,1,41183
rope,1900,0,1,164126
post_layernorm,1900,0,1,136369
gate_proj,1900,0,1,879
up_proj,1900,0,1,1008
act_fn,1900,0,1,74832
final_layernorm,1900,0,1,136415
lm_head,1900,0,1,736
embedding,1901,0,1,58096
input_layernorm,1901,0,1,138831
q_proj,1901,0,1,138527
k_proj,1901,0,1,41663
rope,1901,0,1,166623
post_layernorm,1901,0,1,138015
gate_proj,1901,0,1,864
up_proj,1901,0,1,736
act_fn,1901,0,1,75807
final_layernorm,1901,0,1,138175
lm_head,1901,0,1,736
embedding,1902,0,1,56064
input_layernorm,1902,0,1,136448
q_proj,1902,0,1,135200
k_proj,1902,0,1,40624
rope,1902,0,1,160816
post_layernorm,1902,0,1,135183
gate_proj,1902,0,1,864
up_proj,1902,0,1,864
act_fn,1902,0,1,75664
final_layernorm,1902,0,1,135600
lm_head,1902,0,1,736
embedding,1903,0,1,55872
input_layernorm,1903,0,1,136447
q_proj,1903,0,1,135118
k_proj,1903,0,1,40656
rope,1903,0,1,160287
post_layernorm,1903,0,1,134784
gate_proj,1903,0,1,880
up_proj,1903,0,1,864
act_fn,1903,0,1,75024
final_layernorm,1903,0,1,135295
lm_head,1903,0,1,736
embedding,1904,0,1,54127
input_layernorm,1904,0,1,134015
q_proj,1904,0,1,134097
k_proj,1904,0,1,39728
rope,1904,0,1,156320
post_layernorm,1904,0,1,133072
gate_proj,1904,0,1,752
up_proj,1904,0,1,992
act_fn,1904,0,1,75391
final_layernorm,1904,0,1,133472
lm_head,1904,0,1,736
embedding,1905,0,1,57503
input_layernorm,1905,0,1,138336
q_proj,1905,0,1,137917
k_proj,1905,0,1,41328
rope,1905,0,1,164816
post_layernorm,1905,0,1,137631
gate_proj,1905,0,1,1024
up_proj,1905,0,1,881
act_fn,1905,0,1,76000
final_layernorm,1905,0,1,137711
lm_head,1905,0,1,736
embedding,1906,0,1,59408
input_layernorm,1906,0,1,140159
q_proj,1906,0,1,139645
k_proj,1906,0,1,42031
rope,1906,0,1,168224
post_layernorm,1906,0,1,139120
gate_proj,1906,0,1,896
up_proj,1906,0,1,895
act_fn,1906,0,1,76064
final_layernorm,1906,0,1,139392
lm_head,1906,0,1,736
embedding,1907,0,1,56015
input_layernorm,1907,0,1,136830
q_proj,1907,0,1,136687
k_proj,1907,0,1,40880
rope,1907,0,1,160512
post_layernorm,1907,0,1,135695
gate_proj,1907,0,1,864
up_proj,1907,0,1,736
act_fn,1907,0,1,76047
final_layernorm,1907,0,1,136128
lm_head,1907,0,1,736
embedding,1908,0,1,54480
input_layernorm,1908,0,1,135361
q_proj,1908,0,1,134638
k_proj,1908,0,1,40160
rope,1908,0,1,156639
post_layernorm,1908,0,1,134319
gate_proj,1908,0,1,736
up_proj,1908,0,1,736
act_fn,1908,0,1,75343
final_layernorm,1908,0,1,134383
lm_head,1908,0,1,736
embedding,1909,0,1,55504
input_layernorm,1909,0,1,136671
q_proj,1909,0,1,135680
k_proj,1909,0,1,40864
rope,1909,0,1,159903
post_layernorm,1909,0,1,135343
gate_proj,1909,0,1,736
up_proj,1909,0,1,752
act_fn,1909,0,1,75808
final_layernorm,1909,0,1,135486
lm_head,1909,0,1,736
embedding,1910,0,1,55999
input_layernorm,1910,0,1,137198
q_proj,1910,0,1,136608
k_proj,1910,0,1,40688
rope,1910,0,1,159648
post_layernorm,1910,0,1,136736
gate_proj,1910,0,1,848
up_proj,1910,0,1,1008
act_fn,1910,0,1,76031
final_layernorm,1910,0,1,136464
lm_head,1910,0,1,736
embedding,1911,0,1,57999
input_layernorm,1911,0,1,139232
q_proj,1911,0,1,139519
k_proj,1911,0,1,41904
rope,1911,0,1,166303
post_layernorm,1911,0,1,138400
gate_proj,1911,0,1,1007
up_proj,1911,0,1,992
act_fn,1911,0,1,76096
final_layernorm,1911,0,1,138464
lm_head,1911,0,1,736
embedding,1912,0,1,55280
input_layernorm,1912,0,1,137663
q_proj,1912,0,1,138160
k_proj,1912,0,1,41440
rope,1912,0,1,164447
post_layernorm,1912,0,1,136928
gate_proj,1912,0,1,912
up_proj,1912,0,1,752
act_fn,1912,0,1,76031
final_layernorm,1912,0,1,137056
lm_head,1912,0,1,736
embedding,1913,0,1,54783
input_layernorm,1913,0,1,134942
q_proj,1913,0,1,134640
k_proj,1913,0,1,39839
rope,1913,0,1,155871
post_layernorm,1913,0,1,134191
gate_proj,1913,0,1,736
up_proj,1913,0,1,736
act_fn,1913,0,1,76031
final_layernorm,1913,0,1,134879
lm_head,1913,0,1,736
embedding,1914,0,1,56687
input_layernorm,1914,0,1,137281
q_proj,1914,0,1,136976
k_proj,1914,0,1,41024
rope,1914,0,1,162288
post_layernorm,1914,0,1,137169
gate_proj,1914,0,1,736
up_proj,1914,0,1,848
act_fn,1914,0,1,75951
final_layernorm,1914,0,1,137135
lm_head,1914,0,1,736
embedding,1915,0,1,55871
input_layernorm,1915,0,1,135072
q_proj,1915,0,1,135440
k_proj,1915,0,1,40480
rope,1915,0,1,156223
post_layernorm,1915,0,1,135422
gate_proj,1915,0,1,736
up_proj,1915,0,1,1008
act_fn,1915,0,1,76480
final_layernorm,1915,0,1,135423
lm_head,1915,0,1,736
embedding,1916,0,1,54768
input_layernorm,1916,0,1,135376
q_proj,1916,0,1,136063
k_proj,1916,0,1,40352
rope,1916,0,1,158784
post_layernorm,1916,0,1,135824
gate_proj,1916,0,1,736
up_proj,1916,0,1,879
act_fn,1916,0,1,76256
final_layernorm,1916,0,1,136256
lm_head,1916,0,1,736
embedding,1917,0,1,58576
input_layernorm,1917,0,1,139744
q_proj,1917,0,1,139840
k_proj,1917,0,1,41888
rope,1917,0,1,167070
post_layernorm,1917,0,1,138991
gate_proj,1917,0,1,752
up_proj,1917,0,1,1008
act_fn,1917,0,1,75872
final_layernorm,1917,0,1,138640
lm_head,1917,0,1,736
embedding,1918,0,1,56431
input_layernorm,1918,0,1,137040
q_proj,1918,0,1,137040
k_proj,1918,0,1,41071
rope,1918,0,1,161821
post_layernorm,1918,0,1,136944
gate_proj,1918,0,1,736
up_proj,1918,0,1,992
act_fn,1918,0,1,76160
final_layernorm,1918,0,1,137120
lm_head,1918,0,1,736
embedding,1919,0,1,56896
input_layernorm,1919,0,1,145536
q_proj,1919,0,1,143630
k_proj,1919,0,1,40287
rope,1919,0,1,160287
post_layernorm,1919,0,1,144046
gate_proj,1919,0,1,768
up_proj,1919,0,1,768
act_fn,1919,0,1,87840
final_layernorm,1919,0,1,143936
lm_head,1919,0,1,752
embedding,1920,0,1,58479
input_layernorm,1920,0,1,138048
q_proj,1920,0,1,138288
k_proj,1920,0,1,40704
rope,1920,0,1,163503
post_layernorm,1920,0,1,136368
gate_proj,1920,0,1,1040
up_proj,1920,0,1,864
act_fn,1920,0,1,76080
final_layernorm,1920,0,1,135549
lm_head,1920,0,1,736
embedding,1921,0,1,54400
input_layernorm,1921,0,1,135168
q_proj,1921,0,1,134894
k_proj,1921,0,1,39777
rope,1921,0,1,156142
post_layernorm,1921,0,1,134432
gate_proj,1921,0,1,1024
up_proj,1921,0,1,736
act_fn,1921,0,1,75904
final_layernorm,1921,0,1,134383
lm_head,1921,0,1,736
embedding,1922,0,1,60111
input_layernorm,1922,0,1,141775
q_proj,1922,0,1,141567
k_proj,1922,0,1,41968
rope,1922,0,1,171246
post_layernorm,1922,0,1,140480
gate_proj,1922,0,1,1040
up_proj,1922,0,1,752
act_fn,1922,0,1,76624
final_layernorm,1922,0,1,139647
lm_head,1922,0,1,736
embedding,1923,0,1,56416
input_layernorm,1923,0,1,138015
q_proj,1923,0,1,137983
k_proj,1923,0,1,40591
rope,1923,0,1,161712
post_layernorm,1923,0,1,136302
gate_proj,1923,0,1,880
up_proj,1923,0,1,864
act_fn,1923,0,1,76111
final_layernorm,1923,0,1,136782
lm_head,1923,0,1,736
embedding,1924,0,1,54880
input_layernorm,1924,0,1,135505
q_proj,1924,0,1,134768
k_proj,1924,0,1,39807
rope,1924,0,1,156416
post_layernorm,1924,0,1,133869
gate_proj,1924,0,1,1024
up_proj,1924,0,1,1024
act_fn,1924,0,1,75584
final_layernorm,1924,0,1,134400
lm_head,1924,0,1,736
embedding,1925,0,1,54752
input_layernorm,1925,0,1,136096
q_proj,1925,0,1,135295
k_proj,1925,0,1,40048
rope,1925,0,1,156336
post_layernorm,1925,0,1,134721
gate_proj,1925,0,1,1040
up_proj,1925,0,1,879
act_fn,1925,0,1,75825
final_layernorm,1925,0,1,135342
lm_head,1925,0,1,736
embedding,1926,0,1,54512
input_layernorm,1926,0,1,135168
q_proj,1926,0,1,134447
k_proj,1926,0,1,39293
rope,1926,0,1,155472
post_layernorm,1926,0,1,134573
gate_proj,1926,0,1,1024
up_proj,1926,0,1,768
act_fn,1926,0,1,76207
final_layernorm,1926,0,1,134144
lm_head,1926,0,1,736
embedding,1927,0,1,58544
input_layernorm,1927,0,1,140496
q_proj,1927,0,1,139727
k_proj,1927,0,1,41984
rope,1927,0,1,168464
post_layernorm,1927,0,1,139695
gate_proj,1927,0,1,1040
up_proj,1927,0,1,1008
act_fn,1927,0,1,76511
final_layernorm,1927,0,1,139006
lm_head,1927,0,1,736
embedding,1928,0,1,55999
input_layernorm,1928,0,1,137040
q_proj,1928,0,1,136592
k_proj,1928,0,1,40257
rope,1928,0,1,160078
post_layernorm,1928,0,1,135567
gate_proj,1928,0,1,864
up_proj,1928,0,1,1055
act_fn,1928,0,1,76047
final_layernorm,1928,0,1,135744
lm_head,1928,0,1,736
embedding,1929,0,1,54320
input_layernorm,1929,0,1,136256
q_proj,1929,0,1,135119
k_proj,1929,0,1,40033
rope,1929,0,1,156559
post_layernorm,1929,0,1,134831
gate_proj,1929,0,1,1024
up_proj,1929,0,1,848
act_fn,1929,0,1,76095
final_layernorm,1929,0,1,134704
lm_head,1929,0,1,736
embedding,1930,0,1,56256
input_layernorm,1930,0,1,138990
q_proj,1930,0,1,138095
k_proj,1930,0,1,40544
rope,1930,0,1,162864
post_layernorm,1930,0,1,136943
gate_proj,1930,0,1,1008
up_proj,1930,0,1,992
act_fn,1930,0,1,76208
final_layernorm,1930,0,1,137184
lm_head,1930,0,1,736
embedding,1931,0,1,58048
input_layernorm,1931,0,1,141489
q_proj,1931,0,1,139759
k_proj,1931,0,1,41248
rope,1931,0,1,167711
post_layernorm,1931,0,1,139231
gate_proj,1931,0,1,1040
up_proj,1931,0,1,752
act_fn,1931,0,1,76671
final_layernorm,1931,0,1,139103
lm_head,1931,0,1,736
embedding,1932,0,1,55327
input_layernorm,1932,0,1,136752
q_proj,1932,0,1,135711
k_proj,1932,0,1,40000
rope,1932,0,1,158272
post_layernorm,1932,0,1,135455
gate_proj,1932,0,1,1024
up_proj,1932,0,1,1024
act_fn,1932,0,1,76192
final_layernorm,1932,0,1,135695
lm_head,1932,0,1,736
embedding,1933,0,1,54495
input_layernorm,1933,0,1,136639
q_proj,1933,0,1,135455
k_proj,1933,0,1,39792
rope,1933,0,1,156671
post_layernorm,1933,0,1,134928
gate_proj,1933,0,1,736
up_proj,1933,0,1,736
act_fn,1933,0,1,75792
final_layernorm,1933,0,1,135279
lm_head,1933,0,1,736
embedding,1934,0,1,55680
input_layernorm,1934,0,1,137296
q_proj,1934,0,1,136096
k_proj,1934,0,1,39920
rope,1934,0,1,157422
post_layernorm,1934,0,1,136047
gate_proj,1934,0,1,880
up_proj,1934,0,1,1040
act_fn,1934,0,1,76671
final_layernorm,1934,0,1,135664
lm_head,1934,0,1,736
embedding,1935,0,1,56671
input_layernorm,1935,0,1,137792
q_proj,1935,0,1,136863
k_proj,1935,0,1,40416
rope,1935,0,1,160175
post_layernorm,1935,0,1,136158
gate_proj,1935,0,1,896
up_proj,1935,0,1,879
act_fn,1935,0,1,76832
final_layernorm,1935,0,1,136528
lm_head,1935,0,1,736
embedding,1936,0,1,58832
input_layernorm,1936,0,1,141168
q_proj,1936,0,1,141008
k_proj,1936,0,1,41680
rope,1936,0,1,169535
post_layernorm,1936,0,1,139614
gate_proj,1936,0,1,1040
up_proj,1936,0,1,736
act_fn,1936,0,1,76911
final_layernorm,1936,0,1,139520
lm_head,1936,0,1,736
embedding,1937,0,1,57456
input_layernorm,1937,0,1,140992
q_proj,1937,0,1,140128
k_proj,1937,0,1,41424
rope,1937,0,1,167072
post_layernorm,1937,0,1,139950
gate_proj,1937,0,1,1008
up_proj,1937,0,1,992
act_fn,1937,0,1,76912
final_layernorm,1937,0,1,139632
lm_head,1937,0,1,736
embedding,1938,0,1,54160
input_layernorm,1938,0,1,136064
q_proj,1938,0,1,135886
k_proj,1938,0,1,39407
rope,1938,0,1,156272
post_layernorm,1938,0,1,135295
gate_proj,1938,0,1,736
up_proj,1938,0,1,768
act_fn,1938,0,1,76720
final_layernorm,1938,0,1,135615
lm_head,1938,0,1,736
embedding,1939,0,1,57231
input_layernorm,1939,0,1,140096
q_proj,1939,0,1,138992
k_proj,1939,0,1,41056
rope,1939,0,1,164254
post_layernorm,1939,0,1,138304
gate_proj,1939,0,1,1024
up_proj,1939,0,1,863
act_fn,1939,0,1,76959
final_layernorm,1939,0,1,138224
lm_head,1939,0,1,736
embedding,1940,0,1,58335
input_layernorm,1940,0,1,141775
q_proj,1940,0,1,141071
k_proj,1940,0,1,41760
rope,1940,0,1,169393
post_layernorm,1940,0,1,140448
gate_proj,1940,0,1,863
up_proj,1940,0,1,1024
act_fn,1940,0,1,77040
final_layernorm,1940,0,1,139920
lm_head,1940,0,1,736
embedding,1941,0,1,54287
input_layernorm,1941,0,1,137393
q_proj,1941,0,1,136575
k_proj,1941,0,1,39678
rope,1941,0,1,157567
post_layernorm,1941,0,1,136063
gate_proj,1941,0,1,880
up_proj,1941,0,1,736
act_fn,1941,0,1,76912
final_layernorm,1941,0,1,136159
lm_head,1941,0,1,736
embedding,1942,0,1,58240
input_layernorm,1942,0,1,142160
q_proj,1942,0,1,141424
k_proj,1942,0,1,41712
rope,1942,0,1,168223
post_layernorm,1942,0,1,140768
gate_proj,1942,0,1,1008
up_proj,1942,0,1,864
act_fn,1942,0,1,77296
final_layernorm,1942,0,1,141568
lm_head,1942,0,1,736
embedding,1943,0,1,58544
input_layernorm,1943,0,1,141791
q_proj,1943,0,1,141888
k_proj,1943,0,1,41295
rope,1943,0,1,167648
post_layernorm,1943,0,1,140351
gate_proj,1943,0,1,879
up_proj,1943,0,1,992
act_fn,1943,0,1,77439
final_layernorm,1943,0,1,140718
lm_head,1943,0,1,736
embedding,1944,0,1,58736
input_layernorm,1944,0,1,141551
q_proj,1944,0,1,141517
k_proj,1944,0,1,41279
rope,1944,0,1,168015
post_layernorm,1944,0,1,139680
gate_proj,1944,0,1,1055
up_proj,1944,0,1,879
act_fn,1944,0,1,77439
final_layernorm,1944,0,1,139247
lm_head,1944,0,1,736
embedding,1945,0,1,56880
input_layernorm,1945,0,1,140064
q_proj,1945,0,1,139759
k_proj,1945,0,1,40735
rope,1945,0,1,163888
post_layernorm,1945,0,1,138399
gate_proj,1945,0,1,1008
up_proj,1945,0,1,992
act_fn,1945,0,1,77199
final_layernorm,1945,0,1,138158
lm_head,1945,0,1,736
embedding,1946,0,1,56591
input_layernorm,1946,0,1,140207
q_proj,1946,0,1,139215
k_proj,1946,0,1,40592
rope,1946,0,1,163008
post_layernorm,1946,0,1,138239
gate_proj,1946,0,1,880
up_proj,1946,0,1,896
act_fn,1946,0,1,77008
final_layernorm,1946,0,1,137856
lm_head,1946,0,1,736
embedding,1947,0,1,55471
input_layernorm,1947,0,1,137664
q_proj,1947,0,1,137216
k_proj,1947,0,1,40176
rope,1947,0,1,158190
post_layernorm,1947,0,1,136992
gate_proj,1947,0,1,864
up_proj,1947,0,1,879
act_fn,1947,0,1,77231
final_layernorm,1947,0,1,137215
lm_head,1947,0,1,736
embedding,1948,0,1,55056
input_layernorm,1948,0,1,137152
q_proj,1948,0,1,137295
k_proj,1948,0,1,39743
rope,1948,0,1,156702
post_layernorm,1948,0,1,136623
gate_proj,1948,0,1,992
up_proj,1948,0,1,1008
act_fn,1948,0,1,77520
final_layernorm,1948,0,1,136415
lm_head,1948,0,1,736
embedding,1949,0,1,54704
input_layernorm,1949,0,1,138111
q_proj,1949,0,1,137552
k_proj,1949,0,1,39905
rope,1949,0,1,158126
post_layernorm,1949,0,1,136368
gate_proj,1949,0,1,880
up_proj,1949,0,1,864
act_fn,1949,0,1,77008
final_layernorm,1949,0,1,136463
lm_head,1949,0,1,736
embedding,1950,0,1,59376
input_layernorm,1950,0,1,142383
q_proj,1950,0,1,142000
k_proj,1950,0,1,41567
rope,1950,0,1,168208
post_layernorm,1950,0,1,140638
gate_proj,1950,0,1,736
up_proj,1950,0,1,1008
act_fn,1950,0,1,77631
final_layernorm,1950,0,1,140157
lm_head,1950,0,1,736
embedding,1951,0,1,58976
input_layernorm,1951,0,1,142480
q_proj,1951,0,1,142559
k_proj,1951,0,1,41568
rope,1951,0,1,168576
post_layernorm,1951,0,1,140799
gate_proj,1951,0,1,992
up_proj,1951,0,1,1008
act_fn,1951,0,1,77472
final_layernorm,1951,0,1,140352
lm_head,1951,0,1,736
embedding,1952,0,1,57504
input_layernorm,1952,0,1,140463
q_proj,1952,0,1,139295
k_proj,1952,0,1,40688
rope,1952,0,1,163232
post_layernorm,1952,0,1,137823
gate_proj,1952,0,1,736
up_proj,1952,0,1,880
act_fn,1952,0,1,76767
final_layernorm,1952,0,1,138576
lm_head,1952,0,1,736
embedding,1953,0,1,54832
input_layernorm,1953,0,1,137839
q_proj,1953,0,1,136959
k_proj,1953,0,1,39808
rope,1953,0,1,156639
post_layernorm,1953,0,1,136272
gate_proj,1953,0,1,832
up_proj,1953,0,1,879
act_fn,1953,0,1,76783
final_layernorm,1953,0,1,135920
lm_head,1953,0,1,736
embedding,1954,0,1,56159
input_layernorm,1954,0,1,139695
q_proj,1954,0,1,138783
k_proj,1954,0,1,40784
rope,1954,0,1,161856
post_layernorm,1954,0,1,137919
gate_proj,1954,0,1,992
up_proj,1954,0,1,896
act_fn,1954,0,1,77407
final_layernorm,1954,0,1,137697
lm_head,1954,0,1,736
embedding,1955,0,1,59376
input_layernorm,1955,0,1,144383
q_proj,1955,0,1,143631
k_proj,1955,0,1,42096
rope,1955,0,1,171342
post_layernorm,1955,0,1,142207
gate_proj,1955,0,1,896
up_proj,1955,0,1,736
act_fn,1955,0,1,78112
final_layernorm,1955,0,1,141791
lm_head,1955,0,1,736
embedding,1956,0,1,57391
input_layernorm,1956,0,1,141856
q_proj,1956,0,1,140159
k_proj,1956,0,1,41184
rope,1956,0,1,165503
post_layernorm,1956,0,1,140112
gate_proj,1956,0,1,1023
up_proj,1956,0,1,736
act_fn,1956,0,1,77535
final_layernorm,1956,0,1,138928
lm_head,1956,0,1,736
embedding,1957,0,1,56751
input_layernorm,1957,0,1,141328
q_proj,1957,0,1,139919
k_proj,1957,0,1,40640
rope,1957,0,1,163344
post_layernorm,1957,0,1,139295
gate_proj,1957,0,1,1040
up_proj,1957,0,1,864
act_fn,1957,0,1,77871
final_layernorm,1957,0,1,139055
