layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,1521,0,4,25249
rope,1521,0,4,72144
post_layernorm,1521,0,4,137630
act_fn,1521,0,4,28863
final_layernorm,1521,0,4,136718
lm_head,1521,0,4,736
embedding,1522,0,4,51808
input_layernorm,1522,0,4,137055
q_proj,1522,0,4,67167
k_proj,1522,0,4,25055
rope,1522,0,4,72255
post_layernorm,1522,0,4,137566
act_fn,1522,0,4,29199
final_layernorm,1522,0,4,136654
lm_head,1522,0,4,736
embedding,1523,0,4,52608
input_layernorm,1523,0,4,137758
q_proj,1523,0,4,67951
k_proj,1523,0,4,25039
rope,1523,0,4,72352
post_layernorm,1523,0,4,137904
act_fn,1523,0,4,29104
final_layernorm,1523,0,4,136847
lm_head,1523,0,4,736
embedding,1524,0,4,52303
input_layernorm,1524,0,4,136975
q_proj,1524,0,4,67679
k_proj,1524,0,4,24799
rope,1524,0,4,72399
post_layernorm,1524,0,4,137774
act_fn,1524,0,4,28975
final_layernorm,1524,0,4,136781
lm_head,1524,0,4,736
embedding,1525,0,4,52319
input_layernorm,1525,0,4,137581
q_proj,1525,0,4,67791
k_proj,1525,0,4,25056
rope,1525,0,4,72545
post_layernorm,1525,0,4,137839
act_fn,1525,0,4,29088
final_layernorm,1525,0,4,137214
lm_head,1525,0,4,736
embedding,1526,0,4,52703
input_layernorm,1526,0,4,137600
q_proj,1526,0,4,67647
k_proj,1526,0,4,25087
rope,1526,0,4,72637
post_layernorm,1526,0,4,137775
act_fn,1526,0,4,28976
final_layernorm,1526,0,4,137230
lm_head,1526,0,4,736
embedding,1527,0,4,52111
input_layernorm,1527,0,4,137983
q_proj,1527,0,4,67711
k_proj,1527,0,4,25199
rope,1527,0,4,72640
post_layernorm,1527,0,4,138253
act_fn,1527,0,4,29040
final_layernorm,1527,0,4,137230
lm_head,1527,0,4,736
embedding,1528,0,4,52271
input_layernorm,1528,0,4,137295
q_proj,1528,0,4,67552
k_proj,1528,0,4,24975
rope,1528,0,4,72831
post_layernorm,1528,0,4,138191
act_fn,1528,0,4,28624
final_layernorm,1528,0,4,136927
lm_head,1528,0,4,736
embedding,1529,0,4,52399
input_layernorm,1529,0,4,138014
q_proj,1529,0,4,67647
k_proj,1529,0,4,25071
rope,1529,0,4,72831
post_layernorm,1529,0,4,138302
act_fn,1529,0,4,29215
final_layernorm,1529,0,4,137133
lm_head,1529,0,4,736
embedding,1530,0,4,52528
input_layernorm,1530,0,4,137886
q_proj,1530,0,4,67935
k_proj,1530,0,4,24976
rope,1530,0,4,72878
post_layernorm,1530,0,4,138685
act_fn,1530,0,4,29071
final_layernorm,1530,0,4,137310
lm_head,1530,0,4,736
embedding,1531,0,4,53119
input_layernorm,1531,0,4,138318
q_proj,1531,0,4,68353
k_proj,1531,0,4,25056
rope,1531,0,4,72863
post_layernorm,1531,0,4,138190
act_fn,1531,0,4,29072
final_layernorm,1531,0,4,137615
lm_head,1531,0,4,736
embedding,1532,0,4,52863
input_layernorm,1532,0,4,138367
q_proj,1532,0,4,67887
k_proj,1532,0,4,24864
rope,1532,0,4,72877
post_layernorm,1532,0,4,138431
act_fn,1532,0,4,29024
final_layernorm,1532,0,4,137485
lm_head,1532,0,4,736
embedding,1533,0,4,53104
input_layernorm,1533,0,4,138478
q_proj,1533,0,4,68239
k_proj,1533,0,4,25008
rope,1533,0,4,72751
post_layernorm,1533,0,4,138397
act_fn,1533,0,4,29024
final_layernorm,1533,0,4,137853
lm_head,1533,0,4,735
embedding,1534,0,4,52880
input_layernorm,1534,0,4,138702
q_proj,1534,0,4,68352
k_proj,1534,0,4,25152
rope,1534,0,4,72991
post_layernorm,1534,0,4,139070
act_fn,1534,0,4,29248
final_layernorm,1534,0,4,138031
lm_head,1534,0,4,736
embedding,1535,0,4,52879
input_layernorm,1535,0,4,138478
q_proj,1535,0,4,67630
k_proj,1535,0,4,25071
rope,1535,0,4,72112
post_layernorm,1535,0,4,138222
act_fn,1535,0,4,29215
final_layernorm,1535,0,4,137533
lm_head,1535,0,4,736
embedding,1536,0,4,53231
input_layernorm,1536,0,4,138575
q_proj,1536,0,4,68095
k_proj,1536,0,4,24863
rope,1536,0,4,73167
post_layernorm,1536,0,4,137870
act_fn,1536,0,4,28896
final_layernorm,1536,0,4,137373
lm_head,1536,0,4,736
embedding,1537,0,4,52287
input_layernorm,1537,0,4,139534
q_proj,1537,0,4,68032
k_proj,1537,0,4,24719
rope,1537,0,4,73951
post_layernorm,1537,0,4,139086
act_fn,1537,0,4,29232
final_layernorm,1537,0,4,138366
lm_head,1537,0,4,736
embedding,1538,0,4,52175
input_layernorm,1538,0,4,138830
q_proj,1538,0,4,67567
k_proj,1538,0,4,24463
rope,1538,0,4,73167
post_layernorm,1538,0,4,138318
act_fn,1538,0,4,29071
final_layernorm,1538,0,4,137888
lm_head,1538,0,4,736
embedding,1539,0,4,52319
input_layernorm,1539,0,4,139614
q_proj,1539,0,4,67057
k_proj,1539,0,4,24542
rope,1539,0,4,73374
post_layernorm,1539,0,4,138398
act_fn,1539,0,4,29327
final_layernorm,1539,0,4,138415
lm_head,1539,0,4,736
embedding,1540,0,4,51951
input_layernorm,1540,0,4,139646
q_proj,1540,0,4,68542
k_proj,1540,0,4,24686
rope,1540,0,4,74336
post_layernorm,1540,0,4,139599
act_fn,1540,0,4,29295
final_layernorm,1540,0,4,138799
lm_head,1540,0,4,736
embedding,1541,0,4,51967
input_layernorm,1541,0,4,138974
q_proj,1541,0,4,67743
k_proj,1541,0,4,24656
rope,1541,0,4,73743
post_layernorm,1541,0,4,139407
act_fn,1541,0,4,29440
final_layernorm,1541,0,4,139070
lm_head,1541,0,4,736
embedding,1542,0,4,52464
input_layernorm,1542,0,4,139392
q_proj,1542,0,4,67951
k_proj,1542,0,4,24607
rope,1542,0,4,73694
post_layernorm,1542,0,4,139661
act_fn,1542,0,4,29440
final_layernorm,1542,0,4,138654
lm_head,1542,0,4,736
embedding,1543,0,4,52495
input_layernorm,1543,0,4,140447
q_proj,1543,0,4,68174
k_proj,1543,0,4,24719
rope,1543,0,4,74126
post_layernorm,1543,0,4,140127
act_fn,1543,0,4,29600
final_layernorm,1543,0,4,139359
lm_head,1543,0,4,736
embedding,1544,0,4,51967
input_layernorm,1544,0,4,139741
q_proj,1544,0,4,68175
k_proj,1544,0,4,24656
rope,1544,0,4,74670
post_layernorm,1544,0,4,139661
act_fn,1544,0,4,28784
final_layernorm,1544,0,4,139102
lm_head,1544,0,4,736
embedding,1545,0,4,51615
input_layernorm,1545,0,4,139646
q_proj,1545,0,4,67486
k_proj,1545,0,4,24495
rope,1545,0,4,73695
post_layernorm,1545,0,4,139341
act_fn,1545,0,4,29343
final_layernorm,1545,0,4,139357
lm_head,1545,0,4,736
embedding,1546,0,4,52239
input_layernorm,1546,0,4,140430
q_proj,1546,0,4,68159
k_proj,1546,0,4,24623
rope,1546,0,4,74351
post_layernorm,1546,0,4,140047
act_fn,1546,0,4,29407
final_layernorm,1546,0,4,139359
lm_head,1546,0,4,736
embedding,1547,0,4,52207
input_layernorm,1547,0,4,140509
q_proj,1547,0,4,68160
k_proj,1547,0,4,24785
rope,1547,0,4,74112
post_layernorm,1547,0,4,140382
act_fn,1547,0,4,29696
final_layernorm,1547,0,4,139919
lm_head,1547,0,4,736
embedding,1548,0,4,52527
input_layernorm,1548,0,4,140877
q_proj,1548,0,4,67951
k_proj,1548,0,4,24655
rope,1548,0,4,74543
post_layernorm,1548,0,4,140716
act_fn,1548,0,4,29600
final_layernorm,1548,0,4,139822
lm_head,1548,0,4,736
embedding,1549,0,4,53295
input_layernorm,1549,0,4,140655
q_proj,1549,0,4,68400
k_proj,1549,0,4,24768
rope,1549,0,4,74239
post_layernorm,1549,0,4,140543
act_fn,1549,0,4,29536
final_layernorm,1549,0,4,140015
lm_head,1549,0,4,736
embedding,1550,0,4,52015
input_layernorm,1550,0,4,140718
q_proj,1550,0,4,68270
k_proj,1550,0,4,24799
rope,1550,0,4,74319
post_layernorm,1550,0,4,140781
act_fn,1550,0,4,29728
final_layernorm,1550,0,4,140208
lm_head,1550,0,4,736
embedding,1551,0,4,52463
input_layernorm,1551,0,4,141215
q_proj,1551,0,4,68398
k_proj,1551,0,4,24833
rope,1551,0,4,74559
post_layernorm,1551,0,4,140830
act_fn,1551,0,4,29583
final_layernorm,1551,0,4,140830
lm_head,1551,0,4,736
embedding,1552,0,4,52239
input_layernorm,1552,0,4,140574
q_proj,1552,0,4,68030
k_proj,1552,0,4,24592
rope,1552,0,4,74207
post_layernorm,1552,0,4,139982
act_fn,1552,0,4,29008
final_layernorm,1552,0,4,139374
lm_head,1552,0,4,736
embedding,1553,0,4,52192
input_layernorm,1553,0,4,141038
q_proj,1553,0,4,68273
k_proj,1553,0,4,24671
rope,1553,0,4,74127
post_layernorm,1553,0,4,140895
act_fn,1553,0,4,29600
final_layernorm,1553,0,4,140479
lm_head,1553,0,4,736
embedding,1554,0,4,53311
input_layernorm,1554,0,4,141310
q_proj,1554,0,4,68512
k_proj,1554,0,4,24687
rope,1554,0,4,74591
post_layernorm,1554,0,4,141405
act_fn,1554,0,4,29520
final_layernorm,1554,0,4,140430
lm_head,1554,0,4,736
embedding,1555,0,4,52127
input_layernorm,1555,0,4,141501
q_proj,1555,0,4,68238
k_proj,1555,0,4,24720
rope,1555,0,4,74480
post_layernorm,1555,0,4,141327
act_fn,1555,0,4,29744
final_layernorm,1555,0,4,140687
lm_head,1555,0,4,736
embedding,1556,0,4,52415
input_layernorm,1556,0,4,141629
q_proj,1556,0,4,68271
k_proj,1556,0,4,24783
rope,1556,0,4,74766
post_layernorm,1556,0,4,141375
act_fn,1556,0,4,30032
final_layernorm,1556,0,4,140830
lm_head,1556,0,4,736
embedding,1557,0,4,52479
input_layernorm,1557,0,4,141982
q_proj,1557,0,4,68607
k_proj,1557,0,4,24815
rope,1557,0,4,74719
post_layernorm,1557,0,4,141661
act_fn,1557,0,4,29696
final_layernorm,1557,0,4,140959
lm_head,1557,0,4,736
embedding,1558,0,4,53199
input_layernorm,1558,0,4,141709
q_proj,1558,0,4,68254
k_proj,1558,0,4,24799
rope,1558,0,4,74367
post_layernorm,1558,0,4,141454
act_fn,1558,0,4,29664
final_layernorm,1558,0,4,140558
lm_head,1558,0,4,736
embedding,1559,0,4,52783
input_layernorm,1559,0,4,141584
q_proj,1559,0,4,68047
k_proj,1559,0,4,24688
rope,1559,0,4,74543
post_layernorm,1559,0,4,141343
act_fn,1559,0,4,29632
final_layernorm,1559,0,4,140302
lm_head,1559,0,4,736
embedding,1560,0,4,53407
input_layernorm,1560,0,4,141549
q_proj,1560,0,4,68190
k_proj,1560,0,4,24623
rope,1560,0,4,74815
post_layernorm,1560,0,4,141566
act_fn,1560,0,4,29199
final_layernorm,1560,0,4,140543
lm_head,1560,0,4,736
embedding,1561,0,4,53359
input_layernorm,1561,0,4,142142
q_proj,1561,0,4,68558
k_proj,1561,0,4,24848
rope,1561,0,4,74751
post_layernorm,1561,0,4,141903
act_fn,1561,0,4,29695
final_layernorm,1561,0,4,140239
lm_head,1561,0,4,736
embedding,1562,0,4,53088
input_layernorm,1562,0,4,141807
q_proj,1562,0,4,68689
k_proj,1562,0,4,24848
rope,1562,0,4,75022
post_layernorm,1562,0,4,142031
act_fn,1562,0,4,29984
final_layernorm,1562,0,4,140671
lm_head,1562,0,4,736
embedding,1563,0,4,53135
input_layernorm,1563,0,4,141567
q_proj,1563,0,4,68831
k_proj,1563,0,4,24576
rope,1563,0,4,74255
post_layernorm,1563,0,4,141886
act_fn,1563,0,4,29824
final_layernorm,1563,0,4,140781
lm_head,1563,0,4,736
embedding,1564,0,4,52991
input_layernorm,1564,0,4,142079
q_proj,1564,0,4,68607
k_proj,1564,0,4,24945
rope,1564,0,4,74671
post_layernorm,1564,0,4,142047
act_fn,1564,0,4,29808
final_layernorm,1564,0,4,140878
lm_head,1564,0,4,736
embedding,1565,0,4,53856
input_layernorm,1565,0,4,142079
q_proj,1565,0,4,68719
k_proj,1565,0,4,24896
rope,1565,0,4,74653
post_layernorm,1565,0,4,142143
act_fn,1565,0,4,29999
final_layernorm,1565,0,4,140943
lm_head,1565,0,4,736
embedding,1566,0,4,52927
input_layernorm,1566,0,4,142303
q_proj,1566,0,4,68671
k_proj,1566,0,4,24912
rope,1566,0,4,74576
post_layernorm,1566,0,4,141774
act_fn,1566,0,4,29919
final_layernorm,1566,0,4,140574
lm_head,1566,0,4,736
embedding,1567,0,4,53616
input_layernorm,1567,0,4,142878
q_proj,1567,0,4,69150
k_proj,1567,0,4,24783
rope,1567,0,4,75024
post_layernorm,1567,0,4,142654
act_fn,1567,0,4,30192
final_layernorm,1567,0,4,141534
lm_head,1567,0,4,736
embedding,1568,0,4,53727
input_layernorm,1568,0,4,142173
q_proj,1568,0,4,68992
k_proj,1568,0,4,24751
rope,1568,0,4,74975
post_layernorm,1568,0,4,141791
act_fn,1568,0,4,29423
final_layernorm,1568,0,4,141358
lm_head,1568,0,4,736
embedding,1569,0,4,53839
input_layernorm,1569,0,4,142639
q_proj,1569,0,4,68670
k_proj,1569,0,4,24753
rope,1569,0,4,74576
post_layernorm,1569,0,4,142573
act_fn,1569,0,4,29904
final_layernorm,1569,0,4,141470
lm_head,1569,0,4,736
embedding,1570,0,4,53424
input_layernorm,1570,0,4,142143
q_proj,1570,0,4,67646
k_proj,1570,0,4,24815
rope,1570,0,4,74462
post_layernorm,1570,0,4,142062
act_fn,1570,0,4,30048
final_layernorm,1570,0,4,141327
lm_head,1570,0,4,736
embedding,1571,0,4,53567
input_layernorm,1571,0,4,143357
q_proj,1571,0,4,68256
k_proj,1571,0,4,24751
rope,1571,0,4,74479
post_layernorm,1571,0,4,142620
act_fn,1571,0,4,30048
final_layernorm,1571,0,4,141677
lm_head,1571,0,4,736
embedding,1572,0,4,53423
input_layernorm,1572,0,4,142641
q_proj,1572,0,4,68015
k_proj,1572,0,4,24797
rope,1572,0,4,74303
post_layernorm,1572,0,4,142654
act_fn,1572,0,4,29840
final_layernorm,1572,0,4,141421
lm_head,1572,0,4,736
embedding,1573,0,4,53647
input_layernorm,1573,0,4,142381
q_proj,1573,0,4,68351
k_proj,1573,0,4,24607
rope,1573,0,4,74382
post_layernorm,1573,0,4,142622
act_fn,1573,0,4,30095
final_layernorm,1573,0,4,142029
lm_head,1573,0,4,736
embedding,1574,0,4,54319
input_layernorm,1574,0,4,143007
q_proj,1574,0,4,68255
k_proj,1574,0,4,24753
rope,1574,0,4,74734
post_layernorm,1574,0,4,143245
act_fn,1574,0,4,30080
final_layernorm,1574,0,4,142270
lm_head,1574,0,4,736
embedding,1575,0,4,54287
input_layernorm,1575,0,4,143134
q_proj,1575,0,4,69039
k_proj,1575,0,4,24959
rope,1575,0,4,74879
post_layernorm,1575,0,4,143374
act_fn,1575,0,4,30206
final_layernorm,1575,0,4,142271
lm_head,1575,0,4,736
embedding,1576,0,4,53631
input_layernorm,1576,0,4,142430
q_proj,1576,0,4,68415
k_proj,1576,0,4,24735
rope,1576,0,4,74590
post_layernorm,1576,0,4,142446
act_fn,1576,0,4,29456
final_layernorm,1576,0,4,141502
lm_head,1576,0,4,736
embedding,1577,0,4,53743
input_layernorm,1577,0,4,143342
q_proj,1577,0,4,69102
k_proj,1577,0,4,24944
rope,1577,0,4,74927
post_layernorm,1577,0,4,143422
act_fn,1577,0,4,29968
final_layernorm,1577,0,4,142735
lm_head,1577,0,4,736
embedding,1578,0,4,53360
input_layernorm,1578,0,4,143007
q_proj,1578,0,4,68256
k_proj,1578,0,4,24833
rope,1578,0,4,74382
post_layernorm,1578,0,4,143213
act_fn,1578,0,4,30000
final_layernorm,1578,0,4,141823
lm_head,1578,0,4,736
embedding,1579,0,4,53664
input_layernorm,1579,0,4,143486
q_proj,1579,0,4,69310
k_proj,1579,0,4,25007
rope,1579,0,4,74990
post_layernorm,1579,0,4,143758
act_fn,1579,0,4,30415
final_layernorm,1579,0,4,142863
lm_head,1579,0,4,736
embedding,1580,0,4,53263
input_layernorm,1580,0,4,142959
q_proj,1580,0,4,68224
k_proj,1580,0,4,24768
rope,1580,0,4,74557
post_layernorm,1580,0,4,142910
act_fn,1580,0,4,30175
final_layernorm,1580,0,4,142125
lm_head,1580,0,4,736
embedding,1581,0,4,54127
input_layernorm,1581,0,4,144192
q_proj,1581,0,4,69329
k_proj,1581,0,4,24896
rope,1581,0,4,74912
post_layernorm,1581,0,4,143662
act_fn,1581,0,4,30335
final_layernorm,1581,0,4,143119
lm_head,1581,0,4,736
embedding,1582,0,4,54544
input_layernorm,1582,0,4,143918
q_proj,1582,0,4,69198
k_proj,1582,0,4,24847
rope,1582,0,4,74991
post_layernorm,1582,0,4,144206
act_fn,1582,0,4,30207
final_layernorm,1582,0,4,143439
lm_head,1582,0,4,736
embedding,1583,0,4,53855
input_layernorm,1583,0,4,144143
q_proj,1583,0,4,69022
k_proj,1583,0,4,24928
rope,1583,0,4,75182
post_layernorm,1583,0,4,144350
act_fn,1583,0,4,30255
final_layernorm,1583,0,4,143311
lm_head,1583,0,4,736
embedding,1584,0,4,54015
input_layernorm,1584,0,4,143582
q_proj,1584,0,4,69103
k_proj,1584,0,4,24910
rope,1584,0,4,75455
post_layernorm,1584,0,4,143679
act_fn,1584,0,4,29776
final_layernorm,1584,0,4,142942
lm_head,1584,0,4,736
embedding,1585,0,4,54479
input_layernorm,1585,0,4,143933
q_proj,1585,0,4,70221
k_proj,1585,0,4,24736
rope,1585,0,4,75103
post_layernorm,1585,0,4,144493
act_fn,1585,0,4,30223
final_layernorm,1585,0,4,143405
lm_head,1585,0,4,736
embedding,1586,0,4,55248
input_layernorm,1586,0,4,144462
q_proj,1586,0,4,70111
k_proj,1586,0,4,24991
rope,1586,0,4,75135
post_layernorm,1586,0,4,144381
act_fn,1586,0,4,30239
final_layernorm,1586,0,4,143423
lm_head,1586,0,4,736
embedding,1587,0,4,53567
input_layernorm,1587,0,4,143855
q_proj,1587,0,4,69983
k_proj,1587,0,4,24687
rope,1587,0,4,74560
post_layernorm,1587,0,4,144190
act_fn,1587,0,4,30304
final_layernorm,1587,0,4,143485
lm_head,1587,0,4,736
embedding,1588,0,4,54640
input_layernorm,1588,0,4,144943
q_proj,1588,0,4,70831
k_proj,1588,0,4,24991
rope,1588,0,4,75949
post_layernorm,1588,0,4,145263
act_fn,1588,0,4,30368
final_layernorm,1588,0,4,144189
lm_head,1588,0,4,736
embedding,1589,0,4,55423
input_layernorm,1589,0,4,144878
q_proj,1589,0,4,70815
k_proj,1589,0,4,24912
rope,1589,0,4,75439
post_layernorm,1589,0,4,144815
act_fn,1589,0,4,30479
final_layernorm,1589,0,4,143838
lm_head,1589,0,4,736
embedding,1590,0,4,53711
input_layernorm,1590,0,4,144334
q_proj,1590,0,4,70222
k_proj,1590,0,4,24719
rope,1590,0,4,74591
post_layernorm,1590,0,4,144382
act_fn,1590,0,4,30367
final_layernorm,1590,0,4,143615
lm_head,1590,0,4,736
embedding,1591,0,4,54768
input_layernorm,1591,0,4,145358
q_proj,1591,0,4,70798
k_proj,1591,0,4,25055
rope,1591,0,4,75759
post_layernorm,1591,0,4,145278
act_fn,1591,0,4,30591
final_layernorm,1591,0,4,144366
lm_head,1591,0,4,736
embedding,1592,0,4,54464
input_layernorm,1592,0,4,144413
q_proj,1592,0,4,70255
k_proj,1592,0,4,24879
rope,1592,0,4,75134
post_layernorm,1592,0,4,144768
act_fn,1592,0,4,29679
final_layernorm,1592,0,4,143582
lm_head,1592,0,4,736
embedding,1593,0,4,54543
input_layernorm,1593,0,4,144862
q_proj,1593,0,4,70254
k_proj,1593,0,4,24990
rope,1593,0,4,75007
post_layernorm,1593,0,4,145133
act_fn,1593,0,4,30352
final_layernorm,1593,0,4,143822
lm_head,1593,0,4,736
embedding,1594,0,4,54175
input_layernorm,1594,0,4,145517
q_proj,1594,0,4,70574
k_proj,1594,0,4,24784
rope,1594,0,4,75264
post_layernorm,1594,0,4,145356
act_fn,1594,0,4,30496
final_layernorm,1594,0,4,144366
lm_head,1594,0,4,736
embedding,1595,0,4,54159
input_layernorm,1595,0,4,145534
q_proj,1595,0,4,71231
k_proj,1595,0,4,24992
rope,1595,0,4,75727
post_layernorm,1595,0,4,145472
act_fn,1595,0,4,30416
final_layernorm,1595,0,4,144336
lm_head,1595,0,4,736
embedding,1596,0,4,54624
input_layernorm,1596,0,4,145583
q_proj,1596,0,4,71041
k_proj,1596,0,4,25087
rope,1596,0,4,75968
post_layernorm,1596,0,4,145902
act_fn,1596,0,4,30528
final_layernorm,1596,0,4,144877
lm_head,1596,0,4,736
embedding,1597,0,4,54383
input_layernorm,1597,0,4,146061
q_proj,1597,0,4,70720
k_proj,1597,0,4,24977
rope,1597,0,4,75486
post_layernorm,1597,0,4,145534
act_fn,1597,0,4,30447
final_layernorm,1597,0,4,144558
lm_head,1597,0,4,736
embedding,1598,0,4,55055
input_layernorm,1598,0,4,145694
q_proj,1598,0,4,70975
k_proj,1598,0,4,24895
rope,1598,0,4,75935
post_layernorm,1598,0,4,146254
act_fn,1598,0,4,30560
final_layernorm,1598,0,4,145135
lm_head,1598,0,4,736
embedding,1599,0,4,54575
input_layernorm,1599,0,4,144989
q_proj,1599,0,4,70799
k_proj,1599,0,4,24928
rope,1599,0,4,75215
post_layernorm,1599,0,4,145359
act_fn,1599,0,4,30815
final_layernorm,1599,0,4,144556
lm_head,1599,0,4,736
embedding,1600,0,4,54751
input_layernorm,1600,0,4,145806
q_proj,1600,0,4,70864
k_proj,1600,0,4,24927
rope,1600,0,4,76351
post_layernorm,1600,0,4,145695
act_fn,1600,0,4,30431
final_layernorm,1600,0,4,144958
lm_head,1600,0,4,736
embedding,1601,0,4,54671
input_layernorm,1601,0,4,145934
q_proj,1601,0,4,70895
k_proj,1601,0,4,24896
rope,1601,0,4,74846
post_layernorm,1601,0,4,145631
act_fn,1601,0,4,30784
final_layernorm,1601,0,4,145277
lm_head,1601,0,4,736
embedding,1602,0,4,55264
input_layernorm,1602,0,4,145885
q_proj,1602,0,4,71135
k_proj,1602,0,4,25071
rope,1602,0,4,75728
post_layernorm,1602,0,4,146622
act_fn,1602,0,4,30688
final_layernorm,1602,0,4,145292
lm_head,1602,0,4,736
embedding,1603,0,4,54943
input_layernorm,1603,0,4,146257
q_proj,1603,0,4,71391
k_proj,1603,0,4,24992
rope,1603,0,4,76462
post_layernorm,1603,0,4,146799
act_fn,1603,0,4,30815
final_layernorm,1603,0,4,145806
lm_head,1603,0,4,736
embedding,1604,0,4,55119
input_layernorm,1604,0,4,146589
q_proj,1604,0,4,70718
k_proj,1604,0,4,25039
rope,1604,0,4,76592
post_layernorm,1604,0,4,146750
act_fn,1604,0,4,30720
final_layernorm,1604,0,4,145806
lm_head,1604,0,4,736
embedding,1605,0,4,55039
input_layernorm,1605,0,4,147038
q_proj,1605,0,4,71695
k_proj,1605,0,4,25120
rope,1605,0,4,76318
post_layernorm,1605,0,4,147038
act_fn,1605,0,4,30800
final_layernorm,1605,0,4,145887
lm_head,1605,0,4,736
embedding,1606,0,4,54815
input_layernorm,1606,0,4,147070
q_proj,1606,0,4,70832
k_proj,1606,0,4,25104
rope,1606,0,4,76110
post_layernorm,1606,0,4,146894
act_fn,1606,0,4,30752
final_layernorm,1606,0,4,145821
lm_head,1606,0,4,736
embedding,1607,0,4,55535
input_layernorm,1607,0,4,146429
q_proj,1607,0,4,71310
k_proj,1607,0,4,24958
rope,1607,0,4,76222
post_layernorm,1607,0,4,147134
act_fn,1607,0,4,30848
final_layernorm,1607,0,4,146030
lm_head,1607,0,4,736
embedding,1608,0,4,55151
input_layernorm,1608,0,4,146318
q_proj,1608,0,4,71103
k_proj,1608,0,4,25057
rope,1608,0,4,76191
post_layernorm,1608,0,4,146255
act_fn,1608,0,4,30880
final_layernorm,1608,0,4,145631
lm_head,1608,0,4,736
embedding,1609,0,4,55135
input_layernorm,1609,0,4,146334
q_proj,1609,0,4,70639
k_proj,1609,0,4,25040
rope,1609,0,4,76144
post_layernorm,1609,0,4,146718
act_fn,1609,0,4,30896
final_layernorm,1609,0,4,145596
lm_head,1609,0,4,736
embedding,1610,0,4,56015
input_layernorm,1610,0,4,146847
q_proj,1610,0,4,71150
k_proj,1610,0,4,25072
rope,1610,0,4,76206
post_layernorm,1610,0,4,146879
act_fn,1610,0,4,31007
final_layernorm,1610,0,4,146255
lm_head,1610,0,4,736
embedding,1611,0,4,55327
input_layernorm,1611,0,4,147422
q_proj,1611,0,4,71616
k_proj,1611,0,4,25087
rope,1611,0,4,76272
post_layernorm,1611,0,4,147088
act_fn,1611,0,4,30975
final_layernorm,1611,0,4,146367
lm_head,1611,0,4,736
embedding,1612,0,4,55872
input_layernorm,1612,0,4,147405
q_proj,1612,0,4,71343
k_proj,1612,0,4,24960
rope,1612,0,4,76334
post_layernorm,1612,0,4,147182
act_fn,1612,0,4,31023
final_layernorm,1612,0,4,146606
lm_head,1612,0,4,736
embedding,1613,0,4,55359
input_layernorm,1613,0,4,147758
q_proj,1613,0,4,71872
k_proj,1613,0,4,25119
rope,1613,0,4,76047
post_layernorm,1613,0,4,147294
act_fn,1613,0,4,30959
final_layernorm,1613,0,4,146750
lm_head,1613,0,4,736
embedding,1614,0,4,55631
input_layernorm,1614,0,4,147470
q_proj,1614,0,4,71534
k_proj,1614,0,4,24910
rope,1614,0,4,75871
post_layernorm,1614,0,4,147343
act_fn,1614,0,4,30880
final_layernorm,1614,0,4,146030
lm_head,1614,0,4,736
embedding,1615,0,4,56687
input_layernorm,1615,0,4,148109
q_proj,1615,0,4,72077
k_proj,1615,0,4,25168
rope,1615,0,4,76304
post_layernorm,1615,0,4,148094
act_fn,1615,0,4,31103
final_layernorm,1615,0,4,147245
lm_head,1615,0,4,736
embedding,1616,0,4,56351
input_layernorm,1616,0,4,147566
q_proj,1616,0,4,71279
k_proj,1616,0,4,24926
rope,1616,0,4,76782
post_layernorm,1616,0,4,147344
act_fn,1616,0,4,31087
final_layernorm,1616,0,4,146542
lm_head,1616,0,4,736
embedding,1617,0,4,54848
input_layernorm,1617,0,4,147568
q_proj,1617,0,4,71039
k_proj,1617,0,4,25167
rope,1617,0,4,76064
post_layernorm,1617,0,4,147583
act_fn,1617,0,4,31008
final_layernorm,1617,0,4,146511
lm_head,1617,0,4,736
embedding,1618,0,4,56143
input_layernorm,1618,0,4,148253
q_proj,1618,0,4,71343
k_proj,1618,0,4,25295
rope,1618,0,4,76795
post_layernorm,1618,0,4,147599
act_fn,1618,0,4,31136
final_layernorm,1618,0,4,147230
lm_head,1618,0,4,736
embedding,1619,0,4,55711
input_layernorm,1619,0,4,148190
q_proj,1619,0,4,71519
k_proj,1619,0,4,25153
rope,1619,0,4,76255
post_layernorm,1619,0,4,147918
act_fn,1619,0,4,31023
final_layernorm,1619,0,4,147552
lm_head,1619,0,4,736
embedding,1620,0,4,55151
input_layernorm,1620,0,4,147374
q_proj,1620,0,4,70671
k_proj,1620,0,4,25231
rope,1620,0,4,76079
post_layernorm,1620,0,4,147054
act_fn,1620,0,4,31215
final_layernorm,1620,0,4,146718
lm_head,1620,0,4,736
embedding,1621,0,4,55823
input_layernorm,1621,0,4,148318
q_proj,1621,0,4,71392
k_proj,1621,0,4,25200
rope,1621,0,4,76559
post_layernorm,1621,0,4,148463
act_fn,1621,0,4,31343
final_layernorm,1621,0,4,148142
lm_head,1621,0,4,736
embedding,1622,0,4,55599
input_layernorm,1622,0,4,149038
q_proj,1622,0,4,71823
k_proj,1622,0,4,25374
rope,1622,0,4,76863
post_layernorm,1622,0,4,148942
act_fn,1622,0,4,31215
final_layernorm,1622,0,4,147695
lm_head,1622,0,4,736
embedding,1623,0,4,56079
input_layernorm,1623,0,4,148414
q_proj,1623,0,4,71614
