layer_name,input,kv_cache,tp_size,latency(ns)
post_layernorm,1834,0,2,169102
gate_proj,1834,0,2,1008
up_proj,1834,0,2,752
act_fn,1834,0,2,76448
final_layernorm,1834,0,2,169998
lm_head,1834,0,2,736
embedding,1835,0,2,63136
input_layernorm,1835,0,2,167967
q_proj,1835,0,2,139696
k_proj,1835,0,2,28801
rope,1835,0,2,137408
post_layernorm,1835,0,2,168655
gate_proj,1835,0,2,864
up_proj,1835,0,2,736
act_fn,1835,0,2,76448
final_layernorm,1835,0,2,169647
lm_head,1835,0,2,736
embedding,1836,0,2,63903
input_layernorm,1836,0,2,170206
q_proj,1836,0,2,141696
k_proj,1836,0,2,29248
rope,1836,0,2,140447
post_layernorm,1836,0,2,169919
gate_proj,1836,0,2,1104
up_proj,1836,0,2,736
act_fn,1836,0,2,76639
final_layernorm,1836,0,2,171165
lm_head,1836,0,2,736
embedding,1837,0,2,63071
input_layernorm,1837,0,2,168624
q_proj,1837,0,2,139615
k_proj,1837,0,2,28736
rope,1837,0,2,137309
post_layernorm,1837,0,2,169200
gate_proj,1837,0,2,1008
up_proj,1837,0,2,896
act_fn,1837,0,2,76511
final_layernorm,1837,0,2,169598
lm_head,1837,0,2,736
embedding,1838,0,2,62927
input_layernorm,1838,0,2,168719
q_proj,1838,0,2,139871
k_proj,1838,0,2,28880
rope,1838,0,2,137646
post_layernorm,1838,0,2,169551
gate_proj,1838,0,2,1200
up_proj,1838,0,2,864
act_fn,1838,0,2,76208
final_layernorm,1838,0,2,170063
lm_head,1838,0,2,736
embedding,1839,0,2,63232
input_layernorm,1839,0,2,168862
q_proj,1839,0,2,140302
k_proj,1839,0,2,29039
rope,1839,0,2,138368
post_layernorm,1839,0,2,169887
gate_proj,1839,0,2,1008
up_proj,1839,0,2,736
act_fn,1839,0,2,76560
final_layernorm,1839,0,2,170559
lm_head,1839,0,2,736
embedding,1840,0,2,63247
input_layernorm,1840,0,2,170480
q_proj,1840,0,2,141809
k_proj,1840,0,2,29328
rope,1840,0,2,141359
post_layernorm,1840,0,2,170622
gate_proj,1840,0,2,1008
up_proj,1840,0,2,1040
act_fn,1840,0,2,76479
final_layernorm,1840,0,2,171311
lm_head,1840,0,2,736
embedding,1841,0,2,63472
input_layernorm,1841,0,2,169487
q_proj,1841,0,2,140287
k_proj,1841,0,2,28800
rope,1841,0,2,137888
post_layernorm,1841,0,2,169760
gate_proj,1841,0,2,1024
up_proj,1841,0,2,1040
act_fn,1841,0,2,76544
final_layernorm,1841,0,2,170558
lm_head,1841,0,2,736
embedding,1842,0,2,63360
input_layernorm,1842,0,2,169199
q_proj,1842,0,2,140575
k_proj,1842,0,2,29072
rope,1842,0,2,138446
post_layernorm,1842,0,2,171343
gate_proj,1842,0,2,976
up_proj,1842,0,2,1007
act_fn,1842,0,2,76623
final_layernorm,1842,0,2,171647
lm_head,1842,0,2,736
embedding,1843,0,2,63071
input_layernorm,1843,0,2,169726
q_proj,1843,0,2,141247
k_proj,1843,0,2,29183
rope,1843,0,2,138607
post_layernorm,1843,0,2,170479
gate_proj,1843,0,2,1055
up_proj,1843,0,2,848
act_fn,1843,0,2,76464
final_layernorm,1843,0,2,170768
lm_head,1843,0,2,736
embedding,1844,0,2,63920
input_layernorm,1844,0,2,169680
q_proj,1844,0,2,140783
k_proj,1844,0,2,28801
rope,1844,0,2,138686
post_layernorm,1844,0,2,170080
gate_proj,1844,0,2,752
up_proj,1844,0,2,976
act_fn,1844,0,2,76703
final_layernorm,1844,0,2,169118
lm_head,1844,0,2,736
embedding,1845,0,2,65120
input_layernorm,1845,0,2,171422
q_proj,1845,0,2,142447
k_proj,1845,0,2,29168
rope,1845,0,2,141088
post_layernorm,1845,0,2,171583
gate_proj,1845,0,2,864
up_proj,1845,0,2,992
act_fn,1845,0,2,76559
final_layernorm,1845,0,2,170431
lm_head,1845,0,2,736
embedding,1846,0,2,63311
input_layernorm,1846,0,2,169583
q_proj,1846,0,2,141134
k_proj,1846,0,2,28784
rope,1846,0,2,138590
post_layernorm,1846,0,2,169823
gate_proj,1846,0,2,879
up_proj,1846,0,2,864
act_fn,1846,0,2,76880
final_layernorm,1846,0,2,169085
lm_head,1846,0,2,736
embedding,1847,0,2,63919
input_layernorm,1847,0,2,170543
q_proj,1847,0,2,140944
k_proj,1847,0,2,28895
rope,1847,0,2,137904
post_layernorm,1847,0,2,170063
gate_proj,1847,0,2,1024
up_proj,1847,0,2,976
act_fn,1847,0,2,76383
final_layernorm,1847,0,2,169791
lm_head,1847,0,2,736
embedding,1848,0,2,63440
input_layernorm,1848,0,2,170686
q_proj,1848,0,2,141390
k_proj,1848,0,2,28912
rope,1848,0,2,139870
post_layernorm,1848,0,2,170591
gate_proj,1848,0,2,1055
up_proj,1848,0,2,864
act_fn,1848,0,2,77263
final_layernorm,1848,0,2,170398
lm_head,1848,0,2,736
embedding,1849,0,2,63407
input_layernorm,1849,0,2,170127
q_proj,1849,0,2,140847
k_proj,1849,0,2,28832
rope,1849,0,2,138464
post_layernorm,1849,0,2,170975
gate_proj,1849,0,2,1008
up_proj,1849,0,2,880
act_fn,1849,0,2,76926
final_layernorm,1849,0,2,169711
lm_head,1849,0,2,736
embedding,1850,0,2,64799
input_layernorm,1850,0,2,172397
q_proj,1850,0,2,143135
k_proj,1850,0,2,29375
rope,1850,0,2,141823
post_layernorm,1850,0,2,172126
gate_proj,1850,0,2,848
up_proj,1850,0,2,848
act_fn,1850,0,2,76816
final_layernorm,1850,0,2,171327
lm_head,1850,0,2,736
embedding,1851,0,2,63359
input_layernorm,1851,0,2,170255
q_proj,1851,0,2,140815
k_proj,1851,0,2,28734
rope,1851,0,2,137952
post_layernorm,1851,0,2,170176
gate_proj,1851,0,2,1024
up_proj,1851,0,2,752
act_fn,1851,0,2,76911
final_layernorm,1851,0,2,169182
lm_head,1851,0,2,736
embedding,1852,0,2,63120
input_layernorm,1852,0,2,170862
q_proj,1852,0,2,141839
k_proj,1852,0,2,28975
rope,1852,0,2,139984
post_layernorm,1852,0,2,171039
gate_proj,1852,0,2,992
up_proj,1852,0,2,864
act_fn,1852,0,2,76879
final_layernorm,1852,0,2,169680
lm_head,1852,0,2,736
embedding,1853,0,2,63392
input_layernorm,1853,0,2,170430
q_proj,1853,0,2,141566
k_proj,1853,0,2,28895
rope,1853,0,2,138784
post_layernorm,1853,0,2,170526
gate_proj,1853,0,2,1008
up_proj,1853,0,2,976
act_fn,1853,0,2,76544
final_layernorm,1853,0,2,169502
lm_head,1853,0,2,736
embedding,1854,0,2,63759
input_layernorm,1854,0,2,170575
q_proj,1854,0,2,141760
k_proj,1854,0,2,29120
rope,1854,0,2,139345
post_layernorm,1854,0,2,171087
gate_proj,1854,0,2,879
up_proj,1854,0,2,864
act_fn,1854,0,2,77232
final_layernorm,1854,0,2,169953
lm_head,1854,0,2,736
embedding,1855,0,2,65103
input_layernorm,1855,0,2,172046
q_proj,1855,0,2,143487
k_proj,1855,0,2,29376
rope,1855,0,2,142238
post_layernorm,1855,0,2,172670
gate_proj,1855,0,2,992
up_proj,1855,0,2,736
act_fn,1855,0,2,77311
final_layernorm,1855,0,2,171280
lm_head,1855,0,2,736
embedding,1856,0,2,63791
input_layernorm,1856,0,2,170047
q_proj,1856,0,2,141823
k_proj,1856,0,2,28863
rope,1856,0,2,139583
post_layernorm,1856,0,2,169759
gate_proj,1856,0,2,992
up_proj,1856,0,2,736
act_fn,1856,0,2,76062
final_layernorm,1856,0,2,168734
lm_head,1856,0,2,736
embedding,1857,0,2,64320
input_layernorm,1857,0,2,170989
q_proj,1857,0,2,142847
k_proj,1857,0,2,29186
rope,1857,0,2,140752
post_layernorm,1857,0,2,171967
gate_proj,1857,0,2,1024
up_proj,1857,0,2,864
act_fn,1857,0,2,77407
final_layernorm,1857,0,2,171199
lm_head,1857,0,2,736
embedding,1858,0,2,64207
input_layernorm,1858,0,2,172014
q_proj,1858,0,2,143023
k_proj,1858,0,2,29184
rope,1858,0,2,142542
post_layernorm,1858,0,2,172896
gate_proj,1858,0,2,736
up_proj,1858,0,2,991
act_fn,1858,0,2,77392
final_layernorm,1858,0,2,171057
lm_head,1858,0,2,736
embedding,1859,0,2,65791
input_layernorm,1859,0,2,173677
q_proj,1859,0,2,145230
k_proj,1859,0,2,29776
rope,1859,0,2,144896
post_layernorm,1859,0,2,174431
gate_proj,1859,0,2,1072
up_proj,1859,0,2,879
act_fn,1859,0,2,77582
final_layernorm,1859,0,2,173134
lm_head,1859,0,2,736
embedding,1860,0,2,65663
input_layernorm,1860,0,2,174572
q_proj,1860,0,2,145583
k_proj,1860,0,2,29743
rope,1860,0,2,146191
post_layernorm,1860,0,2,174113
gate_proj,1860,0,2,736
up_proj,1860,0,2,1024
act_fn,1860,0,2,77375
final_layernorm,1860,0,2,173071
lm_head,1860,0,2,736
embedding,1861,0,2,64304
input_layernorm,1861,0,2,171631
q_proj,1861,0,2,141982
k_proj,1861,0,2,29008
rope,1861,0,2,138897
post_layernorm,1861,0,2,171423
gate_proj,1861,0,2,864
up_proj,1861,0,2,880
act_fn,1861,0,2,77487
final_layernorm,1861,0,2,171039
lm_head,1861,0,2,736
embedding,1862,0,2,63967
input_layernorm,1862,0,2,171568
q_proj,1862,0,2,142079
k_proj,1862,0,2,28928
rope,1862,0,2,139360
post_layernorm,1862,0,2,172223
gate_proj,1862,0,2,1024
up_proj,1862,0,2,1024
act_fn,1862,0,2,77456
final_layernorm,1862,0,2,172270
lm_head,1862,0,2,736
embedding,1863,0,2,64479
input_layernorm,1863,0,2,171359
q_proj,1863,0,2,142128
k_proj,1863,0,2,29038
rope,1863,0,2,139919
post_layernorm,1863,0,2,171839
gate_proj,1863,0,2,864
up_proj,1863,0,2,1008
act_fn,1863,0,2,77424
final_layernorm,1863,0,2,172095
lm_head,1863,0,2,736
embedding,1864,0,2,64015
input_layernorm,1864,0,2,170943
q_proj,1864,0,2,142287
k_proj,1864,0,2,28944
rope,1864,0,2,139981
post_layernorm,1864,0,2,171536
gate_proj,1864,0,2,879
up_proj,1864,0,2,1008
act_fn,1864,0,2,77919
final_layernorm,1864,0,2,171823
lm_head,1864,0,2,736
embedding,1865,0,2,63792
input_layernorm,1865,0,2,171696
q_proj,1865,0,2,142143
k_proj,1865,0,2,29313
rope,1865,0,2,139935
post_layernorm,1865,0,2,172398
gate_proj,1865,0,2,1008
up_proj,1865,0,2,736
act_fn,1865,0,2,77888
final_layernorm,1865,0,2,172686
lm_head,1865,0,2,736
embedding,1866,0,2,63950
input_layernorm,1866,0,2,172352
q_proj,1866,0,2,142800
k_proj,1866,0,2,29567
rope,1866,0,2,141167
post_layernorm,1866,0,2,173392
gate_proj,1866,0,2,736
up_proj,1866,0,2,864
act_fn,1866,0,2,78014
final_layernorm,1866,0,2,172878
lm_head,1866,0,2,736
embedding,1867,0,2,63456
input_layernorm,1867,0,2,171792
q_proj,1867,0,2,142448
k_proj,1867,0,2,28976
rope,1867,0,2,140078
post_layernorm,1867,0,2,172976
gate_proj,1867,0,2,1008
up_proj,1867,0,2,1023
act_fn,1867,0,2,77935
final_layernorm,1867,0,2,173103
lm_head,1867,0,2,736
embedding,1868,0,2,63583
input_layernorm,1868,0,2,171472
q_proj,1868,0,2,142127
k_proj,1868,0,2,29200
rope,1868,0,2,140847
post_layernorm,1868,0,2,172015
gate_proj,1868,0,2,1024
up_proj,1868,0,2,1008
act_fn,1868,0,2,77952
final_layernorm,1868,0,2,172767
lm_head,1868,0,2,736
embedding,1869,0,2,64848
input_layernorm,1869,0,2,174175
q_proj,1869,0,2,144398
k_proj,1869,0,2,29841
rope,1869,0,2,143312
post_layernorm,1869,0,2,174480
gate_proj,1869,0,2,896
up_proj,1869,0,2,1008
act_fn,1869,0,2,77775
final_layernorm,1869,0,2,173982
lm_head,1869,0,2,736
embedding,1870,0,2,65807
input_layernorm,1870,0,2,174287
q_proj,1870,0,2,144686
k_proj,1870,0,2,29695
rope,1870,0,2,143936
post_layernorm,1870,0,2,174687
gate_proj,1870,0,2,736
up_proj,1870,0,2,1008
act_fn,1870,0,2,77807
final_layernorm,1870,0,2,173551
lm_head,1870,0,2,736
embedding,1871,0,2,63439
input_layernorm,1871,0,2,171742
q_proj,1871,0,2,141935
k_proj,1871,0,2,29248
rope,1871,0,2,138973
post_layernorm,1871,0,2,172993
gate_proj,1871,0,2,752
up_proj,1871,0,2,864
act_fn,1871,0,2,77918
final_layernorm,1871,0,2,173264
lm_head,1871,0,2,736
embedding,1872,0,2,63808
input_layernorm,1872,0,2,172142
q_proj,1872,0,2,142367
k_proj,1872,0,2,29327
rope,1872,0,2,140895
post_layernorm,1872,0,2,172878
gate_proj,1872,0,2,864
up_proj,1872,0,2,1008
act_fn,1872,0,2,78110
final_layernorm,1872,0,2,172750
lm_head,1872,0,2,736
embedding,1873,0,2,63968
input_layernorm,1873,0,2,172446
q_proj,1873,0,2,142511
k_proj,1873,0,2,29072
rope,1873,0,2,139825
post_layernorm,1873,0,2,173438
gate_proj,1873,0,2,1008
up_proj,1873,0,2,863
act_fn,1873,0,2,77375
final_layernorm,1873,0,2,173263
lm_head,1873,0,2,736
embedding,1874,0,2,63919
input_layernorm,1874,0,2,172367
q_proj,1874,0,2,142671
k_proj,1874,0,2,29263
rope,1874,0,2,140078
post_layernorm,1874,0,2,173775
gate_proj,1874,0,2,864
up_proj,1874,0,2,1024
act_fn,1874,0,2,77503
final_layernorm,1874,0,2,173248
lm_head,1874,0,2,736
embedding,1875,0,2,65599
input_layernorm,1875,0,2,173598
q_proj,1875,0,2,143616
k_proj,1875,0,2,29262
rope,1875,0,2,141632
post_layernorm,1875,0,2,174319
gate_proj,1875,0,2,1040
up_proj,1875,0,2,1024
act_fn,1875,0,2,77488
final_layernorm,1875,0,2,173936
lm_head,1875,0,2,736
embedding,1876,0,2,65472
input_layernorm,1876,0,2,173534
q_proj,1876,0,2,143407
k_proj,1876,0,2,29472
rope,1876,0,2,141424
post_layernorm,1876,0,2,173711
gate_proj,1876,0,2,1024
up_proj,1876,0,2,736
act_fn,1876,0,2,77679
final_layernorm,1876,0,2,173216
lm_head,1876,0,2,736
embedding,1877,0,2,66480
input_layernorm,1877,0,2,174462
q_proj,1877,0,2,144303
k_proj,1877,0,2,29534
rope,1877,0,2,142990
post_layernorm,1877,0,2,175214
gate_proj,1877,0,2,1056
up_proj,1877,0,2,1008
act_fn,1877,0,2,77776
final_layernorm,1877,0,2,174592
lm_head,1877,0,2,736
embedding,1878,0,2,65711
input_layernorm,1878,0,2,173504
q_proj,1878,0,2,143007
k_proj,1878,0,2,29199
rope,1878,0,2,140510
post_layernorm,1878,0,2,173998
gate_proj,1878,0,2,1024
up_proj,1878,0,2,736
act_fn,1878,0,2,77647
final_layernorm,1878,0,2,173487
lm_head,1878,0,2,736
embedding,1879,0,2,65343
input_layernorm,1879,0,2,172799
q_proj,1879,0,2,143407
k_proj,1879,0,2,29232
rope,1879,0,2,140319
post_layernorm,1879,0,2,174288
gate_proj,1879,0,2,752
up_proj,1879,0,2,1040
act_fn,1879,0,2,77632
final_layernorm,1879,0,2,173452
lm_head,1879,0,2,736
embedding,1880,0,2,64960
input_layernorm,1880,0,2,173087
q_proj,1880,0,2,143168
k_proj,1880,0,2,29087
rope,1880,0,2,141183
post_layernorm,1880,0,2,173087
gate_proj,1880,0,2,1023
up_proj,1880,0,2,752
act_fn,1880,0,2,77600
final_layernorm,1880,0,2,172624
lm_head,1880,0,2,735
embedding,1881,0,2,64703
input_layernorm,1881,0,2,173199
q_proj,1881,0,2,143199
k_proj,1881,0,2,29280
rope,1881,0,2,140846
post_layernorm,1881,0,2,174111
gate_proj,1881,0,2,1008
up_proj,1881,0,2,1008
act_fn,1881,0,2,77919
final_layernorm,1881,0,2,173631
lm_head,1881,0,2,736
embedding,1882,0,2,65103
input_layernorm,1882,0,2,173934
q_proj,1882,0,2,143502
k_proj,1882,0,2,29167
rope,1882,0,2,140910
post_layernorm,1882,0,2,173838
gate_proj,1882,0,2,1024
up_proj,1882,0,2,752
act_fn,1882,0,2,77951
final_layernorm,1882,0,2,173568
lm_head,1882,0,2,736
embedding,1883,0,2,66175
input_layernorm,1883,0,2,175487
q_proj,1883,0,2,145678
k_proj,1883,0,2,29759
rope,1883,0,2,145870
post_layernorm,1883,0,2,176767
gate_proj,1883,0,2,896
up_proj,1883,0,2,976
act_fn,1883,0,2,77936
final_layernorm,1883,0,2,175711
lm_head,1883,0,2,736
embedding,1884,0,2,65472
input_layernorm,1884,0,2,173966
q_proj,1884,0,2,143519
k_proj,1884,0,2,29728
rope,1884,0,2,141792
post_layernorm,1884,0,2,175263
gate_proj,1884,0,2,1040
up_proj,1884,0,2,1008
act_fn,1884,0,2,78064
final_layernorm,1884,0,2,174990
lm_head,1884,0,2,736
embedding,1885,0,2,64416
input_layernorm,1885,0,2,173792
q_proj,1885,0,2,143775
k_proj,1885,0,2,29040
rope,1885,0,2,141294
post_layernorm,1885,0,2,174335
gate_proj,1885,0,2,1007
up_proj,1885,0,2,879
act_fn,1885,0,2,78287
final_layernorm,1885,0,2,173487
lm_head,1885,0,2,736
embedding,1886,0,2,64000
input_layernorm,1886,0,2,173519
q_proj,1886,0,2,142736
k_proj,1886,0,2,28911
rope,1886,0,2,139439
post_layernorm,1886,0,2,173951
gate_proj,1886,0,2,736
up_proj,1886,0,2,1040
act_fn,1886,0,2,78239
final_layernorm,1886,0,2,172941
lm_head,1886,0,2,736
embedding,1887,0,2,64959
input_layernorm,1887,0,2,174062
q_proj,1887,0,2,143663
k_proj,1887,0,2,29168
rope,1887,0,2,140766
post_layernorm,1887,0,2,174543
gate_proj,1887,0,2,1040
up_proj,1887,0,2,896
act_fn,1887,0,2,78352
final_layernorm,1887,0,2,173870
lm_head,1887,0,2,736
embedding,1888,0,2,66943
input_layernorm,1888,0,2,175839
q_proj,1888,0,2,147136
k_proj,1888,0,2,29888
rope,1888,0,2,146817
post_layernorm,1888,0,2,176510
gate_proj,1888,0,2,880
up_proj,1888,0,2,1023
act_fn,1888,0,2,77455
final_layernorm,1888,0,2,176014
lm_head,1888,0,2,736
embedding,1889,0,2,65183
input_layernorm,1889,0,2,174064
q_proj,1889,0,2,144287
k_proj,1889,0,2,29215
rope,1889,0,2,140862
post_layernorm,1889,0,2,175487
gate_proj,1889,0,2,1024
up_proj,1889,0,2,880
act_fn,1889,0,2,78496
final_layernorm,1889,0,2,174942
lm_head,1889,0,2,736
embedding,1890,0,2,66095
input_layernorm,1890,0,2,176159
q_proj,1890,0,2,145646
k_proj,1890,0,2,29438
rope,1890,0,2,143694
post_layernorm,1890,0,2,176782
gate_proj,1890,0,2,864
up_proj,1890,0,2,864
act_fn,1890,0,2,78799
final_layernorm,1890,0,2,175631
lm_head,1890,0,2,736
embedding,1891,0,2,64752
input_layernorm,1891,0,2,174526
q_proj,1891,0,2,144301
k_proj,1891,0,2,29327
rope,1891,0,2,141280
post_layernorm,1891,0,2,175199
gate_proj,1891,0,2,1104
up_proj,1891,0,2,879
act_fn,1891,0,2,78479
final_layernorm,1891,0,2,174879
lm_head,1891,0,2,736
embedding,1892,0,2,67567
input_layernorm,1892,0,2,176255
q_proj,1892,0,2,147278
k_proj,1892,0,2,29778
rope,1892,0,2,146703
post_layernorm,1892,0,2,177120
gate_proj,1892,0,2,1040
up_proj,1892,0,2,864
act_fn,1892,0,2,78721
final_layernorm,1892,0,2,176703
lm_head,1892,0,2,736
embedding,1893,0,2,66238
input_layernorm,1893,0,2,176575
q_proj,1893,0,2,146894
k_proj,1893,0,2,29854
rope,1893,0,2,145296
post_layernorm,1893,0,2,177583
gate_proj,1893,0,2,1040
up_proj,1893,0,2,768
act_fn,1893,0,2,78735
final_layernorm,1893,0,2,176109
lm_head,1893,0,2,736
embedding,1894,0,2,64864
input_layernorm,1894,0,2,174542
q_proj,1894,0,2,144703
k_proj,1894,0,2,29103
rope,1894,0,2,141232
post_layernorm,1894,0,2,175215
gate_proj,1894,0,2,864
up_proj,1894,0,2,1008
act_fn,1894,0,2,78911
final_layernorm,1894,0,2,175150
lm_head,1894,0,2,736
embedding,1895,0,2,63999
input_layernorm,1895,0,2,172925
q_proj,1895,0,2,143486
k_proj,1895,0,2,29088
rope,1895,0,2,139054
post_layernorm,1895,0,2,173920
gate_proj,1895,0,2,864
up_proj,1895,0,2,1008
act_fn,1895,0,2,78704
final_layernorm,1895,0,2,173630
lm_head,1895,0,2,736
embedding,1896,0,2,65200
input_layernorm,1896,0,2,173984
q_proj,1896,0,2,144174
k_proj,1896,0,2,28992
rope,1896,0,2,141151
post_layernorm,1896,0,2,174975
gate_proj,1896,0,2,1008
up_proj,1896,0,2,736
act_fn,1896,0,2,78848
final_layernorm,1896,0,2,174990
lm_head,1896,0,2,736
embedding,1897,0,2,64975
input_layernorm,1897,0,2,174943
q_proj,1897,0,2,145040
k_proj,1897,0,2,29392
rope,1897,0,2,142574
post_layernorm,1897,0,2,175711
gate_proj,1897,0,2,1072
up_proj,1897,0,2,752
act_fn,1897,0,2,78766
final_layernorm,1897,0,2,175391
lm_head,1897,0,2,736
embedding,1898,0,2,65136
input_layernorm,1898,0,2,175199
q_proj,1898,0,2,144928
k_proj,1898,0,2,29216
rope,1898,0,2,141983
post_layernorm,1898,0,2,175551
gate_proj,1898,0,2,1055
up_proj,1898,0,2,736
act_fn,1898,0,2,78816
final_layernorm,1898,0,2,175039
lm_head,1898,0,2,736
embedding,1899,0,2,66096
input_layernorm,1899,0,2,175647
q_proj,1899,0,2,145265
k_proj,1899,0,2,29599
rope,1899,0,2,142176
post_layernorm,1899,0,2,176511
gate_proj,1899,0,2,1007
up_proj,1899,0,2,736
act_fn,1899,0,2,78991
final_layernorm,1899,0,2,175951
lm_head,1899,0,2,736
embedding,1900,0,2,64879
input_layernorm,1900,0,2,175022
q_proj,1900,0,2,144911
k_proj,1900,0,2,29473
rope,1900,0,2,142702
post_layernorm,1900,0,2,176030
gate_proj,1900,0,2,1008
up_proj,1900,0,2,737
act_fn,1900,0,2,78751
final_layernorm,1900,0,2,175182
lm_head,1900,0,2,736
embedding,1901,0,2,65024
input_layernorm,1901,0,2,174365
q_proj,1901,0,2,144303
k_proj,1901,0,2,29247
rope,1901,0,2,140704
post_layernorm,1901,0,2,175424
gate_proj,1901,0,2,1072
up_proj,1901,0,2,736
act_fn,1901,0,2,79087
final_layernorm,1901,0,2,174927
lm_head,1901,0,2,736
embedding,1902,0,2,66080
input_layernorm,1902,0,2,175823
q_proj,1902,0,2,144992
k_proj,1902,0,2,29440
rope,1902,0,2,142063
post_layernorm,1902,0,2,176016
gate_proj,1902,0,2,1040
up_proj,1902,0,2,975
act_fn,1902,0,2,79295
final_layernorm,1902,0,2,176365
lm_head,1902,0,2,736
embedding,1903,0,2,67023
input_layernorm,1903,0,2,176608
q_proj,1903,0,2,146479
k_proj,1903,0,2,29903
rope,1903,0,2,145007
post_layernorm,1903,0,2,177502
gate_proj,1903,0,2,1056
up_proj,1903,0,2,976
act_fn,1903,0,2,79216
final_layernorm,1903,0,2,176847
lm_head,1903,0,2,736
embedding,1904,0,2,65215
input_layernorm,1904,0,2,174302
q_proj,1904,0,2,144303
k_proj,1904,0,2,29153
rope,1904,0,2,141392
post_layernorm,1904,0,2,174767
gate_proj,1904,0,2,960
up_proj,1904,0,2,864
act_fn,1904,0,2,78447
final_layernorm,1904,0,2,174527
lm_head,1904,0,2,736
embedding,1905,0,2,65088
input_layernorm,1905,0,2,175662
q_proj,1905,0,2,145486
k_proj,1905,0,2,29183
rope,1905,0,2,141935
post_layernorm,1905,0,2,176111
gate_proj,1905,0,2,1024
up_proj,1905,0,2,879
act_fn,1905,0,2,79440
final_layernorm,1905,0,2,175792
lm_head,1905,0,2,736
embedding,1906,0,2,65263
input_layernorm,1906,0,2,175664
q_proj,1906,0,2,144702
k_proj,1906,0,2,29135
rope,1906,0,2,141007
post_layernorm,1906,0,2,176207
gate_proj,1906,0,2,864
up_proj,1906,0,2,1024
act_fn,1906,0,2,79472
final_layernorm,1906,0,2,175647
lm_head,1906,0,2,736
embedding,1907,0,2,66400
input_layernorm,1907,0,2,176191
q_proj,1907,0,2,146046
k_proj,1907,0,2,29456
rope,1907,0,2,141744
post_layernorm,1907,0,2,176286
gate_proj,1907,0,2,752
up_proj,1907,0,2,1024
act_fn,1907,0,2,79488
final_layernorm,1907,0,2,176575
lm_head,1907,0,2,736
embedding,1908,0,2,65584
input_layernorm,1908,0,2,176320
q_proj,1908,0,2,145600
k_proj,1908,0,2,29344
rope,1908,0,2,144367
post_layernorm,1908,0,2,177375
gate_proj,1908,0,2,960
up_proj,1908,0,2,1007
act_fn,1908,0,2,79296
final_layernorm,1908,0,2,176720
lm_head,1908,0,2,736
embedding,1909,0,2,66416
input_layernorm,1909,0,2,176670
q_proj,1909,0,2,146158
k_proj,1909,0,2,29474
rope,1909,0,2,142879
post_layernorm,1909,0,2,177486
gate_proj,1909,0,2,1008
up_proj,1909,0,2,992
act_fn,1909,0,2,79376
final_layernorm,1909,0,2,176799
lm_head,1909,0,2,735
embedding,1910,0,2,65728
input_layernorm,1910,0,2,176463
q_proj,1910,0,2,146014
k_proj,1910,0,2,29296
rope,1910,0,2,142207
post_layernorm,1910,0,2,176927
gate_proj,1910,0,2,1008
up_proj,1910,0,2,736
act_fn,1910,0,2,79568
final_layernorm,1910,0,2,177455
lm_head,1910,0,2,736
embedding,1911,0,2,66767
input_layernorm,1911,0,2,176911
q_proj,1911,0,2,146639
k_proj,1911,0,2,29568
rope,1911,0,2,143584
post_layernorm,1911,0,2,177791
gate_proj,1911,0,2,1040
up_proj,1911,0,2,736
act_fn,1911,0,2,79712
final_layernorm,1911,0,2,178207
lm_head,1911,0,2,736
embedding,1912,0,2,65583
input_layernorm,1912,0,2,175646
q_proj,1912,0,2,146448
k_proj,1912,0,2,29488
rope,1912,0,2,142463
post_layernorm,1912,0,2,176815
gate_proj,1912,0,2,736
up_proj,1912,0,2,1024
act_fn,1912,0,2,79583
final_layernorm,1912,0,2,176622
lm_head,1912,0,2,736
embedding,1913,0,2,66463
input_layernorm,1913,0,2,177023
q_proj,1913,0,2,146702
k_proj,1913,0,2,29390
rope,1913,0,2,142910
post_layernorm,1913,0,2,177279
gate_proj,1913,0,2,1056
up_proj,1913,0,2,992
act_fn,1913,0,2,79776
final_layernorm,1913,0,2,177438
lm_head,1913,0,2,736
embedding,1914,0,2,65215
input_layernorm,1914,0,2,175392
q_proj,1914,0,2,145519
k_proj,1914,0,2,29056
rope,1914,0,2,141632
post_layernorm,1914,0,2,176847
gate_proj,1914,0,2,879
up_proj,1914,0,2,992
act_fn,1914,0,2,79552
final_layernorm,1914,0,2,177294
lm_head,1914,0,2,736
embedding,1915,0,2,65839
input_layernorm,1915,0,2,176784
q_proj,1915,0,2,146399
k_proj,1915,0,2,29567
rope,1915,0,2,143455
post_layernorm,1915,0,2,177694
gate_proj,1915,0,2,1040
up_proj,1915,0,2,991
act_fn,1915,0,2,79278
final_layernorm,1915,0,2,177599
lm_head,1915,0,2,736
embedding,1916,0,2,66751
input_layernorm,1916,0,2,177615
q_proj,1916,0,2,147646
k_proj,1916,0,2,29793
rope,1916,0,2,143279
post_layernorm,1916,0,2,178239
gate_proj,1916,0,2,752
up_proj,1916,0,2,864
act_fn,1916,0,2,79376
final_layernorm,1916,0,2,177534
lm_head,1916,0,2,736
embedding,1917,0,2,66160
input_layernorm,1917,0,2,176735
q_proj,1917,0,2,147023
k_proj,1917,0,2,29247
rope,1917,0,2,142239
post_layernorm,1917,0,2,177774
gate_proj,1917,0,2,1040
up_proj,1917,0,2,896
act_fn,1917,0,2,79855
final_layernorm,1917,0,2,177841
lm_head,1917,0,2,736
embedding,1918,0,2,65951
