time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.033951999999999996,0.0344,0.03410239999999999,0.034047999999999995,0.00015548839184968243,5120,64,8,2,40960,45,0,3584,False,FLASH_ATTENTION
,,,,,0.036128,0.03648,0.0363518,0.036384,0.00012537368144869857,5120,64,8,2,40960,46,0,3584,False,FLASH_ATTENTION
,,,,,0.036321,0.036961,0.0365387,0.036449,0.00023039186183543845,5120,64,8,2,40960,47,0,3584,False,FLASH_ATTENTION
,,,,,0.036481,0.037090000000000005,0.0366827,0.036593,0.00019435742846621727,5120,64,8,2,40960,48,0,3584,False,FLASH_ATTENTION
,,,,,0.03664,0.037247999999999996,0.0368703,0.0367995,0.00019246300943298204,5120,64,8,2,40960,49,0,3584,False,FLASH_ATTENTION
,,,,,0.038689,0.039233,0.0389318,0.038864,0.00018415363151455728,5120,64,8,2,40960,50,0,3584,False,FLASH_ATTENTION
,,,,,0.038912,0.039393000000000004,0.0390913,0.039040000000000005,0.00013225282605676167,5120,64,8,2,40960,51,0,3584,False,FLASH_ATTENTION
,,,,,0.039071,0.039520000000000007,0.0392768,0.039233000000000004,0.00015902628713517785,5120,64,8,2,40960,52,0,3584,False,FLASH_ATTENTION
,,,,,0.039296,0.039777,0.039485200000000005,0.0394405,0.00016983450768321475,5120,64,8,2,40960,53,0,3584,False,FLASH_ATTENTION
,,,,,0.04144,0.041920000000000006,0.0415998,0.041503,0.0001788501048364259,5120,64,8,2,40960,54,0,3584,False,FLASH_ATTENTION
,,,,,0.041728,0.04224,0.0419041,0.041856000000000004,0.00015158921465592402,5120,64,8,2,40960,55,0,3584,False,FLASH_ATTENTION
,,,,,0.027617000000000003,0.027968,0.027773000000000003,0.027776000000000002,9.297311439335513e-05,5120,64,8,2,40960,56,0,3584,False,FLASH_ATTENTION
,,,,,0.027743,0.02832,0.027932700000000005,0.027872,0.00018236449764139957,5120,64,8,2,40960,57,0,3584,False,FLASH_ATTENTION
,,,,,0.029056000000000002,0.029472,0.0292767,0.029328,0.0001486654297407443,5120,64,8,2,40960,58,0,3584,False,FLASH_ATTENTION
,,,,,0.029344000000000002,0.029792000000000003,0.029552000000000002,0.029568,0.00012248101893762962,5120,64,8,2,40960,59,0,3584,False,FLASH_ATTENTION
,,,,,0.029664000000000003,0.030112,0.029789100000000002,0.029728499999999998,0.0001358760096558623,5120,64,8,2,40960,60,0,3584,False,FLASH_ATTENTION
,,,,,0.029792000000000003,0.03024,0.029955199999999998,0.029872000000000003,0.00016219297148766863,5120,64,8,2,40960,61,0,3584,False,FLASH_ATTENTION
,,,,,0.030528,0.031008,0.030764999999999997,0.030784,0.00015012794543322025,5120,64,8,2,40960,62,0,3584,False,FLASH_ATTENTION
,,,,,0.03072,0.031264,0.0309247,0.0308955,0.00015091855419397554,5120,64,8,2,40960,63,0,3584,False,FLASH_ATTENTION
,,,,,0.031008,0.031488,0.031187100000000002,0.031120000000000002,0.00016123551097695579,5120,64,8,2,40960,64,0,3584,False,FLASH_ATTENTION
,,,,,0.031264,0.031584,0.0314239,0.031439499999999995,9.047480312219599e-05,5120,64,8,2,40960,65,0,3584,False,FLASH_ATTENTION
,,,,,0.031393000000000004,0.032256,0.03172200000000001,0.031664,0.000279467350508069,5120,64,8,2,40960,66,0,3584,False,FLASH_ATTENTION
,,,,,0.032608,0.033279,0.032882999999999996,0.032864,0.00018254424121291938,5120,64,8,2,40960,67,0,3584,False,FLASH_ATTENTION
,,,,,0.032992,0.033375999999999996,0.033149,0.033136,0.00012829029581382963,5120,64,8,2,40960,68,0,3584,False,FLASH_ATTENTION
,,,,,0.033216,0.033696,0.033392200000000004,0.0334085,0.00014620588223460644,5120,64,8,2,40960,69,0,3584,False,FLASH_ATTENTION
,,,,,0.033344,0.034464,0.0337503,0.0336635,0.0003154815525510178,5120,64,8,2,40960,70,0,3584,False,FLASH_ATTENTION
,,,,,0.034209,0.034688000000000004,0.0344196,0.034416,0.00013420074515441436,5120,64,8,2,40960,71,0,3584,False,FLASH_ATTENTION
,,,,,0.034464,0.034944,0.03471040000000001,0.034704,0.00013197818001472843,5120,64,8,2,40960,72,0,3584,False,FLASH_ATTENTION
,,,,,0.03472,0.035329,0.0349347,0.0348965,0.00019330444899173893,5120,64,8,2,40960,73,0,3584,False,FLASH_ATTENTION
,,,,,0.034849,0.035425,0.0350853,0.035056500000000004,0.0001833456026197527,5120,64,8,2,40960,74,0,3584,False,FLASH_ATTENTION
,,,,,0.036224,0.0368,0.0364288,0.036416000000000004,0.00016701425088895853,5120,64,8,2,40960,75,0,3584,False,FLASH_ATTENTION
,,,,,0.036416,0.037152000000000004,0.0366622,0.036576000000000004,0.00021330203937140488,5120,64,8,2,40960,76,0,3584,False,FLASH_ATTENTION
,,,,,0.036607999999999995,0.037281,0.0368676,0.036768999999999996,0.0002100976915627598,5120,64,8,2,40960,77,0,3584,False,FLASH_ATTENTION
,,,,,0.036864,0.037728000000000005,0.0371584,0.037056,0.0002473746955531243,5120,64,8,2,40960,78,0,3584,False,FLASH_ATTENTION
,,,,,0.037664,0.038175,0.037891400000000006,0.03790450000000001,0.00014960762012678362,5120,64,8,2,40960,79,0,3584,False,FLASH_ATTENTION
,,,,,0.037984000000000004,0.038496,0.038176,0.038144,0.00017113269705114722,5120,64,8,2,40960,80,0,3584,False,FLASH_ATTENTION
,,,,,0.038208,0.038784,0.0383833,0.038303,0.00018234969152702276,5120,64,8,2,40960,81,0,3584,False,FLASH_ATTENTION
,,,,,0.0384,0.038881,0.0385825,0.038528,0.00016212418079978192,5120,64,8,2,40960,82,0,3584,False,FLASH_ATTENTION
,,,,,0.039710999999999996,0.040256,0.0399484,0.03992,0.00018669397419306312,5120,64,8,2,40960,83,0,3584,False,FLASH_ATTENTION
,,,,,0.039807,0.040384,0.040044500000000004,0.0399995,0.00018401100510567316,5120,64,8,2,40960,84,0,3584,False,FLASH_ATTENTION
,,,,,0.040064999999999996,0.040608,0.040259,0.0402075,0.0001707143813508395,5120,64,8,2,40960,85,0,3584,False,FLASH_ATTENTION
,,,,,0.040288,0.040799999999999996,0.0405027,0.040465,0.00014800070945775843,5120,64,8,2,40960,86,0,3584,False,FLASH_ATTENTION
,,,,,0.040991,0.041728,0.0412701,0.0412635,0.0001994830569246434,5120,64,8,2,40960,87,0,3584,False,FLASH_ATTENTION
,,,,,0.040799999999999996,0.041375999999999996,0.0409857,0.040976,0.00017519477731941661,5120,64,8,2,40960,88,0,3584,False,FLASH_ATTENTION
,,,,,0.041088,0.041472,0.041222800000000004,0.041216,0.0001175710848805936,5120,64,8,2,40960,89,0,3584,False,FLASH_ATTENTION
,,,,,0.041568,0.042401,0.0418501,0.041809,0.0002128306603851993,5120,64,8,2,40960,90,0,3584,False,FLASH_ATTENTION
,,,,,0.042784,0.043456,0.043084700000000004,0.043088,0.00018277529920643023,5120,64,8,2,40960,91,0,3584,False,FLASH_ATTENTION
,,,,,0.043136,0.043776,0.04336620000000001,0.043328000000000005,0.00018713887891082378,5120,64,8,2,40960,92,0,3584,False,FLASH_ATTENTION
,,,,,0.043425,0.043872999999999995,0.043578,0.043488,0.00016874951851783213,5120,64,8,2,40960,93,0,3584,False,FLASH_ATTENTION
,,,,,0.043616999999999996,0.044447,0.04394880000000001,0.0439205,0.0002662625771677277,5120,64,8,2,40960,94,0,3584,False,FLASH_ATTENTION
,,,,,0.044416,0.044896,0.044566100000000004,0.044479500000000005,0.0001677089443053057,5120,64,8,2,40960,95,0,3584,False,FLASH_ATTENTION
,,,,,0.044545,0.045152000000000005,0.0448773,0.044865,0.00018471927349359115,5120,64,8,2,40960,96,0,3584,False,FLASH_ATTENTION
,,,,,0.044736,0.04528,0.044911999999999994,0.044896000000000005,0.00015026376808798556,5120,64,8,2,40960,97,0,3584,False,FLASH_ATTENTION
,,,,,0.044927999999999996,0.045536,0.045158500000000004,0.04512,0.00017966037403946455,5120,64,8,2,40960,98,0,3584,False,FLASH_ATTENTION
,,,,,0.044895000000000004,0.045824,0.0454716,0.04552,0.00029308879200678995,5120,64,8,2,40960,99,0,3584,False,FLASH_ATTENTION
,,,,,0.046496,0.047008,0.046717400000000006,0.04668850000000001,0.00016414700728310355,5120,64,8,2,40960,100,0,3584,False,FLASH_ATTENTION
,,,,,0.04672,0.047073000000000004,0.046890100000000004,0.0468485,0.0001327165777135637,5120,64,8,2,40960,101,0,3584,False,FLASH_ATTENTION
,,,,,0.046848,0.047457,0.047113699999999994,0.0470715,0.00020446762579929363,5120,64,8,2,40960,102,0,3584,False,FLASH_ATTENTION
,,,,,0.047072,0.047872,0.047507299999999995,0.0475525,0.00022224763215836403,5120,64,8,2,40960,103,0,3584,False,FLASH_ATTENTION
,,,,,0.047808,0.048352,0.0480706,0.04808,0.00018311482736250447,5120,64,8,2,40960,104,0,3584,False,FLASH_ATTENTION
,,,,,0.048096,0.048544,0.0483108,0.048304,0.00013355058966548953,5120,64,8,2,40960,105,0,3584,False,FLASH_ATTENTION
,,,,,0.048385,0.048769,0.0485383,0.0485125,0.00011703080790971352,5120,64,8,2,40960,106,0,3584,False,FLASH_ATTENTION
,,,,,0.048704000000000004,0.049409,0.0489443,0.04888,0.00021896531688831426,5120,64,8,2,40960,107,0,3584,False,FLASH_ATTENTION
,,,,,0.049921,0.050496000000000006,0.050205200000000005,0.0501765,0.00020796672810812945,5120,64,8,2,40960,108,0,3584,False,FLASH_ATTENTION
,,,,,0.047936,0.048512,0.0481724,0.048127500000000004,0.00018283172591210706,5120,64,8,2,40960,109,0,3584,False,FLASH_ATTENTION
,,,,,0.048159999999999994,0.048864,0.048486299999999996,0.048528,0.00022482439814219636,5120,64,8,2,40960,110,0,3584,False,FLASH_ATTENTION
,,,,,0.048705,0.049281,0.0489674,0.048929,0.0001728000000000009,5120,64,8,2,40960,111,0,3584,False,FLASH_ATTENTION
,,,,,0.049024000000000005,0.049633000000000004,0.04929,0.0492485,0.00019253986600182131,5120,64,8,2,40960,112,0,3584,False,FLASH_ATTENTION
,,,,,0.049567,0.050207,0.0497401,0.04968,0.00019141966983567823,5120,64,8,2,40960,113,0,3584,False,FLASH_ATTENTION
,,,,,0.049824,0.0504,0.0500318,0.049984,0.0001523369948502331,5120,64,8,2,40960,114,0,3584,False,FLASH_ATTENTION
,,,,,0.050177,0.050849,0.05040070000000001,0.050336000000000006,0.000194763985377173,5120,64,8,2,40960,115,0,3584,False,FLASH_ATTENTION
,,,,,0.051009,0.051489,0.05122,0.051169000000000006,0.00013366525352536416,5120,64,8,2,40960,116,0,3584,False,FLASH_ATTENTION
,,,,,0.051296,0.051775,0.051497400000000006,0.051456,0.0001750012571383414,5120,64,8,2,40960,117,0,3584,False,FLASH_ATTENTION
,,,,,0.051521000000000004,0.05232,0.05177920000000001,0.051696000000000006,0.00024656917893362066,5120,64,8,2,40960,118,0,3584,False,FLASH_ATTENTION
,,,,,0.05216,0.0528,0.0523486,0.0522715,0.00018733029653529053,5120,64,8,2,40960,119,0,3584,False,FLASH_ATTENTION
,,,,,0.052448,0.053089,0.0526979,0.052655999999999994,0.00021699375567052522,5120,64,8,2,40960,120,0,3584,False,FLASH_ATTENTION
,,,,,0.052897,0.053376,0.053062599999999994,0.053024,0.0001362403758068798,5120,64,8,2,40960,121,0,3584,False,FLASH_ATTENTION
,,,,,0.053089,0.053695,0.0532894,0.0532475,0.00017956848275797255,5120,64,8,2,40960,122,0,3584,False,FLASH_ATTENTION
,,,,,0.053472000000000006,0.053984000000000004,0.053651199999999996,0.053632,0.00018282056777069685,5120,64,8,2,40960,123,0,3584,False,FLASH_ATTENTION
,,,,,0.05452900000000001,0.055201,0.05478190000000001,0.054785,0.00017608205473585196,5120,64,8,2,40960,124,0,3584,False,FLASH_ATTENTION
,,,,,0.054912,0.055648,0.055193599999999995,0.055136000000000004,0.00021264957089070307,5120,64,8,2,40960,125,0,3584,False,FLASH_ATTENTION
,,,,,0.055232,0.055968000000000004,0.0555265,0.0554885,0.0002087588321484866,5120,64,8,2,40960,126,0,3584,False,FLASH_ATTENTION
,,,,,0.05584000000000001,0.056256,0.05602240000000001,0.056,0.0001487569830293675,5120,64,8,2,40960,127,0,3584,False,FLASH_ATTENTION
,,,,,0.056223,0.056670000000000005,0.05637960000000001,0.056351,0.0001394440389547017,5120,64,8,2,40960,128,0,3584,False,FLASH_ATTENTION
,,,,,0.056064,0.056608,0.0562781,0.05624,0.00017062206774037106,5120,64,8,2,40960,128,0,3584,False,FLASH_ATTENTION
,,,,,0.059455,0.059872,0.0595839,0.05952,0.0001381017378601728,5120,64,8,2,40960,136,0,3584,False,FLASH_ATTENTION
,,,,,0.061313000000000006,0.061632,0.061450099999999994,0.0614725,8.590745020078181e-05,5120,64,8,2,40960,144,0,3584,False,FLASH_ATTENTION
,,,,,0.064736,0.06518399999999999,0.06499809999999999,0.0650555,0.0001339667496060119,5120,64,8,2,40960,152,0,3584,False,FLASH_ATTENTION
,,,,,0.06784000000000001,0.068448,0.06810260000000001,0.0680805,0.00018906517394802916,5120,64,8,2,40960,160,0,3584,False,FLASH_ATTENTION
,,,,,0.0712,0.071937,0.0713791,0.0713115,0.00020536866849643845,5120,64,8,2,40960,168,0,3584,False,FLASH_ATTENTION
,,,,,0.07494400000000001,0.075296,0.07506260000000001,0.074992,0.00012491853345280514,5120,64,8,2,40960,176,0,3584,False,FLASH_ATTENTION
,,,,,0.078112,0.078591,0.0783676,0.0783675,0.00014729643580209075,5120,64,8,2,40960,184,0,3584,False,FLASH_ATTENTION
,,,,,0.08144,0.081824,0.08165759999999998,0.081648,0.0001160854857421904,5120,64,8,2,40960,192,0,3584,False,FLASH_ATTENTION
,,,,,0.08473699999999999,0.08505599999999999,0.0849092,0.0848965,8.95084353566757e-05,5120,64,8,2,40960,200,0,3584,False,FLASH_ATTENTION
,,,,,0.08800100000000001,0.088257,0.08812539999999999,0.088129,9.339935759950263e-05,5120,64,8,2,40960,208,0,3584,False,FLASH_ATTENTION
,,,,,0.089984,0.09040000000000001,0.09015050000000001,0.090176,0.0001236359575528107,5120,64,8,2,40960,216,0,3584,False,FLASH_ATTENTION
,,,,,0.09331300000000001,0.093569,0.09344100000000001,0.093441,7.29287323350643e-05,5120,64,8,2,40960,224,0,3584,False,FLASH_ATTENTION
,,,,,0.096735,0.097151,0.0968982,0.09687899999999999,0.0001167679750616575,5120,64,8,2,40960,232,0,3584,False,FLASH_ATTENTION
,,,,,0.09990399999999999,0.100384,0.10006409999999999,0.100017,0.0001529251123916558,5120,64,8,2,40960,240,0,3584,False,FLASH_ATTENTION
,,,,,0.103009,0.10352,0.1032068,0.103184,0.00016602337184866515,5120,64,8,2,40960,248,0,3584,False,FLASH_ATTENTION
,,,,,0.106048,0.106367,0.10619490000000001,0.1062235,8.833510061125281e-05,5120,64,8,2,40960,256,0,3584,False,FLASH_ATTENTION
,,,,,0.081984,0.08211199999999999,0.08205130000000001,0.082064,4.167025317897418e-05,5120,64,8,2,40960,1,0,3648,False,FLASH_ATTENTION
,,,,,0.04304,0.043296,0.0432063,0.043216000000000004,7.132187602692519e-05,5120,64,8,2,40960,2,0,3648,False,FLASH_ATTENTION
,,,,,0.029504000000000002,0.029728,0.0296033,0.0296,6.466227648327902e-05,5120,64,8,2,40960,3,0,3648,False,FLASH_ATTENTION
,,,,,0.024031,0.024384,0.024169299999999998,0.024176000000000003,0.00010920901977400903,5120,64,8,2,40960,4,0,3648,False,FLASH_ATTENTION
,,,,,0.031968,0.032352,0.0321598,0.03215950000000001,0.00013353111996834225,5120,64,8,2,40960,5,0,3648,False,FLASH_ATTENTION
,,,,,0.027232,0.027551,0.027378999999999997,0.027360000000000002,0.00011072488428533073,5120,64,8,2,40960,6,0,3648,False,FLASH_ATTENTION
,,,,,0.024896,0.025088000000000003,0.024985900000000002,0.025008000000000002,7.129579230221101e-05,5120,64,8,2,40960,7,0,3648,False,FLASH_ATTENTION
,,,,,0.022528,0.023007000000000003,0.022694100000000002,0.022656,0.00013298379600537924,5120,64,8,2,40960,8,0,3648,False,FLASH_ATTENTION
,,,,,0.029056000000000002,0.029439,0.029231700000000006,0.029200000000000004,0.00012984995186753043,5120,64,8,2,40960,9,0,3648,False,FLASH_ATTENTION
,,,,,0.026144,0.0264,0.0262273,0.026208,7.605530882193565e-05,5120,64,8,2,40960,10,0,3648,False,FLASH_ATTENTION
,,,,,0.025951000000000002,0.02624,0.026038199999999994,0.026000000000000002,9.725924120616901e-05,5120,64,8,2,40960,11,0,3648,False,FLASH_ATTENTION
,,,,,0.022591999999999998,0.022945,0.0227837,0.0227995,0.00011645604320944501,5120,64,8,2,40960,12,0,3648,False,FLASH_ATTENTION
,,,,,0.02752,0.027968,0.0276289,0.027584,0.00012491312981428328,5120,64,8,2,40960,13,0,3648,False,FLASH_ATTENTION
,,,,,0.02736,0.027904,0.0276194,0.0276,0.0001684797910729956,5120,64,8,2,40960,14,0,3648,False,FLASH_ATTENTION
,,,,,0.023553,0.023936,0.0236739,0.023648,9.876785914456116e-05,5120,64,8,2,40960,15,0,3648,False,FLASH_ATTENTION
,,,,,0.023552,0.023904,0.023676899999999997,0.0236325,0.00012425815868585894,5120,64,8,2,40960,16,0,3648,False,FLASH_ATTENTION
,,,,,0.028128,0.028737,0.028297899999999997,0.0282085,0.00019267768422938809,5120,64,8,2,40960,17,0,3648,False,FLASH_ATTENTION
,,,,,0.028225000000000004,0.028640000000000002,0.028378000000000004,0.0283685,0.00012183759682462515,5120,64,8,2,40960,18,0,3648,False,FLASH_ATTENTION
,,,,,0.023296,0.023585000000000002,0.023430399999999997,0.023407999999999998,7.97047050054136e-05,5120,64,8,2,40960,19,0,3648,False,FLASH_ATTENTION
,,,,,0.023328,0.02368,0.023474799999999997,0.0234555,0.00011556712335262114,5120,64,8,2,40960,20,0,3648,False,FLASH_ATTENTION
,,,,,0.026591999999999998,0.026913,0.0267556,0.026751999999999998,9.686402841096451e-05,5120,64,8,2,40960,21,0,3648,False,FLASH_ATTENTION
,,,,,0.026721,0.027136,0.0268804,0.026864,0.0001254505480259057,5120,64,8,2,40960,22,0,3648,False,FLASH_ATTENTION
,,,,,0.026656,0.027039999999999998,0.026790600000000005,0.026751999999999998,0.00013401507377903328,5120,64,8,2,40960,23,0,3648,False,FLASH_ATTENTION
,,,,,0.026591999999999998,0.027072,0.026799500000000004,0.026784,0.00015620579374658354,5120,64,8,2,40960,24,0,3648,False,FLASH_ATTENTION
,,,,,0.030111000000000002,0.030655,0.030303000000000004,0.030271000000000003,0.00015077400306418904,5120,64,8,2,40960,25,0,3648,False,FLASH_ATTENTION
,,,,,0.030303,0.030688,0.0304508,0.030432,0.0001184388449791702,5120,64,8,2,40960,26,0,3648,False,FLASH_ATTENTION
,,,,,0.030401,0.030817,0.030547800000000003,0.030496,0.00012911607181137483,5120,64,8,2,40960,27,0,3648,False,FLASH_ATTENTION
,,,,,0.0304,0.030816,0.0305856,0.030511999999999997,0.00015663664960666133,5120,64,8,2,40960,28,0,3648,False,FLASH_ATTENTION
,,,,,0.025695,0.026591999999999998,0.0259841,0.025952500000000003,0.0002259351455617287,5120,64,8,2,40960,29,0,3648,False,FLASH_ATTENTION
,,,,,0.026144,0.026623,0.026325599999999998,0.026239000000000002,0.00016525870627594744,5120,64,8,2,40960,30,0,3648,False,FLASH_ATTENTION
,,,,,0.026303,0.026591999999999998,0.026419199999999997,0.026384499999999998,9.938792683218612e-05,5120,64,8,2,40960,31,0,3648,False,FLASH_ATTENTION
,,,,,0.026303999999999998,0.026977,0.0266179,0.026639999999999997,0.00016516140590343823,5120,64,8,2,40960,32,0,3648,False,FLASH_ATTENTION
,,,,,0.026432,0.026816,0.0265889,0.0265765,0.00013090565304829234,5120,64,8,2,40960,33,0,3648,False,FLASH_ATTENTION
,,,,,0.028736,0.029088000000000003,0.0288865,0.028880000000000003,9.394173726305067e-05,5120,64,8,2,40960,34,0,3648,False,FLASH_ATTENTION
,,,,,0.028801,0.029152,0.02889,0.028864,9.558033270500848e-05,5120,64,8,2,40960,35,0,3648,False,FLASH_ATTENTION
,,,,,0.028959,0.029471,0.029164000000000002,0.0291355,0.0001454950170968071,5120,64,8,2,40960,36,0,3648,False,FLASH_ATTENTION
,,,,,0.028991,0.029632000000000002,0.029257299999999997,0.029200000000000004,0.00018338214198770903,5120,64,8,2,40960,37,0,3648,False,FLASH_ATTENTION
,,,,,0.030815000000000002,0.031168,0.031010900000000008,0.031039999999999998,0.00013164152080555707,5120,64,8,2,40960,38,0,3648,False,FLASH_ATTENTION
,,,,,0.031039999999999998,0.031488,0.03125769999999999,0.031216,0.00013266050655715228,5120,64,8,2,40960,39,0,3648,False,FLASH_ATTENTION
,,,,,0.031232,0.031552000000000004,0.0313855,0.031392,0.00010683562140035611,5120,64,8,2,40960,40,0,3648,False,FLASH_ATTENTION
,,,,,0.0312,0.031648,0.031411100000000004,0.031376,0.0001281502633629757,5120,64,8,2,40960,41,0,3648,False,FLASH_ATTENTION
,,,,,0.033344,0.033696,0.03351040000000001,0.0335035,0.00010193743179029095,5120,64,8,2,40960,42,0,3648,False,FLASH_ATTENTION
,,,,,0.033536,0.033984,0.0337312,0.0337115,0.0001390811274041155,5120,64,8,2,40960,43,0,3648,False,FLASH_ATTENTION
,,,,,0.03376,0.034048,0.0338656,0.03384,9.05662188677431e-05,5120,64,8,2,40960,44,0,3648,False,FLASH_ATTENTION
,,,,,0.033921,0.034368,0.0340801,0.034064,0.00012214127066638962,5120,64,8,2,40960,45,0,3648,False,FLASH_ATTENTION
,,,,,0.036129,0.036704,0.03631720000000001,0.0362885,0.00016765369068409938,5120,64,8,2,40960,46,0,3648,False,FLASH_ATTENTION
,,,,,0.036223,0.036768,0.0364156,0.0363995,0.00014966709725253654,5120,64,8,2,40960,47,0,3648,False,FLASH_ATTENTION
,,,,,0.036448,0.03696,0.0365824,0.03656,0.00014439058141028425,5120,64,8,2,40960,48,0,3648,False,FLASH_ATTENTION
,,,,,0.036607,0.036927,0.036751700000000005,0.0367515,0.00011289734274995338,5120,64,8,2,40960,49,0,3648,False,FLASH_ATTENTION
,,,,,0.038592,0.038912,0.038732499999999996,0.038719500000000004,0.00010735012808562516,5120,64,8,2,40960,50,0,3648,False,FLASH_ATTENTION
,,,,,0.038944000000000006,0.039264,0.03906550000000001,0.039024,0.0001010170777641092,5120,64,8,2,40960,51,0,3648,False,FLASH_ATTENTION
,,,,,0.039134999999999996,0.039392,0.0392254,0.039168,9.700226801472211e-05,5120,64,8,2,40960,52,0,3648,False,FLASH_ATTENTION
,,,,,0.039200000000000006,0.039553,0.0393474,0.039312,0.00012274787167197525,5120,64,8,2,40960,53,0,3648,False,FLASH_ATTENTION
,,,,,0.041408,0.041793,0.0415746,0.041568,0.00010604829088674466,5120,64,8,2,40960,54,0,3648,False,FLASH_ATTENTION
,,,,,0.041567,0.042048,0.0417789,0.041744,0.00015440689751432672,5120,64,8,2,40960,55,0,3648,False,FLASH_ATTENTION
,,,,,0.041919,0.042208,0.042041499999999996,0.042016,0.00010111107753357392,5120,64,8,2,40960,56,0,3648,False,FLASH_ATTENTION
,,,,,0.027713,0.028064000000000002,0.027849799999999997,0.0278565,0.00010329162599165541,5120,64,8,2,40960,57,0,3648,False,FLASH_ATTENTION
,,,,,0.029088000000000003,0.02976,0.029456100000000002,0.029472,0.00017539010804489526,5120,64,8,2,40960,58,0,3648,False,FLASH_ATTENTION
,,,,,0.029216000000000002,0.029856,0.0295775,0.029568,0.000172953895590703,5120,64,8,2,40960,59,0,3648,False,FLASH_ATTENTION
,,,,,0.0296,0.030112,0.029757000000000006,0.029712500000000003,0.00015027707742699798,5120,64,8,2,40960,60,0,3648,False,FLASH_ATTENTION
,,,,,0.029729,0.030241,0.029965399999999996,0.0299525,0.0001698759547434541,5120,64,8,2,40960,61,0,3648,False,FLASH_ATTENTION
,,,,,0.030401,0.031073,0.030726899999999994,0.0307365,0.00017163009642833616,5120,64,8,2,40960,62,0,3648,False,FLASH_ATTENTION
,,,,,0.03072,0.031392,0.031033700000000004,0.0310245,0.0001870155341141479,5120,64,8,2,40960,63,0,3648,False,FLASH_ATTENTION
,,,,,0.031136,0.031775,0.031379000000000004,0.031328,0.00017222543366181376,5120,64,8,2,40960,64,0,3648,False,FLASH_ATTENTION
,,,,,0.031136,0.031809000000000004,0.0313828,0.0313605,0.00020041297363194882,5120,64,8,2,40960,65,0,3648,False,FLASH_ATTENTION
,,,,,0.031519,0.032064,0.031766,0.031759499999999996,0.00015158759843733935,5120,64,8,2,40960,66,0,3648,False,FLASH_ATTENTION
,,,,,0.032576,0.033216,0.0328603,0.0328315,0.00016763654136255638,5120,64,8,2,40960,67,0,3648,False,FLASH_ATTENTION
,,,,,0.032767000000000004,0.033313,0.0330623,0.03304,0.00014415203779343482,5120,64,8,2,40960,68,0,3648,False,FLASH_ATTENTION
,,,,,0.033024000000000005,0.033728,0.0333629,0.03336,0.00018838654410546367,5120,64,8,2,40960,69,0,3648,False,FLASH_ATTENTION
,,,,,0.033248,0.034079,0.033593300000000006,0.0335995,0.0002425205352129997,5120,64,8,2,40960,70,0,3648,False,FLASH_ATTENTION
,,,,,0.03408100000000001,0.034657,0.0343401,0.034337000000000006,0.000176789394478287,5120,64,8,2,40960,71,0,3648,False,FLASH_ATTENTION
,,,,,0.034497,0.034849,0.03459569999999999,0.034529000000000004,0.00011484776880723427,5120,64,8,2,40960,72,0,3648,False,FLASH_ATTENTION
,,,,,0.034686999999999996,0.035295,0.034933799999999994,0.0349435,0.0001765597915721483,5120,64,8,2,40960,73,0,3648,False,FLASH_ATTENTION
,,,,,0.034848,0.035296,0.0350592,0.035072000000000006,0.0001366439168056884,5120,64,8,2,40960,74,0,3648,False,FLASH_ATTENTION
,,,,,0.03616,0.036671999999999996,0.036349,0.0362885,0.00016774504463619805,5120,64,8,2,40960,75,0,3648,False,FLASH_ATTENTION
,,,,,0.036384,0.036896,0.0365568,0.036512,0.0001803894675417614,5120,64,8,2,40960,76,0,3648,False,FLASH_ATTENTION
,,,,,0.036704,0.037215000000000005,0.03687939999999999,0.036815,0.00015100807925405907,5120,64,8,2,40960,77,0,3648,False,FLASH_ATTENTION
,,,,,0.036736,0.037823999999999997,0.0372,0.03712,0.00034204093322291127,5120,64,8,2,40960,78,0,3648,False,FLASH_ATTENTION
,,,,,0.0376,0.038336,0.0378432,0.037856,0.00021524952961621114,5120,64,8,2,40960,79,0,3648,False,FLASH_ATTENTION
,,,,,0.037887000000000004,0.038560000000000004,0.038162999999999996,0.038127999999999995,0.00017551979945294044,5120,64,8,2,40960,80,0,3648,False,FLASH_ATTENTION
,,,,,0.038144,0.038655,0.038364300000000004,0.0383355,0.00015568047404861132,5120,64,8,2,40960,81,0,3648,False,FLASH_ATTENTION
,,,,,0.038208,0.039008,0.0385859,0.038561,0.00025918312059237107,5120,64,8,2,40960,82,0,3648,False,FLASH_ATTENTION
,,,,,0.039584,0.040096,0.0398209,0.03980800000000001,0.00015941922719672156,5120,64,8,2,40960,83,0,3648,False,FLASH_ATTENTION
,,,,,0.039904,0.040353,0.0400516,0.0400325,0.0001390490560917253,5120,64,8,2,40960,84,0,3648,False,FLASH_ATTENTION
,,,,,0.040096,0.040511000000000005,0.040239300000000006,0.0402235,0.0001248495494585386,5120,64,8,2,40960,85,0,3648,False,FLASH_ATTENTION
