time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.09459000000000001,0.095583,0.094882,0.0948465,0.00027996142591435615,5120,64,8,1,40960,37,0,8704,False,FLASH_ATTENTION
,,,,,0.09865600000000001,0.099616,0.09899470000000002,0.098943,0.00024643946518364187,5120,64,8,1,40960,38,0,8704,False,FLASH_ATTENTION
,,,,,0.098208,0.099265,0.0986337,0.09859200000000001,0.0002980181370319607,5120,64,8,1,40960,39,0,8704,False,FLASH_ATTENTION
,,,,,0.10287900000000001,0.103711,0.10328860000000002,0.103295,0.00022021952683628978,5120,64,8,1,40960,40,0,8704,False,FLASH_ATTENTION
,,,,,0.103137,0.104576,0.1035139,0.103376,0.00040073718320115983,5120,64,8,1,40960,41,0,8704,False,FLASH_ATTENTION
,,,,,0.107518,0.10835,0.1078161,0.107711,0.0002611376839906488,5120,64,8,1,40960,42,0,8704,False,FLASH_ATTENTION
,,,,,0.108032,0.110113,0.1090821,0.109056,0.0008426041122615056,5120,64,8,1,40960,43,0,8704,False,FLASH_ATTENTION
,,,,,0.11449500000000001,0.11654300000000001,0.1148825,0.114687,0.0005656126324614771,5120,64,8,1,40960,44,0,8704,False,FLASH_ATTENTION
,,,,,0.115005,0.117565,0.1155659,0.1153265,0.0007090164243513684,5120,64,8,1,40960,45,0,8704,False,FLASH_ATTENTION
,,,,,0.096191,0.09814400000000001,0.0966715,0.09644749999999999,0.0005495367594620064,5120,64,8,1,40960,46,0,8704,False,FLASH_ATTENTION
,,,,,0.09750400000000001,0.099136,0.0978556,0.097663,0.00047667540318333966,5120,64,8,1,40960,47,0,8704,False,FLASH_ATTENTION
,,,,,0.100576,0.10220800000000001,0.1010048,0.10081599999999999,0.0004586617053995273,5120,64,8,1,40960,48,0,8704,False,FLASH_ATTENTION
,,,,,0.101216,0.103233,0.10158130000000001,0.10137650000000001,0.0005722625359046332,5120,64,8,1,40960,49,0,8704,False,FLASH_ATTENTION
,,,,,0.104672,0.106239,0.1050014,0.10483200000000001,0.00044842997223646785,5120,64,8,1,40960,50,0,8704,False,FLASH_ATTENTION
,,,,,0.10512,0.1072,0.1056288,0.105504,0.0005543799779934334,5120,64,8,1,40960,51,0,8704,False,FLASH_ATTENTION
,,,,,0.108159,0.110079,0.1086551,0.1084955,0.0005090006777991545,5120,64,8,1,40960,52,0,8704,False,FLASH_ATTENTION
,,,,,0.109152,0.110944,0.10971519999999998,0.109568,0.00046288417557743415,5120,64,8,1,40960,53,0,8704,False,FLASH_ATTENTION
,,,,,0.20044700000000001,0.20099100000000003,0.2006545,0.20060650000000002,0.00017655438255676303,5120,64,8,1,40960,1,0,8960,False,FLASH_ATTENTION
,,,,,0.10252700000000001,0.103455,0.10305210000000001,0.10313549999999999,0.00025824308316003454,5120,64,8,1,40960,2,0,8960,False,FLASH_ATTENTION
,,,,,0.116095,0.117312,0.1165209,0.1163835,0.00033653037010052854,5120,64,8,1,40960,3,0,8960,False,FLASH_ATTENTION
,,,,,0.08739100000000001,0.089632,0.08811470000000002,0.08801500000000001,0.0006042909977816977,5120,64,8,1,40960,4,0,8960,False,FLASH_ATTENTION
,,,,,0.105984,0.108128,0.1064223,0.1061605,0.0006191211593864324,5120,64,8,1,40960,5,0,8960,False,FLASH_ATTENTION
,,,,,0.091359,0.09398300000000001,0.09198970000000001,0.091727,0.0007683021606113071,5120,64,8,1,40960,6,0,8960,False,FLASH_ATTENTION
,,,,,0.09833499999999999,0.10015900000000001,0.0988567,0.098607,0.0005311681560485382,5120,64,8,1,40960,7,0,8960,False,FLASH_ATTENTION
,,,,,0.08947100000000001,0.091647,0.090114,0.0901265,0.0005885500828306788,5120,64,8,1,40960,8,0,8960,False,FLASH_ATTENTION
,,,,,0.09936,0.10064100000000001,0.09987589999999999,0.0998245,0.0003928214479887791,5120,64,8,1,40960,9,0,8960,False,FLASH_ATTENTION
,,,,,0.08768000000000001,0.089695,0.0882681,0.08811150000000001,0.0005638793221958034,5120,64,8,1,40960,10,0,8960,False,FLASH_ATTENTION
,,,,,0.09628700000000001,0.097824,0.0968378,0.09678300000000001,0.0004441681663514356,5120,64,8,1,40960,11,0,8960,False,FLASH_ATTENTION
,,,,,0.08966299999999999,0.091999,0.0903415,0.090223,0.0006549866029164251,5120,64,8,1,40960,12,0,8960,False,FLASH_ATTENTION
,,,,,0.095391,0.097151,0.0958966,0.095807,0.0004925014111654902,5120,64,8,1,40960,13,0,8960,False,FLASH_ATTENTION
,,,,,0.087679,0.08918300000000001,0.08807590000000001,0.087919,0.0004459095087571031,5120,64,8,1,40960,14,0,8960,False,FLASH_ATTENTION
,,,,,0.09836700000000001,0.099967,0.098818,0.0986705,0.00044037529449322946,5120,64,8,1,40960,15,0,8960,False,FLASH_ATTENTION
,,,,,0.08988700000000001,0.09254300000000001,0.09081530000000002,0.090639,0.0007513487938367923,5120,64,8,1,40960,16,0,8960,False,FLASH_ATTENTION
,,,,,0.099711,0.101439,0.1003319,0.10035100000000001,0.00046379315432636597,5120,64,8,1,40960,17,0,8960,False,FLASH_ATTENTION
,,,,,0.090464,0.092064,0.0909249,0.090896,0.00043503389523116316,5120,64,8,1,40960,18,0,8960,False,FLASH_ATTENTION
,,,,,0.099168,0.101024,0.0997188,0.09956899999999999,0.0005356227777083413,5120,64,8,1,40960,19,0,8960,False,FLASH_ATTENTION
,,,,,0.088703,0.090047,0.08914799999999999,0.08907100000000001,0.00038499558439026156,5120,64,8,1,40960,20,0,8960,False,FLASH_ATTENTION
,,,,,0.096383,0.09769499999999999,0.0968758,0.096831,0.0003301432416391384,5120,64,8,1,40960,21,0,8960,False,FLASH_ATTENTION
,,,,,0.096479,0.097663,0.0968793,0.0968955,0.00032698900593139207,5120,64,8,1,40960,22,0,8960,False,FLASH_ATTENTION
,,,,,0.103744,0.105791,0.104284,0.104208,0.0005529826398721736,5120,64,8,1,40960,23,0,8960,False,FLASH_ATTENTION
,,,,,0.09184,0.093633,0.09226880000000001,0.09217600000000001,0.0005059481791646237,5120,64,8,1,40960,24,0,8960,False,FLASH_ATTENTION
,,,,,0.098015,0.099903,0.0985686,0.098591,0.0004969837421888173,5120,64,8,1,40960,25,0,8960,False,FLASH_ATTENTION
,,,,,0.098079,0.100095,0.0985977,0.09854299999999999,0.0005434528590411517,5120,64,8,1,40960,26,0,8960,False,FLASH_ATTENTION
,,,,,0.104223,0.1056,0.1046551,0.10462300000000001,0.00041119957441612226,5120,64,8,1,40960,27,0,8960,False,FLASH_ATTENTION
,,,,,0.089408,0.09075100000000001,0.0899036,0.0899195,0.00036954490931414815,5120,64,8,1,40960,28,0,8960,False,FLASH_ATTENTION
,,,,,0.09472,0.095616,0.0951838,0.09516749999999999,0.00031093176100231555,5120,64,8,1,40960,29,0,8960,False,FLASH_ATTENTION
,,,,,0.095199,0.096671,0.0955893,0.09553500000000001,0.00041512095827601995,5120,64,8,1,40960,30,0,8960,False,FLASH_ATTENTION
,,,,,0.100607,0.10176,0.100998,0.10096,0.000296080394487714,5120,64,8,1,40960,31,0,8960,False,FLASH_ATTENTION
,,,,,0.100512,0.102623,0.10104899999999999,0.1008635,0.000584610297548718,5120,64,8,1,40960,32,0,8960,False,FLASH_ATTENTION
,,,,,0.10112,0.102912,0.10171179999999999,0.101664,0.00047035663065380555,5120,64,8,1,40960,33,0,8960,False,FLASH_ATTENTION
,,,,,0.10665600000000001,0.108192,0.10701449999999998,0.106992,0.0004176001077586041,5120,64,8,1,40960,34,0,8960,False,FLASH_ATTENTION
,,,,,0.090176,0.091296,0.09062080000000002,0.090624,0.000379291128290658,5120,64,8,1,40960,35,0,8960,False,FLASH_ATTENTION
,,,,,0.094175,0.095519,0.09456229999999999,0.09451100000000001,0.00037987209689578595,5120,64,8,1,40960,36,0,8960,False,FLASH_ATTENTION
,,,,,0.09478400000000001,0.09644799999999999,0.0952547,0.095184,0.00045908801988289526,5120,64,8,1,40960,37,0,8960,False,FLASH_ATTENTION
,,,,,0.099039,0.10028700000000002,0.09953160000000001,0.09953500000000001,0.00037403080087073314,5120,64,8,1,40960,38,0,8960,False,FLASH_ATTENTION
,,,,,0.099679,0.10252700000000001,0.1002682,0.100048,0.0007880500999302019,5120,64,8,1,40960,39,0,8960,False,FLASH_ATTENTION
,,,,,0.10313599999999999,0.105696,0.10381749999999998,0.103664,0.000681344149457526,5120,64,8,1,40960,40,0,8960,False,FLASH_ATTENTION
,,,,,0.104159,0.10627,0.10474109999999999,0.10468650000000002,0.0005982867957760729,5120,64,8,1,40960,41,0,8960,False,FLASH_ATTENTION
,,,,,0.10796700000000001,0.110303,0.10847,0.1083035,0.0006553823311625037,5120,64,8,1,40960,42,0,8960,False,FLASH_ATTENTION
,,,,,0.108416,0.111264,0.10895970000000002,0.108751,0.0007975403500764081,5120,64,8,1,40960,43,0,8960,False,FLASH_ATTENTION
,,,,,0.11270300000000001,0.115263,0.1131737,0.1129755,0.0007217380480479052,5120,64,8,1,40960,44,0,8960,False,FLASH_ATTENTION
,,,,,0.113343,0.115744,0.113878,0.11377600000000002,0.0006528531228385128,5120,64,8,1,40960,45,0,8960,False,FLASH_ATTENTION
,,,,,0.117568,0.11952,0.11810849999999999,0.118064,0.0005319917762522259,5120,64,8,1,40960,46,0,8960,False,FLASH_ATTENTION
,,,,,0.095296,0.097312,0.0958395,0.09572800000000001,0.0005557728402863871,5120,64,8,1,40960,47,0,8960,False,FLASH_ATTENTION
,,,,,0.098559,0.100576,0.0990518,0.098943,0.000566162838766375,5120,64,8,1,40960,48,0,8960,False,FLASH_ATTENTION
,,,,,0.099649,0.101664,0.1002081,0.100129,0.0005542713144300369,5120,64,8,1,40960,49,0,8960,False,FLASH_ATTENTION
,,,,,0.1032,0.10544,0.1038459,0.1036155,0.0006072239208068138,5120,64,8,1,40960,50,0,8960,False,FLASH_ATTENTION
,,,,,0.103327,0.10608,0.1039963,0.10367950000000001,0.0007804980525279975,5120,64,8,1,40960,51,0,8960,False,FLASH_ATTENTION
,,,,,0.106496,0.10828900000000001,0.1070343,0.1069925,0.00047454927036083723,5120,64,8,1,40960,52,0,8960,False,FLASH_ATTENTION
,,,,,0.202655,0.203166,0.2028783,0.2028625,0.00013698543718220543,5120,64,8,1,40960,1,0,9216,False,FLASH_ATTENTION
,,,,,0.103199,0.103999,0.1035286,0.103551,0.00020839347398611056,5120,64,8,1,40960,2,0,9216,False,FLASH_ATTENTION
,,,,,0.117887,0.119231,0.11861000000000002,0.118687,0.00038712581934042904,5120,64,8,1,40960,3,0,9216,False,FLASH_ATTENTION
,,,,,0.089759,0.091744,0.09047619999999999,0.0903995,0.0004858828665429562,5120,64,8,1,40960,4,0,9216,False,FLASH_ATTENTION
,,,,,0.109184,0.110367,0.1096601,0.1095195,0.00035126954038174296,5120,64,8,1,40960,5,0,9216,False,FLASH_ATTENTION
,,,,,0.09155200000000001,0.093376,0.0920762,0.091935,0.0004898968871099283,5120,64,8,1,40960,6,0,9216,False,FLASH_ATTENTION
,,,,,0.102431,0.10409600000000001,0.10309729999999999,0.10313549999999999,0.0004608446701438602,5120,64,8,1,40960,7,0,9216,False,FLASH_ATTENTION
,,,,,0.089568,0.091327,0.0901084,0.08992,0.0004682224257764686,5120,64,8,1,40960,8,0,9216,False,FLASH_ATTENTION
,,,,,0.099232,0.100896,0.0996128,0.09951950000000001,0.0004490589716284473,5120,64,8,1,40960,9,0,9216,False,FLASH_ATTENTION
,,,,,0.09305500000000001,0.095359,0.0936505,0.0935675,0.0006453656715382344,5120,64,8,1,40960,10,0,9216,False,FLASH_ATTENTION
,,,,,0.102718,0.10435,0.10313449999999999,0.102943,0.00046639409301576677,5120,64,8,1,40960,11,0,9216,False,FLASH_ATTENTION
,,,,,0.09030500000000001,0.09215999999999999,0.09075860000000001,0.09062400000000001,0.000490206323908613,5120,64,8,1,40960,12,0,9216,False,FLASH_ATTENTION
,,,,,0.103648,0.10521599999999999,0.1039776,0.10377600000000001,0.00046417651814799446,5120,64,8,1,40960,13,0,9216,False,FLASH_ATTENTION
,,,,,0.095199,0.096479,0.09560540000000001,0.095471,0.00043783905718882364,5120,64,8,1,40960,14,0,9216,False,FLASH_ATTENTION
,,,,,0.09888,0.101024,0.0994078,0.0992315,0.0005797545687616449,5120,64,8,1,40960,15,0,9216,False,FLASH_ATTENTION
,,,,,0.090238,0.09167900000000001,0.0907699,0.090687,0.00043707561130770133,5120,64,8,1,40960,16,0,9216,False,FLASH_ATTENTION
,,,,,0.10054300000000001,0.10214400000000001,0.1010555,0.10083149999999999,0.00046341369207221565,5120,64,8,1,40960,17,0,9216,False,FLASH_ATTENTION
,,,,,0.09039900000000001,0.09273600000000001,0.091094,0.0908635,0.0006294604038380824,5120,64,8,1,40960,18,0,9216,False,FLASH_ATTENTION
,,,,,0.09980800000000001,0.101024,0.10015990000000001,0.10008,0.00032791232059805166,5120,64,8,1,40960,19,0,9216,False,FLASH_ATTENTION
,,,,,0.099199,0.101823,0.09972389999999999,0.0995355,0.0007255785898164302,5120,64,8,1,40960,20,0,9216,False,FLASH_ATTENTION
,,,,,0.096127,0.097759,0.0968284,0.09687950000000001,0.00043691308060070426,5120,64,8,1,40960,21,0,9216,False,FLASH_ATTENTION
,,,,,0.096511,0.099104,0.097238,0.09713550000000001,0.0006945338004733825,5120,64,8,1,40960,22,0,9216,False,FLASH_ATTENTION
,,,,,0.104223,0.10585599999999999,0.10459500000000002,0.104464,0.0004460502213876797,5120,64,8,1,40960,23,0,9216,False,FLASH_ATTENTION
,,,,,0.091583,0.09283100000000001,0.09194780000000001,0.091935,0.0003420259639267194,5120,64,8,1,40960,24,0,9216,False,FLASH_ATTENTION
,,,,,0.097791,0.098911,0.098319,0.0983505,0.00030672528425286304,5120,64,8,1,40960,25,0,9216,False,FLASH_ATTENTION
,,,,,0.09833499999999999,0.099743,0.0988085,0.098863,0.00039272923242356285,5120,64,8,1,40960,26,0,9216,False,FLASH_ATTENTION
,,,,,0.104288,0.105568,0.10470729999999999,0.1046885,0.00034981453657616777,5120,64,8,1,40960,27,0,9216,False,FLASH_ATTENTION
,,,,,0.10496,0.106592,0.1055007,0.10544,0.0004240099173368483,5120,64,8,1,40960,28,0,9216,False,FLASH_ATTENTION
,,,,,0.09468800000000001,0.095904,0.0952797,0.09532750000000001,0.0003739820985020525,5120,64,8,1,40960,29,0,9216,False,FLASH_ATTENTION
,,,,,0.095167,0.096416,0.0956828,0.09574350000000001,0.00037065854907178457,5120,64,8,1,40960,30,0,9216,False,FLASH_ATTENTION
,,,,,0.100384,0.10201600000000001,0.1010077,0.101072,0.00047618169851433844,5120,64,8,1,40960,31,0,9216,False,FLASH_ATTENTION
,,,,,0.100896,0.102336,0.10134069999999999,0.1013435,0.00037903747835801155,5120,64,8,1,40960,32,0,9216,False,FLASH_ATTENTION
,,,,,0.100895,0.10304,0.1015064,0.10140750000000001,0.0005599212801814208,5120,64,8,1,40960,33,0,9216,False,FLASH_ATTENTION
,,,,,0.10662200000000001,0.108319,0.10710919999999999,0.106959,0.0004899179114913004,5120,64,8,1,40960,34,0,9216,False,FLASH_ATTENTION
,,,,,0.107166,0.109439,0.10758559999999999,0.10734199999999999,0.0006470018856232175,5120,64,8,1,40960,35,0,9216,False,FLASH_ATTENTION
,,,,,0.09417600000000001,0.09583900000000001,0.0947549,0.0947195,0.00041805441033434897,5120,64,8,1,40960,36,0,9216,False,FLASH_ATTENTION
,,,,,0.095263,0.097567,0.09589070000000001,0.09571099999999999,0.0006390564998495831,5120,64,8,1,40960,37,0,9216,False,FLASH_ATTENTION
,,,,,0.099616,0.101439,0.1002076,0.10015950000000001,0.0005378358857495466,5120,64,8,1,40960,38,0,9216,False,FLASH_ATTENTION
,,,,,0.099583,0.10201500000000001,0.10026800000000002,0.10012700000000001,0.0006605337235902501,5120,64,8,1,40960,39,0,9216,False,FLASH_ATTENTION
,,,,,0.10387099999999999,0.106208,0.10449839999999999,0.1043515,0.0006418687093167878,5120,64,8,1,40960,40,0,9216,False,FLASH_ATTENTION
,,,,,0.10371,0.105695,0.1043664,0.1042865,0.0005214321048803948,5120,64,8,1,40960,41,0,9216,False,FLASH_ATTENTION
,,,,,0.108319,0.110432,0.10878690000000002,0.1086395,0.0005924065242719739,5120,64,8,1,40960,42,0,9216,False,FLASH_ATTENTION
,,,,,0.108479,0.110719,0.10910020000000001,0.10892750000000001,0.0006073566991480362,5120,64,8,1,40960,43,0,9216,False,FLASH_ATTENTION
,,,,,0.11289400000000001,0.115583,0.1135282,0.11339099999999999,0.0007319052944199815,5120,64,8,1,40960,44,0,9216,False,FLASH_ATTENTION
,,,,,0.113406,0.116094,0.11423229999999998,0.114143,0.0007360783993570249,5120,64,8,1,40960,45,0,9216,False,FLASH_ATTENTION
,,,,,0.117663,0.120544,0.11816270000000002,0.11795149999999999,0.000823185768827425,5120,64,8,1,40960,46,0,9216,False,FLASH_ATTENTION
,,,,,0.11811100000000001,0.121119,0.1186228,0.1183025,0.0008602809773556541,5120,64,8,1,40960,47,0,9216,False,FLASH_ATTENTION
,,,,,0.098401,0.101025,0.09910450000000001,0.098945,0.0006920579816749466,5120,64,8,1,40960,48,0,9216,False,FLASH_ATTENTION
,,,,,0.09920000000000001,0.10128000000000001,0.09973450000000002,0.099584,0.0006060701692048543,5120,64,8,1,40960,49,0,9216,False,FLASH_ATTENTION
,,,,,0.103552,0.10451300000000001,0.1040227,0.10403200000000001,0.000275118174608659,5120,64,8,1,40960,50,0,9216,False,FLASH_ATTENTION
,,,,,0.20815899999999998,0.208703,0.20838039999999997,0.20838399999999999,0.00014893837651861234,5120,64,8,1,40960,1,0,9472,False,FLASH_ATTENTION
,,,,,0.105953,0.107585,0.1063269,0.10627299999999999,0.0004449333545599824,5120,64,8,1,40960,2,0,9472,False,FLASH_ATTENTION
,,,,,0.12281600000000001,0.124257,0.1232576,0.123136,0.00041331155318960147,5120,64,8,1,40960,3,0,9472,False,FLASH_ATTENTION
,,,,,0.09222100000000001,0.093982,0.09281410000000001,0.09276600000000002,0.00047994363210693535,5120,64,8,1,40960,4,0,9472,False,FLASH_ATTENTION
,,,,,0.11292700000000001,0.114528,0.11342700000000001,0.113312,0.0004515404743763282,5120,64,8,1,40960,5,0,9472,False,FLASH_ATTENTION
,,,,,0.094818,0.096609,0.09541569999999999,0.095329,0.0005099617730771588,5120,64,8,1,40960,6,0,9472,False,FLASH_ATTENTION
,,,,,0.10703700000000001,0.108958,0.1075787,0.107438,0.0005586687838066494,5120,64,8,1,40960,7,0,9472,False,FLASH_ATTENTION
,,,,,0.093663,0.09542199999999999,0.09428339999999999,0.0942065,0.00044019659244478226,5120,64,8,1,40960,8,0,9472,False,FLASH_ATTENTION
,,,,,0.10441500000000001,0.105823,0.10486619999999999,0.10483100000000001,0.00040372213216518165,5120,64,8,1,40960,9,0,9472,False,FLASH_ATTENTION
,,,,,0.09334300000000001,0.095391,0.0937845,0.09366250000000001,0.0005566322394543807,5120,64,8,1,40960,10,0,9472,False,FLASH_ATTENTION
,,,,,0.102496,0.104479,0.10293719999999999,0.102752,0.0005410794396389508,5120,64,8,1,40960,11,0,9472,False,FLASH_ATTENTION
,,,,,0.095903,0.097279,0.096418,0.096415,0.0003771949098277982,5120,64,8,1,40960,12,0,9472,False,FLASH_ATTENTION
,,,,,0.103137,0.104769,0.1037834,0.10366500000000001,0.0004072432197102857,5120,64,8,1,40960,13,0,9472,False,FLASH_ATTENTION
,,,,,0.09542400000000001,0.096704,0.09578860000000002,0.09574350000000001,0.00033603071288202025,5120,64,8,1,40960,14,0,9472,False,FLASH_ATTENTION
,,,,,0.098815,0.100319,0.09915130000000001,0.099023,0.00042323351710373816,5120,64,8,1,40960,15,0,9472,False,FLASH_ATTENTION
,,,,,0.098527,0.100223,0.0990227,0.09889500000000001,0.0004441803800259534,5120,64,8,1,40960,16,0,9472,False,FLASH_ATTENTION
,,,,,0.100191,0.10192000000000001,0.10066539999999999,0.100576,0.0004872336605777564,5120,64,8,1,40960,17,0,9472,False,FLASH_ATTENTION
,,,,,0.10012900000000001,0.10198600000000001,0.1004399,0.1002095,0.0005365557659740515,5120,64,8,1,40960,18,0,9472,False,FLASH_ATTENTION
,,,,,0.099103,0.10083199999999999,0.0997148,0.09971150000000001,0.00044300672681122743,5120,64,8,1,40960,19,0,9472,False,FLASH_ATTENTION
,,,,,0.099135,0.100958,0.0998289,0.0997905,0.0005048192646878697,5120,64,8,1,40960,20,0,9472,False,FLASH_ATTENTION
,,,,,0.107935,0.110079,0.10845020000000001,0.108319,0.0005843746743314579,5120,64,8,1,40960,21,0,9472,False,FLASH_ATTENTION
,,,,,0.096544,0.09824,0.0970912,0.096944,0.0005066621754186875,5120,64,8,1,40960,22,0,9472,False,FLASH_ATTENTION
,,,,,0.10524800000000001,0.106495,0.1059199,0.1059685,0.0003832329448259903,5120,64,8,1,40960,23,0,9472,False,FLASH_ATTENTION
,,,,,0.106176,0.108416,0.10672590000000001,0.1065435,0.0006108493185720995,5120,64,8,1,40960,24,0,9472,False,FLASH_ATTENTION
,,,,,0.099872,0.10150400000000001,0.1002497,0.1001765,0.00046497742955976085,5120,64,8,1,40960,25,0,9472,False,FLASH_ATTENTION
,,,,,0.10016,0.102112,0.10073919999999999,0.100656,0.000502495930331777,5120,64,8,1,40960,26,0,9472,False,FLASH_ATTENTION
,,,,,0.10630200000000001,0.108382,0.10680129999999999,0.1066865,0.00055410523368761,5120,64,8,1,40960,27,0,9472,False,FLASH_ATTENTION
,,,,,0.10710299999999999,0.108511,0.10753170000000001,0.107375,0.0004129101718291751,5120,64,8,1,40960,28,0,9472,False,FLASH_ATTENTION
,,,,,0.11331300000000001,0.115777,0.11386650000000001,0.113761,0.0006619433888181074,5120,64,8,1,40960,29,0,9472,False,FLASH_ATTENTION
,,,,,0.096959,0.099104,0.09750990000000001,0.0973755,0.0005892131108520912,5120,64,8,1,40960,30,0,9472,False,FLASH_ATTENTION
,,,,,0.10256,0.103775,0.10291460000000001,0.1027835,0.0003468905302829701,5120,64,8,1,40960,31,0,9472,False,FLASH_ATTENTION
,,,,,0.102847,0.104735,0.1034038,0.103295,0.000503773917546353,5120,64,8,1,40960,32,0,9472,False,FLASH_ATTENTION
,,,,,0.102912,0.10531100000000002,0.1035323,0.103311,0.0006929285749628192,5120,64,8,1,40960,33,0,9472,False,FLASH_ATTENTION
,,,,,0.108447,0.110655,0.1089722,0.1088635,0.0006012405175967429,5120,64,8,1,40960,34,0,9472,False,FLASH_ATTENTION
,,,,,0.108958,0.111359,0.1096402,0.109487,0.000623978653481031,5120,64,8,1,40960,35,0,9472,False,FLASH_ATTENTION
,,,,,0.114528,0.116607,0.1150712,0.114927,0.0005562101761025233,5120,64,8,1,40960,36,0,9472,False,FLASH_ATTENTION
,,,,,0.097055,0.098816,0.0975294,0.097328,0.0005034741701418251,5120,64,8,1,40960,37,0,9472,False,FLASH_ATTENTION
,,,,,0.101408,0.103073,0.1019075,0.10192,0.0004473397478427328,5120,64,8,1,40960,38,0,9472,False,FLASH_ATTENTION
,,,,,0.10179099999999999,0.103647,0.1023412,0.102191,0.0005138032308189594,5120,64,8,1,40960,39,0,9472,False,FLASH_ATTENTION
,,,,,0.105631,0.10796700000000001,0.10619490000000001,0.1060635,0.0006221883075082671,5120,64,8,1,40960,40,0,9472,False,FLASH_ATTENTION
,,,,,0.106719,0.10908799999999999,0.1073148,0.10710349999999999,0.0006466892298469153,5120,64,8,1,40960,41,0,9472,False,FLASH_ATTENTION
,,,,,0.108894,0.11097499999999999,0.109362,0.109295,0.0005767307864159799,5120,64,8,1,40960,42,0,9472,False,FLASH_ATTENTION
,,,,,0.108383,0.110751,0.10894020000000001,0.108848,0.0006538591285590495,5120,64,8,1,40960,43,0,9472,False,FLASH_ATTENTION
,,,,,0.112607,0.114303,0.1130582,0.11286299999999999,0.000510287134856447,5120,64,8,1,40960,44,0,9472,False,FLASH_ATTENTION
,,,,,0.11328,0.115839,0.11382329999999999,0.113599,0.0007200668094003489,5120,64,8,1,40960,45,0,9472,False,FLASH_ATTENTION
,,,,,0.117664,0.11958400000000001,0.1181119,0.118,0.0005209839632848625,5120,64,8,1,40960,46,0,9472,False,FLASH_ATTENTION
,,,,,0.118175,0.119776,0.11858469999999999,0.118591,0.00045049884572548934,5120,64,8,1,40960,47,0,9472,False,FLASH_ATTENTION
,,,,,0.122559,0.124671,0.12312490000000001,0.1230225,0.0005497702156355875,5120,64,8,1,40960,48,0,9472,False,FLASH_ATTENTION
,,,,,0.12288,0.124832,0.1233663,0.1232635,0.0005139638216839774,5120,64,8,1,40960,49,0,9472,False,FLASH_ATTENTION
,,,,,0.21372900000000003,0.21408000000000002,0.21391430000000003,0.213921,0.0001085772075529683,5120,64,8,1,40960,1,0,9728,False,FLASH_ATTENTION
,,,,,0.108577,0.109792,0.10882909999999998,0.1087205,0.0003319926053393345,5120,64,8,1,40960,2,0,9728,False,FLASH_ATTENTION
,,,,,0.12537399999999999,0.126911,0.126053,0.1260945,0.00045558884973186234,5120,64,8,1,40960,3,0,9728,False,FLASH_ATTENTION
,,,,,0.094624,0.096608,0.0951139,0.09496,0.0005394737157637979,5120,64,8,1,40960,4,0,9728,False,FLASH_ATTENTION
,,,,,0.116512,0.118112,0.1169182,0.116832,0.00043219273478391397,5120,64,8,1,40960,5,0,9728,False,FLASH_ATTENTION
,,,,,0.09856100000000001,0.100385,0.09896700000000001,0.09878500000000001,0.0005102560141732771,5120,64,8,1,40960,6,0,9728,False,FLASH_ATTENTION
,,,,,0.10736,0.109407,0.10805070000000001,0.10788800000000001,0.0005679066912794728,5120,64,8,1,40960,7,0,9728,False,FLASH_ATTENTION
,,,,,0.09427200000000001,0.095872,0.09480620000000001,0.09479950000000001,0.0004273978942390775,5120,64,8,1,40960,8,0,9728,False,FLASH_ATTENTION
,,,,,0.104896,0.106335,0.10541389999999999,0.1053915,0.00037090711775321833,5120,64,8,1,40960,9,0,9728,False,FLASH_ATTENTION
,,,,,0.098849,0.100961,0.09938949999999999,0.099233,0.0005669180275842347,5120,64,8,1,40960,10,0,9728,False,FLASH_ATTENTION
,,,,,0.103135,0.104703,0.10360880000000001,0.103536,0.00041714477103279294,5120,64,8,1,40960,11,0,9728,False,FLASH_ATTENTION
,,,,,0.098368,0.10035200000000001,0.0988067,0.09864049999999999,0.0005464622676818631,5120,64,8,1,40960,12,0,9728,False,FLASH_ATTENTION
,,,,,0.105343,0.107487,0.10595410000000001,0.105823,0.0005381127112417981,5120,64,8,1,40960,13,0,9728,False,FLASH_ATTENTION
,,,,,0.09721500000000001,0.098943,0.09795100000000001,0.09798300000000001,0.00047614451587726936,5120,64,8,1,40960,14,0,9728,False,FLASH_ATTENTION
,,,,,0.1096,0.111329,0.1100163,0.10988800000000001,0.0004721493513709385,5120,64,8,1,40960,15,0,9728,False,FLASH_ATTENTION
,,,,,0.100768,0.102398,0.1011827,0.1011025,0.0004254470707385355,5120,64,8,1,40960,16,0,9728,False,FLASH_ATTENTION
,,,,,0.10287900000000001,0.103743,0.1032152,0.103231,0.00021521375420729808,5120,64,8,1,40960,17,0,9728,False,FLASH_ATTENTION
,,,,,0.102271,0.103999,0.10262639999999998,0.1024635,0.00048255470156242307,5120,64,8,1,40960,18,0,9728,False,FLASH_ATTENTION
,,,,,0.101151,0.103039,0.1016502,0.101535,0.0004951631650274492,5120,64,8,1,40960,19,0,9728,False,FLASH_ATTENTION
