layer_name,input,kv_cache,tp_size,latency(ns)
q_proj,1654,0,8,30144
k_proj,1654,0,8,21856
rope,1654,0,8,37119
post_layernorm,1654,0,8,111920
act_fn,1654,0,8,9377
final_layernorm,1654,0,8,113472
lm_head,1654,0,8,736
embedding,1655,0,8,46623
input_layernorm,1655,0,8,114686
q_proj,1655,0,8,30337
k_proj,1655,0,8,21583
rope,1655,0,8,37535
post_layernorm,1655,0,8,112047
act_fn,1655,0,8,9424
final_layernorm,1655,0,8,113710
lm_head,1655,0,8,736
embedding,1656,0,8,47088
input_layernorm,1656,0,8,114255
q_proj,1656,0,8,30095
k_proj,1656,0,8,21762
rope,1656,0,8,37232
post_layernorm,1656,0,8,111998
act_fn,1656,0,8,9377
final_layernorm,1656,0,8,112815
lm_head,1656,0,8,736
embedding,1657,0,8,46832
input_layernorm,1657,0,8,115022
q_proj,1657,0,8,30302
k_proj,1657,0,8,21647
rope,1657,0,8,37360
post_layernorm,1657,0,8,112256
act_fn,1657,0,8,9424
final_layernorm,1657,0,8,113886
lm_head,1657,0,8,736
embedding,1658,0,8,46447
input_layernorm,1658,0,8,114496
q_proj,1658,0,8,30063
k_proj,1658,0,8,21632
rope,1658,0,8,37167
post_layernorm,1658,0,8,112127
act_fn,1658,0,8,9392
final_layernorm,1658,0,8,113535
lm_head,1658,0,8,736
embedding,1659,0,8,46720
input_layernorm,1659,0,8,114688
q_proj,1659,0,8,30351
k_proj,1659,0,8,21536
rope,1659,0,8,37375
post_layernorm,1659,0,8,112446
act_fn,1659,0,8,9440
final_layernorm,1659,0,8,114061
lm_head,1659,0,8,736
embedding,1660,0,8,46848
input_layernorm,1660,0,8,114607
q_proj,1660,0,8,30399
k_proj,1660,0,8,21807
rope,1660,0,8,37327
post_layernorm,1660,0,8,112287
act_fn,1660,0,8,9407
final_layernorm,1660,0,8,113936
lm_head,1660,0,8,736
embedding,1661,0,8,47183
input_layernorm,1661,0,8,115023
q_proj,1661,0,8,30416
k_proj,1661,0,8,21632
rope,1661,0,8,37377
post_layernorm,1661,0,8,112431
act_fn,1661,0,8,9488
final_layernorm,1661,0,8,113887
lm_head,1661,0,8,736
embedding,1662,0,8,47071
input_layernorm,1662,0,8,114752
q_proj,1662,0,8,30255
k_proj,1662,0,8,21855
rope,1662,0,8,37312
post_layernorm,1662,0,8,112527
act_fn,1662,0,8,9328
final_layernorm,1662,0,8,113584
lm_head,1662,0,8,736
embedding,1663,0,8,47487
input_layernorm,1663,0,8,114991
q_proj,1663,0,8,30304
k_proj,1663,0,8,21760
rope,1663,0,8,37391
post_layernorm,1663,0,8,112639
act_fn,1663,0,8,9376
final_layernorm,1663,0,8,113968
lm_head,1663,0,8,736
embedding,1664,0,8,46703
input_layernorm,1664,0,8,114704
q_proj,1664,0,8,30063
k_proj,1664,0,8,21520
rope,1664,0,8,37423
o_proj,1664,0,8,736
post_layernorm,1664,0,8,112333
act_fn,1664,0,8,9376
down_proj,1664,0,8,736
final_layernorm,1664,0,8,113823
lm_head,1664,0,8,736
embedding,1665,0,8,46431
input_layernorm,1665,0,8,115119
q_proj,1665,0,8,30177
k_proj,1665,0,8,21743
rope,1665,0,8,37519
post_layernorm,1665,0,8,112911
act_fn,1665,0,8,9408
final_layernorm,1665,0,8,113999
lm_head,1665,0,8,736
embedding,1666,0,8,46927
input_layernorm,1666,0,8,115485
q_proj,1666,0,8,30191
k_proj,1666,0,8,21663
rope,1666,0,8,37649
post_layernorm,1666,0,8,113806
act_fn,1666,0,8,9392
final_layernorm,1666,0,8,115343
lm_head,1666,0,8,736
embedding,1667,0,8,46576
input_layernorm,1667,0,8,115215
q_proj,1667,0,8,30255
k_proj,1667,0,8,21646
rope,1667,0,8,37729
post_layernorm,1667,0,8,113888
act_fn,1667,0,8,9456
final_layernorm,1667,0,8,115151
lm_head,1667,0,8,736
embedding,1668,0,8,46288
input_layernorm,1668,0,8,115599
q_proj,1668,0,8,30223
k_proj,1668,0,8,21584
rope,1668,0,8,37742
post_layernorm,1668,0,8,113695
act_fn,1668,0,8,9472
final_layernorm,1668,0,8,114815
lm_head,1668,0,8,736
embedding,1669,0,8,47007
input_layernorm,1669,0,8,116046
q_proj,1669,0,8,30334
k_proj,1669,0,8,21536
rope,1669,0,8,37761
post_layernorm,1669,0,8,114063
act_fn,1669,0,8,9376
final_layernorm,1669,0,8,115119
lm_head,1669,0,8,736
embedding,1670,0,8,46751
input_layernorm,1670,0,8,115838
q_proj,1670,0,8,30080
k_proj,1670,0,8,21568
rope,1670,0,8,37631
post_layernorm,1670,0,8,114062
act_fn,1670,0,8,9472
final_layernorm,1670,0,8,115198
lm_head,1670,0,8,736
embedding,1671,0,8,46751
input_layernorm,1671,0,8,115759
q_proj,1671,0,8,30081
k_proj,1671,0,8,21567
rope,1671,0,8,37647
post_layernorm,1671,0,8,113455
act_fn,1671,0,8,9408
final_layernorm,1671,0,8,115119
lm_head,1671,0,8,736
embedding,1672,0,8,46351
input_layernorm,1672,0,8,115150
q_proj,1672,0,8,30000
k_proj,1672,0,8,21679
rope,1672,0,8,37727
post_layernorm,1672,0,8,113390
act_fn,1672,0,8,9456
final_layernorm,1672,0,8,115215
lm_head,1672,0,8,736
embedding,1673,0,8,46848
input_layernorm,1673,0,8,115789
q_proj,1673,0,8,30224
k_proj,1673,0,8,21583
rope,1673,0,8,37743
post_layernorm,1673,0,8,113870
act_fn,1673,0,8,9456
final_layernorm,1673,0,8,115247
lm_head,1673,0,8,736
embedding,1674,0,8,47007
input_layernorm,1674,0,8,115904
q_proj,1674,0,8,29967
k_proj,1674,0,8,21599
rope,1674,0,8,37584
post_layernorm,1674,0,8,113806
act_fn,1674,0,8,9392
final_layernorm,1674,0,8,114975
lm_head,1674,0,8,736
embedding,1675,0,8,46431
input_layernorm,1675,0,8,116063
q_proj,1675,0,8,30128
k_proj,1675,0,8,21567
rope,1675,0,8,37711
post_layernorm,1675,0,8,114111
act_fn,1675,0,8,9424
final_layernorm,1675,0,8,115439
lm_head,1675,0,8,736
embedding,1676,0,8,46224
input_layernorm,1676,0,8,115743
q_proj,1676,0,8,30080
k_proj,1676,0,8,21519
rope,1676,0,8,37711
post_layernorm,1676,0,8,113805
act_fn,1676,0,8,9488
final_layernorm,1676,0,8,115568
lm_head,1676,0,8,736
embedding,1677,0,8,46720
input_layernorm,1677,0,8,115806
q_proj,1677,0,8,30239
k_proj,1677,0,8,21567
rope,1677,0,8,37745
post_layernorm,1677,0,8,114784
act_fn,1677,0,8,9408
final_layernorm,1677,0,8,115663
lm_head,1677,0,8,736
embedding,1678,0,8,46399
input_layernorm,1678,0,8,116255
q_proj,1678,0,8,30129
k_proj,1678,0,8,21552
rope,1678,0,8,37360
post_layernorm,1678,0,8,113901
act_fn,1678,0,8,9425
final_layernorm,1678,0,8,115663
lm_head,1678,0,8,736
embedding,1679,0,8,46911
input_layernorm,1679,0,8,116176
q_proj,1679,0,8,30273
k_proj,1679,0,8,21439
rope,1679,0,8,37679
post_layernorm,1679,0,8,114445
act_fn,1679,0,8,9408
final_layernorm,1679,0,8,115520
lm_head,1679,0,8,736
embedding,1680,0,8,46960
input_layernorm,1680,0,8,116079
q_proj,1680,0,8,30113
k_proj,1680,0,8,21536
rope,1680,0,8,37759
post_layernorm,1680,0,8,113902
act_fn,1680,0,8,9456
final_layernorm,1680,0,8,115039
lm_head,1680,0,8,736
embedding,1681,0,8,47184
input_layernorm,1681,0,8,116318
q_proj,1681,0,8,30352
k_proj,1681,0,8,21583
rope,1681,0,8,37536
post_layernorm,1681,0,8,114447
act_fn,1681,0,8,9503
final_layernorm,1681,0,8,115680
lm_head,1681,0,8,736
embedding,1682,0,8,47824
input_layernorm,1682,0,8,116767
q_proj,1682,0,8,30450
k_proj,1682,0,8,21665
rope,1682,0,8,37744
post_layernorm,1682,0,8,114831
act_fn,1682,0,8,9519
final_layernorm,1682,0,8,116109
lm_head,1682,0,8,736
embedding,1683,0,8,47872
input_layernorm,1683,0,8,116527
q_proj,1683,0,8,30352
k_proj,1683,0,8,21599
rope,1683,0,8,37806
post_layernorm,1683,0,8,114704
act_fn,1683,0,8,9440
final_layernorm,1683,0,8,116303
lm_head,1683,0,8,736
embedding,1684,0,8,47471
input_layernorm,1684,0,8,117215
q_proj,1684,0,8,30335
k_proj,1684,0,8,21537
rope,1684,0,8,37599
post_layernorm,1684,0,8,114415
act_fn,1684,0,8,9487
final_layernorm,1684,0,8,116111
lm_head,1684,0,8,736
embedding,1685,0,8,47552
input_layernorm,1685,0,8,117214
q_proj,1685,0,8,30464
k_proj,1685,0,8,21615
rope,1685,0,8,37745
post_layernorm,1685,0,8,114814
act_fn,1685,0,8,9472
final_layernorm,1685,0,8,115902
lm_head,1685,0,8,736
embedding,1686,0,8,47728
input_layernorm,1686,0,8,116974
q_proj,1686,0,8,30320
k_proj,1686,0,8,21616
rope,1686,0,8,37631
post_layernorm,1686,0,8,115069
act_fn,1686,0,8,9503
final_layernorm,1686,0,8,116127
lm_head,1686,0,8,736
embedding,1687,0,8,47471
input_layernorm,1687,0,8,116703
q_proj,1687,0,8,30366
k_proj,1687,0,8,21518
rope,1687,0,8,37680
post_layernorm,1687,0,8,114559
act_fn,1687,0,8,9520
final_layernorm,1687,0,8,116175
lm_head,1687,0,8,736
embedding,1688,0,8,47232
input_layernorm,1688,0,8,116511
q_proj,1688,0,8,30543
k_proj,1688,0,8,21664
rope,1688,0,8,37808
post_layernorm,1688,0,8,114766
act_fn,1688,0,8,9487
final_layernorm,1688,0,8,116256
lm_head,1688,0,8,736
embedding,1689,0,8,47440
input_layernorm,1689,0,8,116687
q_proj,1689,0,8,30592
k_proj,1689,0,8,21726
rope,1689,0,8,37758
post_layernorm,1689,0,8,115326
act_fn,1689,0,8,9472
final_layernorm,1689,0,8,116174
lm_head,1689,0,8,736
embedding,1690,0,8,47711
input_layernorm,1690,0,8,117183
q_proj,1690,0,8,30512
k_proj,1690,0,8,21584
rope,1690,0,8,37343
post_layernorm,1690,0,8,114767
act_fn,1690,0,8,9472
final_layernorm,1690,0,8,115936
lm_head,1690,0,8,736
embedding,1691,0,8,47663
input_layernorm,1691,0,8,116911
q_proj,1691,0,8,30640
k_proj,1691,0,8,21616
rope,1691,0,8,37632
post_layernorm,1691,0,8,115215
act_fn,1691,0,8,9504
final_layernorm,1691,0,8,116508
lm_head,1691,0,8,736
embedding,1692,0,8,47375
input_layernorm,1692,0,8,117694
q_proj,1692,0,8,30494
k_proj,1692,0,8,21584
rope,1692,0,8,37727
post_layernorm,1692,0,8,115455
act_fn,1692,0,8,9487
final_layernorm,1692,0,8,116735
lm_head,1692,0,8,736
embedding,1693,0,8,47504
input_layernorm,1693,0,8,117199
q_proj,1693,0,8,30544
k_proj,1693,0,8,21538
rope,1693,0,8,37584
post_layernorm,1693,0,8,115631
act_fn,1693,0,8,9519
final_layernorm,1693,0,8,116671
lm_head,1693,0,8,736
embedding,1694,0,8,47215
input_layernorm,1694,0,8,117744
q_proj,1694,0,8,30464
k_proj,1694,0,8,21568
rope,1694,0,8,37504
post_layernorm,1694,0,8,115615
act_fn,1694,0,8,9535
final_layernorm,1694,0,8,116303
lm_head,1694,0,8,736
embedding,1695,0,8,47968
input_layernorm,1695,0,8,117888
q_proj,1695,0,8,30653
k_proj,1695,0,8,21663
rope,1695,0,8,37919
post_layernorm,1695,0,8,115776
act_fn,1695,0,8,9505
final_layernorm,1695,0,8,117119
lm_head,1695,0,8,736
embedding,1696,0,8,48079
input_layernorm,1696,0,8,117103
q_proj,1696,0,8,30209
k_proj,1696,0,8,21584
rope,1696,0,8,37695
post_layernorm,1696,0,8,115280
act_fn,1696,0,8,9520
final_layernorm,1696,0,8,116334
lm_head,1696,0,8,736
embedding,1697,0,8,47744
input_layernorm,1697,0,8,117886
q_proj,1697,0,8,30528
k_proj,1697,0,8,21744
rope,1697,0,8,37824
post_layernorm,1697,0,8,116097
act_fn,1697,0,8,9504
final_layernorm,1697,0,8,117421
lm_head,1697,0,8,736
embedding,1698,0,8,47663
input_layernorm,1698,0,8,117888
q_proj,1698,0,8,30416
k_proj,1698,0,8,21713
rope,1698,0,8,37567
post_layernorm,1698,0,8,115886
act_fn,1698,0,8,9504
final_layernorm,1698,0,8,117102
lm_head,1698,0,8,736
embedding,1699,0,8,48144
input_layernorm,1699,0,8,118094
q_proj,1699,0,8,30495
k_proj,1699,0,8,21694
rope,1699,0,8,37680
post_layernorm,1699,0,8,116286
act_fn,1699,0,8,9504
final_layernorm,1699,0,8,117310
lm_head,1699,0,8,736
embedding,1700,0,8,47968
input_layernorm,1700,0,8,118318
q_proj,1700,0,8,30286
k_proj,1700,0,8,21632
rope,1700,0,8,37598
post_layernorm,1700,0,8,115630
act_fn,1700,0,8,9599
final_layernorm,1700,0,8,116990
lm_head,1700,0,8,736
embedding,1701,0,8,47631
input_layernorm,1701,0,8,117696
q_proj,1701,0,8,30255
k_proj,1701,0,8,21648
rope,1701,0,8,37807
post_layernorm,1701,0,8,115951
act_fn,1701,0,8,9488
final_layernorm,1701,0,8,117726
lm_head,1701,0,8,736
embedding,1702,0,8,46992
input_layernorm,1702,0,8,117983
q_proj,1702,0,8,30336
k_proj,1702,0,8,21631
rope,1702,0,8,37583
post_layernorm,1702,0,8,116367
act_fn,1702,0,8,9599
final_layernorm,1702,0,8,117246
lm_head,1702,0,8,736
embedding,1703,0,8,47967
input_layernorm,1703,0,8,118144
q_proj,1703,0,8,30432
k_proj,1703,0,8,21599
rope,1703,0,8,37759
post_layernorm,1703,0,8,116223
act_fn,1703,0,8,9520
final_layernorm,1703,0,8,117231
lm_head,1703,0,8,736
embedding,1704,0,8,47503
input_layernorm,1704,0,8,118063
q_proj,1704,0,8,30337
k_proj,1704,0,8,21665
rope,1704,0,8,37856
post_layernorm,1704,0,8,115790
act_fn,1704,0,8,9567
final_layernorm,1704,0,8,117007
lm_head,1704,0,8,736
embedding,1705,0,8,47775
input_layernorm,1705,0,8,118047
q_proj,1705,0,8,30399
k_proj,1705,0,8,21758
rope,1705,0,8,37838
post_layernorm,1705,0,8,115999
act_fn,1705,0,8,9552
final_layernorm,1705,0,8,117375
lm_head,1705,0,8,736
embedding,1706,0,8,47711
input_layernorm,1706,0,8,118128
q_proj,1706,0,8,30367
k_proj,1706,0,8,21600
rope,1706,0,8,37662
post_layernorm,1706,0,8,116272
act_fn,1706,0,8,9505
final_layernorm,1706,0,8,117423
lm_head,1706,0,8,736
embedding,1707,0,8,48016
input_layernorm,1707,0,8,118206
q_proj,1707,0,8,30353
k_proj,1707,0,8,21616
rope,1707,0,8,37696
post_layernorm,1707,0,8,116350
act_fn,1707,0,8,9648
final_layernorm,1707,0,8,117839
lm_head,1707,0,8,736
embedding,1708,0,8,47744
input_layernorm,1708,0,8,118750
q_proj,1708,0,8,30381
k_proj,1708,0,8,21586
rope,1708,0,8,37678
post_layernorm,1708,0,8,115966
act_fn,1708,0,8,9632
final_layernorm,1708,0,8,117648
lm_head,1708,0,8,736
embedding,1709,0,8,47807
input_layernorm,1709,0,8,118944
q_proj,1709,0,8,30430
k_proj,1709,0,8,21630
rope,1709,0,8,37631
post_layernorm,1709,0,8,116511
act_fn,1709,0,8,9519
final_layernorm,1709,0,8,117951
lm_head,1709,0,8,736
embedding,1710,0,8,47551
input_layernorm,1710,0,8,118639
q_proj,1710,0,8,30447
k_proj,1710,0,8,21679
rope,1710,0,8,37344
post_layernorm,1710,0,8,116080
act_fn,1710,0,8,9536
final_layernorm,1710,0,8,117711
lm_head,1710,0,8,736
embedding,1711,0,8,47951
input_layernorm,1711,0,8,118926
q_proj,1711,0,8,30608
k_proj,1711,0,8,21664
rope,1711,0,8,37886
post_layernorm,1711,0,8,117024
act_fn,1711,0,8,9584
final_layernorm,1711,0,8,118270
lm_head,1711,0,8,736
embedding,1712,0,8,47856
input_layernorm,1712,0,8,118479
q_proj,1712,0,8,30481
k_proj,1712,0,8,21648
rope,1712,0,8,37696
post_layernorm,1712,0,8,116575
act_fn,1712,0,8,9647
final_layernorm,1712,0,8,117599
lm_head,1712,0,8,736
embedding,1713,0,8,48432
input_layernorm,1713,0,8,118975
q_proj,1713,0,8,30480
k_proj,1713,0,8,21729
rope,1713,0,8,37759
post_layernorm,1713,0,8,117215
act_fn,1713,0,8,9649
final_layernorm,1713,0,8,117664
lm_head,1713,0,8,736
embedding,1714,0,8,48816
input_layernorm,1714,0,8,119327
q_proj,1714,0,8,30623
k_proj,1714,0,8,21680
rope,1714,0,8,37647
post_layernorm,1714,0,8,117038
act_fn,1714,0,8,9568
final_layernorm,1714,0,8,118399
lm_head,1714,0,8,736
embedding,1715,0,8,48271
input_layernorm,1715,0,8,119120
q_proj,1715,0,8,30575
k_proj,1715,0,8,21743
rope,1715,0,8,37775
post_layernorm,1715,0,8,117183
act_fn,1715,0,8,9583
final_layernorm,1715,0,8,118094
lm_head,1715,0,8,736
embedding,1716,0,8,48655
input_layernorm,1716,0,8,119279
q_proj,1716,0,8,30497
k_proj,1716,0,8,21759
rope,1716,0,8,37824
post_layernorm,1716,0,8,117215
act_fn,1716,0,8,9631
final_layernorm,1716,0,8,118080
lm_head,1716,0,8,736
embedding,1717,0,8,48655
input_layernorm,1717,0,8,119103
q_proj,1717,0,8,30784
k_proj,1717,0,8,21792
rope,1717,0,8,37745
post_layernorm,1717,0,8,117536
act_fn,1717,0,8,9599
final_layernorm,1717,0,8,118528
lm_head,1717,0,8,736
embedding,1718,0,8,48911
input_layernorm,1718,0,8,119165
q_proj,1718,0,8,30526
k_proj,1718,0,8,21759
rope,1718,0,8,37679
post_layernorm,1718,0,8,116847
act_fn,1718,0,8,9536
final_layernorm,1718,0,8,118126
lm_head,1718,0,8,736
embedding,1719,0,8,48128
input_layernorm,1719,0,8,119358
q_proj,1719,0,8,30832
k_proj,1719,0,8,21807
rope,1719,0,8,37889
post_layernorm,1719,0,8,117455
act_fn,1719,0,8,9616
final_layernorm,1719,0,8,118592
lm_head,1719,0,8,736
embedding,1720,0,8,48799
input_layernorm,1720,0,8,118959
q_proj,1720,0,8,30719
k_proj,1720,0,8,21759
rope,1720,0,8,37840
post_layernorm,1720,0,8,116590
act_fn,1720,0,8,9632
final_layernorm,1720,0,8,118015
lm_head,1720,0,8,736
embedding,1721,0,8,48928
input_layernorm,1721,0,8,119870
q_proj,1721,0,8,30991
k_proj,1721,0,8,21743
rope,1721,0,8,37887
post_layernorm,1721,0,8,118063
act_fn,1721,0,8,9599
final_layernorm,1721,0,8,118801
lm_head,1721,0,8,736
embedding,1722,0,8,48384
input_layernorm,1722,0,8,119727
q_proj,1722,0,8,30849
k_proj,1722,0,8,21776
rope,1722,0,8,37759
post_layernorm,1722,0,8,117823
act_fn,1722,0,8,9632
final_layernorm,1722,0,8,118767
lm_head,1722,0,8,736
embedding,1723,0,8,48799
input_layernorm,1723,0,8,119711
q_proj,1723,0,8,30846
k_proj,1723,0,8,21760
rope,1723,0,8,37984
post_layernorm,1723,0,8,117550
act_fn,1723,0,8,9663
final_layernorm,1723,0,8,118847
lm_head,1723,0,8,736
embedding,1724,0,8,48719
input_layernorm,1724,0,8,119759
q_proj,1724,0,8,30752
k_proj,1724,0,8,21792
rope,1724,0,8,37839
post_layernorm,1724,0,8,117679
act_fn,1724,0,8,9600
final_layernorm,1724,0,8,118878
lm_head,1724,0,8,736
embedding,1725,0,8,48639
input_layernorm,1725,0,8,119918
q_proj,1725,0,8,31072
k_proj,1725,0,8,21856
rope,1725,0,8,37854
post_layernorm,1725,0,8,117743
act_fn,1725,0,8,9696
final_layernorm,1725,0,8,119023
lm_head,1725,0,8,736
embedding,1726,0,8,48799
input_layernorm,1726,0,8,119742
q_proj,1726,0,8,30719
k_proj,1726,0,8,21727
rope,1726,0,8,37584
post_layernorm,1726,0,8,117665
act_fn,1726,0,8,9744
final_layernorm,1726,0,8,118400
lm_head,1726,0,8,736
embedding,1727,0,8,49039
input_layernorm,1727,0,8,119982
q_proj,1727,0,8,30958
k_proj,1727,0,8,21775
rope,1727,0,8,37855
post_layernorm,1727,0,8,117982
act_fn,1727,0,8,9568
final_layernorm,1727,0,8,119310
lm_head,1727,0,8,736
embedding,1728,0,8,49007
input_layernorm,1728,0,8,119743
q_proj,1728,0,8,30609
k_proj,1728,0,8,21663
rope,1728,0,8,37822
o_proj,1728,0,8,736
post_layernorm,1728,0,8,117791
act_fn,1728,0,8,9632
final_layernorm,1728,0,8,118815
lm_head,1728,0,8,736
embedding,1729,0,8,48864
input_layernorm,1729,0,8,119680
q_proj,1729,0,8,30639
k_proj,1729,0,8,21744
rope,1729,0,8,37822
post_layernorm,1729,0,8,118303
act_fn,1729,0,8,9615
final_layernorm,1729,0,8,119214
lm_head,1729,0,8,736
embedding,1730,0,8,48575
input_layernorm,1730,0,8,119903
q_proj,1730,0,8,30656
k_proj,1730,0,8,21743
rope,1730,0,8,37710
post_layernorm,1730,0,8,118415
act_fn,1730,0,8,9664
final_layernorm,1730,0,8,119375
lm_head,1730,0,8,736
embedding,1731,0,8,49216
input_layernorm,1731,0,8,119999
q_proj,1731,0,8,30734
k_proj,1731,0,8,21693
rope,1731,0,8,37919
post_layernorm,1731,0,8,118559
act_fn,1731,0,8,9632
final_layernorm,1731,0,8,119280
lm_head,1731,0,8,736
embedding,1732,0,8,49007
input_layernorm,1732,0,8,120351
q_proj,1732,0,8,30543
k_proj,1732,0,8,21727
rope,1732,0,8,37999
post_layernorm,1732,0,8,118206
act_fn,1732,0,8,9775
final_layernorm,1732,0,8,119406
lm_head,1732,0,8,736
embedding,1733,0,8,48768
input_layernorm,1733,0,8,120384
q_proj,1733,0,8,30785
k_proj,1733,0,8,21697
rope,1733,0,8,38047
post_layernorm,1733,0,8,118509
act_fn,1733,0,8,9680
final_layernorm,1733,0,8,119999
lm_head,1733,0,8,736
embedding,1734,0,8,48704
input_layernorm,1734,0,8,120208
q_proj,1734,0,8,30606
k_proj,1734,0,8,21711
rope,1734,0,8,37967
post_layernorm,1734,0,8,118334
act_fn,1734,0,8,9681
final_layernorm,1734,0,8,119551
lm_head,1734,0,8,736
embedding,1735,0,8,48816
input_layernorm,1735,0,8,120447
q_proj,1735,0,8,30673
k_proj,1735,0,8,21759
rope,1735,0,8,38222
post_layernorm,1735,0,8,118143
act_fn,1735,0,8,9664
final_layernorm,1735,0,8,119744
lm_head,1735,0,8,736
embedding,1736,0,8,48975
input_layernorm,1736,0,8,120144
q_proj,1736,0,8,30528
k_proj,1736,0,8,21710
rope,1736,0,8,37983
post_layernorm,1736,0,8,118623
act_fn,1736,0,8,9648
final_layernorm,1736,0,8,119743
lm_head,1736,0,8,736
embedding,1737,0,8,48111
input_layernorm,1737,0,8,120527
q_proj,1737,0,8,30848
k_proj,1737,0,8,21632
rope,1737,0,8,37840
post_layernorm,1737,0,8,118943
act_fn,1737,0,8,9649
final_layernorm,1737,0,8,119248
lm_head,1737,0,8,736
embedding,1738,0,8,48479
input_layernorm,1738,0,8,120496
q_proj,1738,0,8,30815
k_proj,1738,0,8,21647
rope,1738,0,8,37823
post_layernorm,1738,0,8,118446
act_fn,1738,0,8,9663
final_layernorm,1738,0,8,119487
lm_head,1738,0,8,736
embedding,1739,0,8,48992
input_layernorm,1739,0,8,120735
q_proj,1739,0,8,30959
k_proj,1739,0,8,21712
rope,1739,0,8,37822
post_layernorm,1739,0,8,118911
act_fn,1739,0,8,9631
final_layernorm,1739,0,8,119839
lm_head,1739,0,8,736
embedding,1740,0,8,48816
input_layernorm,1740,0,8,120367
q_proj,1740,0,8,30767
k_proj,1740,0,8,21664
rope,1740,0,8,37872
post_layernorm,1740,0,8,118943
act_fn,1740,0,8,9744
final_layernorm,1740,0,8,120366
lm_head,1740,0,8,736
embedding,1741,0,8,48544
input_layernorm,1741,0,8,120431
q_proj,1741,0,8,30879
k_proj,1741,0,8,21664
rope,1741,0,8,37825
post_layernorm,1741,0,8,118688
act_fn,1741,0,8,9664
final_layernorm,1741,0,8,119568
lm_head,1741,0,8,736
embedding,1742,0,8,48784
input_layernorm,1742,0,8,120608
q_proj,1742,0,8,30656
k_proj,1742,0,8,21697
rope,1742,0,8,37855
post_layernorm,1742,0,8,118432
act_fn,1742,0,8,9712
final_layernorm,1742,0,8,119407
lm_head,1742,0,8,736
embedding,1743,0,8,49583
input_layernorm,1743,0,8,121311
q_proj,1743,0,8,30944
k_proj,1743,0,8,21823
rope,1743,0,8,38175
post_layernorm,1743,0,8,119121
act_fn,1743,0,8,9840
final_layernorm,1743,0,8,120350
lm_head,1743,0,8,736
embedding,1744,0,8,48975
input_layernorm,1744,0,8,120910
q_proj,1744,0,8,30846
k_proj,1744,0,8,21824
rope,1744,0,8,38109
post_layernorm,1744,0,8,118671
act_fn,1744,0,8,9760
final_layernorm,1744,0,8,119857
lm_head,1744,0,8,736
embedding,1745,0,8,48527
input_layernorm,1745,0,8,121263
q_proj,1745,0,8,30895
k_proj,1745,0,8,21695
rope,1745,0,8,38129
post_layernorm,1745,0,8,119551
act_fn,1745,0,8,9791
final_layernorm,1745,0,8,120400
lm_head,1745,0,8,736
embedding,1746,0,8,49072
input_layernorm,1746,0,8,120975
q_proj,1746,0,8,30912
k_proj,1746,0,8,21840
rope,1746,0,8,37823
post_layernorm,1746,0,8,119278
act_fn,1746,0,8,9664
final_layernorm,1746,0,8,120255
lm_head,1746,0,8,736
embedding,1747,0,8,49151
input_layernorm,1747,0,8,121326
q_proj,1747,0,8,30897
k_proj,1747,0,8,21824
rope,1747,0,8,37854
post_layernorm,1747,0,8,119583
act_fn,1747,0,8,9776
final_layernorm,1747,0,8,119823
lm_head,1747,0,8,736
embedding,1748,0,8,49407
input_layernorm,1748,0,8,121535
q_proj,1748,0,8,30958
k_proj,1748,0,8,21742
rope,1748,0,8,37984
post_layernorm,1748,0,8,119631
act_fn,1748,0,8,9952
final_layernorm,1748,0,8,120559
lm_head,1748,0,8,736
embedding,1749,0,8,48831
input_layernorm,1749,0,8,121711
q_proj,1749,0,8,30944
k_proj,1749,0,8,21791
rope,1749,0,8,38111
post_layernorm,1749,0,8,119711
act_fn,1749,0,8,9745
final_layernorm,1749,0,8,120415
lm_head,1749,0,8,736
embedding,1750,0,8,49871
input_layernorm,1750,0,8,121887
q_proj,1750,0,8,31022
k_proj,1750,0,8,21857
rope,1750,0,8,38047
post_layernorm,1750,0,8,120062
act_fn,1750,0,8,9792
final_layernorm,1750,0,8,120848
lm_head,1750,0,8,736
embedding,1751,0,8,50543
input_layernorm,1751,0,8,122095
q_proj,1751,0,8,31072
k_proj,1751,0,8,21870
rope,1751,0,8,38191
post_layernorm,1751,0,8,120064
act_fn,1751,0,8,9679
final_layernorm,1751,0,8,120591
lm_head,1751,0,8,736
embedding,1752,0,8,49007
input_layernorm,1752,0,8,121615
q_proj,1752,0,8,30959
k_proj,1752,0,8,21871
rope,1752,0,8,38272
post_layernorm,1752,0,8,119073
act_fn,1752,0,8,9727
final_layernorm,1752,0,8,120687
lm_head,1752,0,8,736
embedding,1753,0,8,49215
input_layernorm,1753,0,8,121647
q_proj,1753,0,8,31119
k_proj,1753,0,8,21744
rope,1753,0,8,38175
post_layernorm,1753,0,8,119967
act_fn,1753,0,8,9824
final_layernorm,1753,0,8,120526
lm_head,1753,0,8,736
embedding,1754,0,8,49136
input_layernorm,1754,0,8,121552
q_proj,1754,0,8,30975
k_proj,1754,0,8,21759
rope,1754,0,8,37662
post_layernorm,1754,0,8,119854
act_fn,1754,0,8,9775
final_layernorm,1754,0,8,120719
lm_head,1754,0,8,736
embedding,1755,0,8,49904
input_layernorm,1755,0,8,122624
q_proj,1755,0,8,31263
k_proj,1755,0,8,21887
rope,1755,0,8,38512
post_layernorm,1755,0,8,120685
act_fn,1755,0,8,9872
final_layernorm,1755,0,8,121439
