layer_name,input,kv_cache,tp_size,latency(ns)
rope,1605,0,1,134255
post_layernorm,1605,0,1,110576
gate_proj,1605,0,1,736
up_proj,1605,0,1,1023
act_fn,1605,0,1,77967
final_layernorm,1605,0,1,110863
lm_head,1605,0,1,736
embedding,1606,0,1,46304
input_layernorm,1606,0,1,109696
rope,1606,0,1,133119
post_layernorm,1606,0,1,110431
gate_proj,1606,0,1,736
up_proj,1606,0,1,736
act_fn,1606,0,1,78064
final_layernorm,1606,0,1,110208
lm_head,1606,0,1,736
embedding,1607,0,1,46288
input_layernorm,1607,0,1,110082
rope,1607,0,1,133520
post_layernorm,1607,0,1,110928
gate_proj,1607,0,1,736
up_proj,1607,0,1,1008
act_fn,1607,0,1,77856
final_layernorm,1607,0,1,110431
lm_head,1607,0,1,736
embedding,1608,0,1,46576
input_layernorm,1608,0,1,109872
rope,1608,0,1,134848
post_layernorm,1608,0,1,110576
gate_proj,1608,0,1,736
up_proj,1608,0,1,880
act_fn,1608,0,1,78288
final_layernorm,1608,0,1,110655
lm_head,1608,0,1,736
embedding,1609,0,1,46719
input_layernorm,1609,0,1,111008
rope,1609,0,1,135376
post_layernorm,1609,0,1,110960
gate_proj,1609,0,1,736
up_proj,1609,0,1,736
act_fn,1609,0,1,78224
final_layernorm,1609,0,1,111151
lm_head,1609,0,1,736
embedding,1610,0,1,46768
input_layernorm,1610,0,1,111073
rope,1610,0,1,134241
post_layernorm,1610,0,1,111135
gate_proj,1610,0,1,736
up_proj,1610,0,1,736
act_fn,1610,0,1,78367
final_layernorm,1610,0,1,110913
lm_head,1610,0,1,736
embedding,1611,0,1,46768
input_layernorm,1611,0,1,110848
rope,1611,0,1,135086
post_layernorm,1611,0,1,111439
gate_proj,1611,0,1,736
up_proj,1611,0,1,736
act_fn,1611,0,1,77920
final_layernorm,1611,0,1,110959
lm_head,1611,0,1,736
embedding,1612,0,1,46528
input_layernorm,1612,0,1,110655
rope,1612,0,1,136895
post_layernorm,1612,0,1,111424
gate_proj,1612,0,1,736
up_proj,1612,0,1,736
act_fn,1612,0,1,78176
final_layernorm,1612,0,1,111247
lm_head,1612,0,1,736
embedding,1613,0,1,46527
input_layernorm,1613,0,1,111071
rope,1613,0,1,134224
post_layernorm,1613,0,1,111071
gate_proj,1613,0,1,736
up_proj,1613,0,1,848
act_fn,1613,0,1,77744
final_layernorm,1613,0,1,110912
lm_head,1613,0,1,736
embedding,1614,0,1,47231
input_layernorm,1614,0,1,110801
rope,1614,0,1,134207
post_layernorm,1614,0,1,111502
gate_proj,1614,0,1,736
up_proj,1614,0,1,895
act_fn,1614,0,1,78255
final_layernorm,1614,0,1,111183
lm_head,1614,0,1,736
embedding,1615,0,1,46768
input_layernorm,1615,0,1,110656
rope,1615,0,1,134527
post_layernorm,1615,0,1,110750
gate_proj,1615,0,1,736
up_proj,1615,0,1,992
act_fn,1615,0,1,78143
final_layernorm,1615,0,1,110976
lm_head,1615,0,1,736
embedding,1616,0,1,47023
input_layernorm,1616,0,1,110593
rope,1616,0,1,135327
post_layernorm,1616,0,1,110576
gate_proj,1616,0,1,736
up_proj,1616,0,1,1023
act_fn,1616,0,1,78512
final_layernorm,1616,0,1,110656
lm_head,1616,0,1,719
embedding,1617,0,1,46880
input_layernorm,1617,0,1,111088
rope,1617,0,1,134110
post_layernorm,1617,0,1,111312
gate_proj,1617,0,1,736
up_proj,1617,0,1,992
act_fn,1617,0,1,77919
final_layernorm,1617,0,1,111009
lm_head,1617,0,1,736
embedding,1618,0,1,48048
input_layernorm,1618,0,1,111295
rope,1618,0,1,136159
post_layernorm,1618,0,1,111583
gate_proj,1618,0,1,736
up_proj,1618,0,1,848
act_fn,1618,0,1,78320
final_layernorm,1618,0,1,111535
lm_head,1618,0,1,736
embedding,1619,0,1,47728
input_layernorm,1619,0,1,112048
rope,1619,0,1,136416
post_layernorm,1619,0,1,112110
gate_proj,1619,0,1,736
up_proj,1619,0,1,863
act_fn,1619,0,1,78528
final_layernorm,1619,0,1,111503
lm_head,1619,0,1,736
embedding,1620,0,1,47776
input_layernorm,1620,0,1,112145
rope,1620,0,1,136734
post_layernorm,1620,0,1,111711
gate_proj,1620,0,1,736
up_proj,1620,0,1,736
act_fn,1620,0,1,78480
final_layernorm,1620,0,1,111709
lm_head,1620,0,1,736
embedding,1621,0,1,47152
input_layernorm,1621,0,1,111824
rope,1621,0,1,135440
post_layernorm,1621,0,1,112017
gate_proj,1621,0,1,736
up_proj,1621,0,1,736
act_fn,1621,0,1,78671
final_layernorm,1621,0,1,112049
lm_head,1621,0,1,736
embedding,1622,0,1,47744
input_layernorm,1622,0,1,111552
rope,1622,0,1,135471
post_layernorm,1622,0,1,111969
gate_proj,1622,0,1,736
up_proj,1622,0,1,1024
act_fn,1622,0,1,78495
final_layernorm,1622,0,1,111184
lm_head,1622,0,1,736
embedding,1623,0,1,47264
input_layernorm,1623,0,1,111248
rope,1623,0,1,133871
post_layernorm,1623,0,1,111760
gate_proj,1623,0,1,736
up_proj,1623,0,1,879
act_fn,1623,0,1,78592
final_layernorm,1623,0,1,111870
lm_head,1623,0,1,736
embedding,1624,0,1,47184
input_layernorm,1624,0,1,110960
rope,1624,0,1,135872
post_layernorm,1624,0,1,111696
gate_proj,1624,0,1,736
up_proj,1624,0,1,864
act_fn,1624,0,1,78431
final_layernorm,1624,0,1,110847
lm_head,1624,0,1,736
embedding,1625,0,1,46975
input_layernorm,1625,0,1,111424
rope,1625,0,1,135695
post_layernorm,1625,0,1,112096
gate_proj,1625,0,1,736
up_proj,1625,0,1,848
act_fn,1625,0,1,78560
final_layernorm,1625,0,1,112352
lm_head,1625,0,1,736
embedding,1626,0,1,47888
input_layernorm,1626,0,1,111680
rope,1626,0,1,135968
post_layernorm,1626,0,1,112766
gate_proj,1626,0,1,736
up_proj,1626,0,1,752
act_fn,1626,0,1,79024
final_layernorm,1626,0,1,112512
lm_head,1626,0,1,736
embedding,1627,0,1,47024
input_layernorm,1627,0,1,111632
rope,1627,0,1,135713
post_layernorm,1627,0,1,112255
gate_proj,1627,0,1,736
up_proj,1627,0,1,736
act_fn,1627,0,1,78656
final_layernorm,1627,0,1,112096
lm_head,1627,0,1,736
embedding,1628,0,1,47264
input_layernorm,1628,0,1,111679
rope,1628,0,1,135375
post_layernorm,1628,0,1,112097
gate_proj,1628,0,1,736
up_proj,1628,0,1,736
act_fn,1628,0,1,78559
final_layernorm,1628,0,1,112112
lm_head,1628,0,1,736
embedding,1629,0,1,47023
input_layernorm,1629,0,1,111568
rope,1629,0,1,135264
post_layernorm,1629,0,1,112304
gate_proj,1629,0,1,736
up_proj,1629,0,1,736
act_fn,1629,0,1,79039
final_layernorm,1629,0,1,112079
lm_head,1629,0,1,736
embedding,1630,0,1,47231
input_layernorm,1630,0,1,111953
rope,1630,0,1,135278
post_layernorm,1630,0,1,112160
gate_proj,1630,0,1,736
up_proj,1630,0,1,736
act_fn,1630,0,1,78575
final_layernorm,1630,0,1,112368
lm_head,1630,0,1,736
embedding,1631,0,1,46959
input_layernorm,1631,0,1,111743
rope,1631,0,1,135166
post_layernorm,1631,0,1,112384
gate_proj,1631,0,1,736
up_proj,1631,0,1,736
act_fn,1631,0,1,78176
final_layernorm,1631,0,1,112160
lm_head,1631,0,1,736
embedding,1632,0,1,47824
input_layernorm,1632,0,1,113536
rope,1632,0,1,141023
post_layernorm,1632,0,1,113599
gate_proj,1632,0,1,736
up_proj,1632,0,1,736
act_fn,1632,0,1,78975
final_layernorm,1632,0,1,113455
lm_head,1632,0,1,736
embedding,1633,0,1,46880
input_layernorm,1633,0,1,111998
rope,1633,0,1,135328
post_layernorm,1633,0,1,112273
gate_proj,1633,0,1,736
up_proj,1633,0,1,736
act_fn,1633,0,1,78943
final_layernorm,1633,0,1,112591
lm_head,1633,0,1,736
embedding,1634,0,1,47536
input_layernorm,1634,0,1,112560
rope,1634,0,1,136433
post_layernorm,1634,0,1,112880
gate_proj,1634,0,1,736
up_proj,1634,0,1,736
act_fn,1634,0,1,78832
final_layernorm,1634,0,1,113136
lm_head,1634,0,1,736
embedding,1635,0,1,47200
input_layernorm,1635,0,1,112544
rope,1635,0,1,137184
post_layernorm,1635,0,1,113119
gate_proj,1635,0,1,736
up_proj,1635,0,1,736
act_fn,1635,0,1,79232
final_layernorm,1635,0,1,113807
lm_head,1635,0,1,736
embedding,1636,0,1,46880
input_layernorm,1636,0,1,111760
rope,1636,0,1,135616
post_layernorm,1636,0,1,112816
gate_proj,1636,0,1,736
up_proj,1636,0,1,736
act_fn,1636,0,1,79183
final_layernorm,1636,0,1,112991
lm_head,1636,0,1,736
embedding,1637,0,1,47920
input_layernorm,1637,0,1,113952
rope,1637,0,1,138383
post_layernorm,1637,0,1,113151
gate_proj,1637,0,1,736
up_proj,1637,0,1,864
act_fn,1637,0,1,79503
final_layernorm,1637,0,1,113633
lm_head,1637,0,1,736
embedding,1638,0,1,48032
input_layernorm,1638,0,1,112976
rope,1638,0,1,136320
post_layernorm,1638,0,1,113104
gate_proj,1638,0,1,736
up_proj,1638,0,1,736
act_fn,1638,0,1,79391
final_layernorm,1638,0,1,112768
lm_head,1638,0,1,736
embedding,1639,0,1,47152
input_layernorm,1639,0,1,112319
rope,1639,0,1,135998
post_layernorm,1639,0,1,113391
gate_proj,1639,0,1,736
up_proj,1639,0,1,880
act_fn,1639,0,1,79584
final_layernorm,1639,0,1,113375
lm_head,1639,0,1,736
embedding,1640,0,1,47184
input_layernorm,1640,0,1,111919
rope,1640,0,1,136464
post_layernorm,1640,0,1,112368
gate_proj,1640,0,1,736
up_proj,1640,0,1,752
act_fn,1640,0,1,79056
final_layernorm,1640,0,1,112544
lm_head,1640,0,1,736
embedding,1641,0,1,47312
input_layernorm,1641,0,1,113279
rope,1641,0,1,136959
post_layernorm,1641,0,1,113552
gate_proj,1641,0,1,736
up_proj,1641,0,1,736
act_fn,1641,0,1,79280
final_layernorm,1641,0,1,113248
lm_head,1641,0,1,736
embedding,1642,0,1,47472
input_layernorm,1642,0,1,113887
rope,1642,0,1,138416
post_layernorm,1642,0,1,114032
gate_proj,1642,0,1,736
up_proj,1642,0,1,736
act_fn,1642,0,1,79343
final_layernorm,1642,0,1,114336
lm_head,1642,0,1,736
embedding,1643,0,1,47759
input_layernorm,1643,0,1,113440
rope,1643,0,1,136543
post_layernorm,1643,0,1,114255
gate_proj,1643,0,1,736
up_proj,1643,0,1,1024
act_fn,1643,0,1,79664
final_layernorm,1643,0,1,114304
lm_head,1643,0,1,736
embedding,1644,0,1,46832
input_layernorm,1644,0,1,112160
rope,1644,0,1,134367
post_layernorm,1644,0,1,112526
gate_proj,1644,0,1,736
up_proj,1644,0,1,736
act_fn,1644,0,1,79615
final_layernorm,1644,0,1,112512
lm_head,1644,0,1,736
embedding,1645,0,1,46752
input_layernorm,1645,0,1,113328
rope,1645,0,1,135488
post_layernorm,1645,0,1,113407
gate_proj,1645,0,1,736
up_proj,1645,0,1,736
act_fn,1645,0,1,79583
final_layernorm,1645,0,1,112911
lm_head,1645,0,1,736
embedding,1646,0,1,47392
input_layernorm,1646,0,1,114222
rope,1646,0,1,136448
post_layernorm,1646,0,1,114145
gate_proj,1646,0,1,736
up_proj,1646,0,1,736
act_fn,1646,0,1,79695
final_layernorm,1646,0,1,114287
lm_head,1646,0,1,736
embedding,1647,0,1,47487
input_layernorm,1647,0,1,113967
rope,1647,0,1,136352
post_layernorm,1647,0,1,113664
gate_proj,1647,0,1,736
up_proj,1647,0,1,975
act_fn,1647,0,1,79328
final_layernorm,1647,0,1,113727
lm_head,1647,0,1,736
embedding,1648,0,1,47760
input_layernorm,1648,0,1,113121
rope,1648,0,1,136687
post_layernorm,1648,0,1,113408
gate_proj,1648,0,1,736
up_proj,1648,0,1,864
act_fn,1648,0,1,79503
final_layernorm,1648,0,1,113120
lm_head,1648,0,1,736
embedding,1649,0,1,47872
input_layernorm,1649,0,1,114000
rope,1649,0,1,136063
post_layernorm,1649,0,1,114015
gate_proj,1649,0,1,736
up_proj,1649,0,1,752
act_fn,1649,0,1,79936
final_layernorm,1649,0,1,114943
lm_head,1649,0,1,736
embedding,1650,0,1,48271
input_layernorm,1650,0,1,113823
rope,1650,0,1,136608
post_layernorm,1650,0,1,114224
gate_proj,1650,0,1,736
up_proj,1650,0,1,880
act_fn,1650,0,1,79824
final_layernorm,1650,0,1,114110
lm_head,1650,0,1,736
embedding,1651,0,1,47968
input_layernorm,1651,0,1,113918
rope,1651,0,1,136366
post_layernorm,1651,0,1,113855
gate_proj,1651,0,1,736
up_proj,1651,0,1,975
act_fn,1651,0,1,79855
final_layernorm,1651,0,1,114032
lm_head,1651,0,1,736
embedding,1652,0,1,47952
input_layernorm,1652,0,1,113774
rope,1652,0,1,137422
post_layernorm,1652,0,1,114223
gate_proj,1652,0,1,736
up_proj,1652,0,1,864
act_fn,1652,0,1,80048
final_layernorm,1652,0,1,114272
lm_head,1652,0,1,736
embedding,1653,0,1,48080
input_layernorm,1653,0,1,114191
rope,1653,0,1,137679
post_layernorm,1653,0,1,114223
gate_proj,1653,0,1,736
up_proj,1653,0,1,736
act_fn,1653,0,1,79775
final_layernorm,1653,0,1,114096
lm_head,1653,0,1,736
embedding,1654,0,1,48912
input_layernorm,1654,0,1,115343
rope,1654,0,1,140848
post_layernorm,1654,0,1,115822
gate_proj,1654,0,1,736
up_proj,1654,0,1,736
act_fn,1654,0,1,79711
final_layernorm,1654,0,1,115775
lm_head,1654,0,1,736
embedding,1655,0,1,48351
input_layernorm,1655,0,1,114592
rope,1655,0,1,137917
post_layernorm,1655,0,1,114368
gate_proj,1655,0,1,736
up_proj,1655,0,1,736
act_fn,1655,0,1,79840
final_layernorm,1655,0,1,114881
lm_head,1655,0,1,736
embedding,1656,0,1,48528
input_layernorm,1656,0,1,113998
rope,1656,0,1,139232
post_layernorm,1656,0,1,113936
gate_proj,1656,0,1,736
up_proj,1656,0,1,880
act_fn,1656,0,1,79247
final_layernorm,1656,0,1,114048
lm_head,1656,0,1,736
embedding,1657,0,1,48191
input_layernorm,1657,0,1,114929
rope,1657,0,1,136848
post_layernorm,1657,0,1,115168
gate_proj,1657,0,1,735
up_proj,1657,0,1,736
act_fn,1657,0,1,80191
final_layernorm,1657,0,1,114543
lm_head,1657,0,1,736
embedding,1658,0,1,48736
input_layernorm,1658,0,1,114464
rope,1658,0,1,139568
post_layernorm,1658,0,1,114367
gate_proj,1658,0,1,736
up_proj,1658,0,1,864
act_fn,1658,0,1,80191
final_layernorm,1658,0,1,115072
lm_head,1658,0,1,736
embedding,1659,0,1,47632
input_layernorm,1659,0,1,114176
rope,1659,0,1,137248
post_layernorm,1659,0,1,114208
gate_proj,1659,0,1,736
up_proj,1659,0,1,1024
act_fn,1659,0,1,80352
final_layernorm,1659,0,1,114288
lm_head,1659,0,1,736
embedding,1660,0,1,48624
input_layernorm,1660,0,1,115007
rope,1660,0,1,139680
post_layernorm,1660,0,1,115504
gate_proj,1660,0,1,736
up_proj,1660,0,1,736
act_fn,1660,0,1,80512
final_layernorm,1660,0,1,115246
lm_head,1660,0,1,736
embedding,1661,0,1,49024
input_layernorm,1661,0,1,114607
rope,1661,0,1,137039
post_layernorm,1661,0,1,114928
gate_proj,1661,0,1,736
up_proj,1661,0,1,736
act_fn,1661,0,1,80112
final_layernorm,1661,0,1,114913
lm_head,1661,0,1,736
embedding,1662,0,1,48992
input_layernorm,1662,0,1,115903
rope,1662,0,1,140463
post_layernorm,1662,0,1,115792
gate_proj,1662,0,1,736
up_proj,1662,0,1,1008
act_fn,1662,0,1,80144
final_layernorm,1662,0,1,115359
lm_head,1662,0,1,736
embedding,1663,0,1,48096
input_layernorm,1663,0,1,114640
rope,1663,0,1,137762
post_layernorm,1663,0,1,115215
gate_proj,1663,0,1,736
up_proj,1663,0,1,736
act_fn,1663,0,1,80400
final_layernorm,1663,0,1,115232
lm_head,1663,0,1,736
embedding,1664,0,1,49200
input_layernorm,1664,0,1,115570
q_proj,1664,0,1,736
rope,1664,0,1,142158
o_proj,1664,0,1,736
post_layernorm,1664,0,1,115471
gate_proj,1664,0,1,736
up_proj,1664,0,1,736
act_fn,1664,0,1,79504
down_proj,1664,0,1,736
final_layernorm,1664,0,1,115504
lm_head,1664,0,1,736
embedding,1665,0,1,48352
input_layernorm,1665,0,1,115615
rope,1665,0,1,137632
post_layernorm,1665,0,1,115344
gate_proj,1665,0,1,736
up_proj,1665,0,1,736
act_fn,1665,0,1,80495
final_layernorm,1665,0,1,115264
lm_head,1665,0,1,736
embedding,1666,0,1,49232
input_layernorm,1666,0,1,117664
rope,1666,0,1,142575
post_layernorm,1666,0,1,117246
gate_proj,1666,0,1,736
up_proj,1666,0,1,736
act_fn,1666,0,1,80144
final_layernorm,1666,0,1,116976
lm_head,1666,0,1,736
embedding,1667,0,1,48000
input_layernorm,1667,0,1,115773
rope,1667,0,1,137375
post_layernorm,1667,0,1,115167
gate_proj,1667,0,1,736
up_proj,1667,0,1,880
act_fn,1667,0,1,80528
final_layernorm,1667,0,1,114656
lm_head,1667,0,1,736
embedding,1668,0,1,47584
input_layernorm,1668,0,1,115455
rope,1668,0,1,137840
post_layernorm,1668,0,1,115583
gate_proj,1668,0,1,736
up_proj,1668,0,1,736
act_fn,1668,0,1,80576
final_layernorm,1668,0,1,114911
lm_head,1668,0,1,736
embedding,1669,0,1,48016
input_layernorm,1669,0,1,116591
rope,1669,0,1,139952
post_layernorm,1669,0,1,115985
gate_proj,1669,0,1,736
up_proj,1669,0,1,736
act_fn,1669,0,1,80880
final_layernorm,1669,0,1,115983
lm_head,1669,0,1,736
embedding,1670,0,1,47696
input_layernorm,1670,0,1,115999
rope,1670,0,1,137775
post_layernorm,1670,0,1,115472
gate_proj,1670,0,1,736
up_proj,1670,0,1,736
act_fn,1670,0,1,80816
final_layernorm,1670,0,1,116049
lm_head,1670,0,1,736
embedding,1671,0,1,49552
input_layernorm,1671,0,1,117856
rope,1671,0,1,143040
post_layernorm,1671,0,1,117183
gate_proj,1671,0,1,736
up_proj,1671,0,1,864
act_fn,1671,0,1,80560
final_layernorm,1671,0,1,116912
lm_head,1671,0,1,736
embedding,1672,0,1,48224
input_layernorm,1672,0,1,115825
rope,1672,0,1,139214
post_layernorm,1672,0,1,115552
gate_proj,1672,0,1,736
up_proj,1672,0,1,752
act_fn,1672,0,1,80687
final_layernorm,1672,0,1,115952
lm_head,1672,0,1,736
embedding,1673,0,1,49072
input_layernorm,1673,0,1,118256
rope,1673,0,1,144014
post_layernorm,1673,0,1,118160
gate_proj,1673,0,1,736
up_proj,1673,0,1,736
act_fn,1673,0,1,80959
final_layernorm,1673,0,1,116943
lm_head,1673,0,1,736
embedding,1674,0,1,48656
input_layernorm,1674,0,1,118671
rope,1674,0,1,142448
post_layernorm,1674,0,1,118143
gate_proj,1674,0,1,736
up_proj,1674,0,1,752
act_fn,1674,0,1,80863
final_layernorm,1674,0,1,117424
lm_head,1674,0,1,736
embedding,1675,0,1,47103
input_layernorm,1675,0,1,115648
rope,1675,0,1,137856
post_layernorm,1675,0,1,115664
gate_proj,1675,0,1,736
up_proj,1675,0,1,736
act_fn,1675,0,1,80656
final_layernorm,1675,0,1,115584
lm_head,1675,0,1,736
embedding,1676,0,1,47519
input_layernorm,1676,0,1,116848
rope,1676,0,1,140031
post_layernorm,1676,0,1,116287
gate_proj,1676,0,1,736
up_proj,1676,0,1,752
act_fn,1676,0,1,80928
final_layernorm,1676,0,1,116320
lm_head,1676,0,1,736
embedding,1677,0,1,47360
input_layernorm,1677,0,1,116384
rope,1677,0,1,138944
post_layernorm,1677,0,1,116399
gate_proj,1677,0,1,736
up_proj,1677,0,1,1024
act_fn,1677,0,1,81088
final_layernorm,1677,0,1,116128
lm_head,1677,0,1,736
embedding,1678,0,1,49487
input_layernorm,1678,0,1,118895
rope,1678,0,1,144112
post_layernorm,1678,0,1,118160
gate_proj,1678,0,1,736
up_proj,1678,0,1,752
act_fn,1678,0,1,81104
final_layernorm,1678,0,1,118176
lm_head,1678,0,1,736
embedding,1679,0,1,47520
input_layernorm,1679,0,1,117216
rope,1679,0,1,140143
post_layernorm,1679,0,1,116720
gate_proj,1679,0,1,736
up_proj,1679,0,1,880
act_fn,1679,0,1,81040
final_layernorm,1679,0,1,117057
lm_head,1679,0,1,736
embedding,1680,0,1,47935
input_layernorm,1680,0,1,115919
rope,1680,0,1,139153
post_layernorm,1680,0,1,116078
gate_proj,1680,0,1,736
up_proj,1680,0,1,736
act_fn,1680,0,1,81456
final_layernorm,1680,0,1,115794
lm_head,1680,0,1,736
embedding,1681,0,1,49280
input_layernorm,1681,0,1,118624
rope,1681,0,1,142192
post_layernorm,1681,0,1,117985
gate_proj,1681,0,1,736
up_proj,1681,0,1,736
act_fn,1681,0,1,81072
final_layernorm,1681,0,1,117426
lm_head,1681,0,1,736
embedding,1682,0,1,48320
input_layernorm,1682,0,1,117104
rope,1682,0,1,139808
post_layernorm,1682,0,1,116720
gate_proj,1682,0,1,736
up_proj,1682,0,1,736
act_fn,1682,0,1,81232
final_layernorm,1682,0,1,116527
lm_head,1682,0,1,736
embedding,1683,0,1,48479
input_layernorm,1683,0,1,116768
rope,1683,0,1,138975
post_layernorm,1683,0,1,116719
gate_proj,1683,0,1,736
up_proj,1683,0,1,736
act_fn,1683,0,1,81567
final_layernorm,1683,0,1,116320
lm_head,1683,0,1,736
embedding,1684,0,1,48783
input_layernorm,1684,0,1,118143
rope,1684,0,1,141984
post_layernorm,1684,0,1,117616
gate_proj,1684,0,1,736
up_proj,1684,0,1,736
act_fn,1684,0,1,81632
final_layernorm,1684,0,1,117424
lm_head,1684,0,1,736
embedding,1685,0,1,48320
input_layernorm,1685,0,1,118079
rope,1685,0,1,141567
post_layernorm,1685,0,1,117313
gate_proj,1685,0,1,736
up_proj,1685,0,1,848
act_fn,1685,0,1,81520
final_layernorm,1685,0,1,116958
lm_head,1685,0,1,736
embedding,1686,0,1,48911
input_layernorm,1686,0,1,118127
rope,1686,0,1,141518
post_layernorm,1686,0,1,117472
gate_proj,1686,0,1,736
up_proj,1686,0,1,992
act_fn,1686,0,1,81776
final_layernorm,1686,0,1,116671
lm_head,1686,0,1,736
embedding,1687,0,1,48143
input_layernorm,1687,0,1,117520
rope,1687,0,1,139648
post_layernorm,1687,0,1,117184
gate_proj,1687,0,1,736
up_proj,1687,0,1,736
act_fn,1687,0,1,81536
final_layernorm,1687,0,1,117185
lm_head,1687,0,1,736
embedding,1688,0,1,48336
input_layernorm,1688,0,1,117792
rope,1688,0,1,141614
post_layernorm,1688,0,1,117664
gate_proj,1688,0,1,736
up_proj,1688,0,1,848
act_fn,1688,0,1,81567
final_layernorm,1688,0,1,116751
lm_head,1688,0,1,736
embedding,1689,0,1,49344
input_layernorm,1689,0,1,119616
rope,1689,0,1,142688
post_layernorm,1689,0,1,118576
gate_proj,1689,0,1,736
up_proj,1689,0,1,736
act_fn,1689,0,1,81696
final_layernorm,1689,0,1,117952
lm_head,1689,0,1,736
embedding,1690,0,1,49280
input_layernorm,1690,0,1,118672
rope,1690,0,1,141680
post_layernorm,1690,0,1,118400
gate_proj,1690,0,1,736
up_proj,1690,0,1,1007
act_fn,1690,0,1,81935
final_layernorm,1690,0,1,118336
lm_head,1690,0,1,736
embedding,1691,0,1,48496
input_layernorm,1691,0,1,118736
rope,1691,0,1,142399
post_layernorm,1691,0,1,118255
gate_proj,1691,0,1,736
up_proj,1691,0,1,736
act_fn,1691,0,1,81744
final_layernorm,1691,0,1,117968
lm_head,1691,0,1,736
embedding,1692,0,1,48591
input_layernorm,1692,0,1,118688
rope,1692,0,1,141952
post_layernorm,1692,0,1,118176
gate_proj,1692,0,1,736
up_proj,1692,0,1,736
act_fn,1692,0,1,82095
final_layernorm,1692,0,1,117551
lm_head,1692,0,1,736
embedding,1693,0,1,48192
input_layernorm,1693,0,1,118336
rope,1693,0,1,140736
post_layernorm,1693,0,1,117728
gate_proj,1693,0,1,736
up_proj,1693,0,1,736
act_fn,1693,0,1,81600
final_layernorm,1693,0,1,117040
lm_head,1693,0,1,736
embedding,1694,0,1,49328
input_layernorm,1694,0,1,118190
rope,1694,0,1,141008
post_layernorm,1694,0,1,118254
gate_proj,1694,0,1,736
up_proj,1694,0,1,992
act_fn,1694,0,1,81952
final_layernorm,1694,0,1,118015
lm_head,1694,0,1,736
embedding,1695,0,1,50176
input_layernorm,1695,0,1,120191
rope,1695,0,1,145982
post_layernorm,1695,0,1,119200
gate_proj,1695,0,1,736
up_proj,1695,0,1,736
act_fn,1695,0,1,81743
final_layernorm,1695,0,1,118753
lm_head,1695,0,1,736
embedding,1696,0,1,49072
input_layernorm,1696,0,1,119056
rope,1696,0,1,143921
post_layernorm,1696,0,1,118704
gate_proj,1696,0,1,736
up_proj,1696,0,1,896
act_fn,1696,0,1,81872
final_layernorm,1696,0,1,117933
lm_head,1696,0,1,736
embedding,1697,0,1,48032
input_layernorm,1697,0,1,117823
rope,1697,0,1,139440
post_layernorm,1697,0,1,117521
gate_proj,1697,0,1,736
up_proj,1697,0,1,736
act_fn,1697,0,1,81935
final_layernorm,1697,0,1,117919
lm_head,1697,0,1,736
embedding,1698,0,1,48080
input_layernorm,1698,0,1,118144
rope,1698,0,1,140273
post_layernorm,1698,0,1,117663
gate_proj,1698,0,1,736
up_proj,1698,0,1,992
act_fn,1698,0,1,81935
final_layernorm,1698,0,1,117838
lm_head,1698,0,1,736
embedding,1699,0,1,50128
input_layernorm,1699,0,1,119806
rope,1699,0,1,145200
post_layernorm,1699,0,1,119758
gate_proj,1699,0,1,736
up_proj,1699,0,1,880
act_fn,1699,0,1,82159
final_layernorm,1699,0,1,118687
lm_head,1699,0,1,736
embedding,1700,0,1,49407
input_layernorm,1700,0,1,119920
rope,1700,0,1,144000
post_layernorm,1700,0,1,119103
gate_proj,1700,0,1,736
up_proj,1700,0,1,736
act_fn,1700,0,1,81920
final_layernorm,1700,0,1,118736
lm_head,1700,0,1,736
embedding,1701,0,1,49600
input_layernorm,1701,0,1,120543
rope,1701,0,1,145455
post_layernorm,1701,0,1,119759
gate_proj,1701,0,1,736
up_proj,1701,0,1,736
act_fn,1701,0,1,82432
final_layernorm,1701,0,1,119056
lm_head,1701,0,1,736
embedding,1702,0,1,48944
input_layernorm,1702,0,1,120159
rope,1702,0,1,143424
post_layernorm,1702,0,1,119472
gate_proj,1702,0,1,736
up_proj,1702,0,1,864
act_fn,1702,0,1,82064
final_layernorm,1702,0,1,118464
lm_head,1702,0,1,736
embedding,1703,0,1,48143
input_layernorm,1703,0,1,118335
rope,1703,0,1,139935
post_layernorm,1703,0,1,118095
gate_proj,1703,0,1,736
up_proj,1703,0,1,736
act_fn,1703,0,1,82512
final_layernorm,1703,0,1,118175
lm_head,1703,0,1,736
embedding,1704,0,1,48832
input_layernorm,1704,0,1,119662
rope,1704,0,1,143311
post_layernorm,1704,0,1,119311
gate_proj,1704,0,1,736
up_proj,1704,0,1,736
act_fn,1704,0,1,82799
final_layernorm,1704,0,1,118064
lm_head,1704,0,1,736
embedding,1705,0,1,49823
input_layernorm,1705,0,1,121102
rope,1705,0,1,145792
post_layernorm,1705,0,1,120048
gate_proj,1705,0,1,736
up_proj,1705,0,1,736
act_fn,1705,0,1,82304
final_layernorm,1705,0,1,119199
lm_head,1705,0,1,736
embedding,1706,0,1,48256
input_layernorm,1706,0,1,118432
rope,1706,0,1,140302
post_layernorm,1706,0,1,118319
gate_proj,1706,0,1,736
up_proj,1706,0,1,752
act_fn,1706,0,1,82607
final_layernorm,1706,0,1,118240
lm_head,1706,0,1,736
embedding,1707,0,1,49823
input_layernorm,1707,0,1,119776
rope,1707,0,1,143008
post_layernorm,1707,0,1,118849
gate_proj,1707,0,1,736
